id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
75549,Female,24,1,43.0,1,< 1 Year,Yes,2630.0,160.0,249,0
7401,Female,25,1,30.0,1,< 1 Year,No,31885.0,152.0,293,0
91314,Female,27,1,15.0,1,< 1 Year,No,37660.0,152.0,173,0
32180,Male,25,1,28.0,0,< 1 Year,Yes,42980.0,124.0,292,0
58907,Female,63,1,34.0,0,1-2 Year,Yes,2630.0,26.0,190,0
34007,Male,62,1,30.0,0,1-2 Year,Yes,29640.0,157.0,109,0
87155,Female,28,1,14.0,1,< 1 Year,No,16512.0,152.0,117,0
91407,Female,27,1,37.0,1,< 1 Year,No,37541.0,152.0,236,0
59670,Male,46,1,28.0,1,1-2 Year,No,36015.0,23.0,175,0
76642,Male,65,1,28.0,0,1-2 Year,Yes,30043.0,26.0,196,0
45077,Female,37,1,8.0,0,1-2 Year,Yes,28645.0,124.0,253,0
15890,Male,45,1,28.0,0,1-2 Year,Yes,41014.0,26.0,26,0
10483,Female,44,1,28.0,0,1-2 Year,Yes,47111.0,26.0,89,0
78689,Female,40,1,28.0,0,1-2 Year,Yes,40777.0,26.0,195,1
27647,Male,45,1,28.0,1,1-2 Year,No,27131.0,26.0,211,0
28560,Female,22,1,36.0,0,< 1 Year,No,30692.0,152.0,252,0
71864,Male,63,1,28.0,1,1-2 Year,No,66509.0,26.0,223,0
57971,Male,62,1,8.0,0,1-2 Year,Yes,64558.0,124.0,91,0
72340,Female,25,1,45.0,1,< 1 Year,No,20865.0,152.0,222,0
75405,Male,51,1,30.0,1,1-2 Year,No,2630.0,152.0,51,0
54138,Female,23,1,3.0,1,< 1 Year,No,25810.0,152.0,114,0
81850,Female,36,1,28.0,1,1-2 Year,No,47234.0,122.0,231,0
90662,Male,40,1,28.0,1,1-2 Year,No,48409.0,26.0,57,0
5069,Male,66,1,39.0,0,1-2 Year,Yes,33652.0,26.0,271,0
73910,Male,33,1,30.0,0,< 1 Year,Yes,2630.0,156.0,268,0
77968,Female,23,1,8.0,1,< 1 Year,No,59287.0,26.0,88,0
65301,Male,47,1,28.0,0,1-2 Year,Yes,31116.0,124.0,153,0
19244,Female,25,1,35.0,1,< 1 Year,No,24027.0,152.0,222,0
9272,Male,62,1,28.0,0,1-2 Year,Yes,42882.0,37.0,170,0
91150,Female,69,1,28.0,0,1-2 Year,Yes,56292.0,23.0,123,0
52254,Male,25,1,3.0,1,< 1 Year,No,2630.0,160.0,30,0
57309,Female,21,1,46.0,1,< 1 Year,No,39620.0,160.0,216,0
34897,Female,32,1,28.0,1,< 1 Year,No,34782.0,152.0,210,0
40647,Female,33,1,3.0,0,1-2 Year,Yes,20190.0,154.0,135,1
94584,Male,74,1,28.0,0,> 2 Years,Yes,28479.0,26.0,19,1
32921,Female,25,1,41.0,1,< 1 Year,No,2630.0,160.0,221,0
25088,Female,22,1,46.0,1,< 1 Year,No,26788.0,152.0,273,0
31677,Male,44,1,29.0,0,1-2 Year,No,32756.0,61.0,294,0
16026,Male,22,1,8.0,1,< 1 Year,No,32645.0,152.0,229,0
23265,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,143,0
53011,Male,33,1,30.0,0,1-2 Year,Yes,28087.0,157.0,56,0
59341,Female,55,1,41.0,0,1-2 Year,Yes,30020.0,124.0,179,1
95624,Male,58,1,28.0,0,> 2 Years,Yes,39558.0,122.0,23,0
26636,Male,35,1,15.0,1,1-2 Year,No,46997.0,152.0,29,0
62097,Female,21,1,30.0,0,< 1 Year,No,26811.0,152.0,89,0
18218,Male,66,1,50.0,1,1-2 Year,No,49173.0,26.0,113,0
22790,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,299,0
18768,Female,39,1,26.0,0,1-2 Year,Yes,37610.0,22.0,257,0
63776,Male,50,1,41.0,0,1-2 Year,Yes,29752.0,26.0,277,1
18063,Female,22,1,30.0,1,< 1 Year,No,22887.0,152.0,128,0
56382,Female,47,1,46.0,1,1-2 Year,No,28887.0,26.0,178,0
23227,Female,23,1,8.0,1,< 1 Year,No,57589.0,152.0,37,0
49315,Female,25,1,36.0,1,< 1 Year,No,34479.0,152.0,155,0
36494,Female,74,1,28.0,0,1-2 Year,Yes,32048.0,26.0,223,0
2902,Female,51,1,8.0,0,1-2 Year,No,55347.0,26.0,189,0
53947,Male,22,1,22.0,1,< 1 Year,No,26138.0,152.0,59,0
23319,Male,33,1,3.0,0,< 1 Year,No,2630.0,152.0,168,0
1420,Male,54,1,28.0,0,> 2 Years,Yes,28639.0,124.0,185,0
5000,Male,63,1,2.0,1,1-2 Year,No,30791.0,26.0,40,0
79684,Female,65,1,28.0,0,1-2 Year,Yes,36106.0,13.0,51,1
82785,Male,22,1,15.0,0,< 1 Year,Yes,50309.0,152.0,19,0
4413,Male,23,1,46.0,1,< 1 Year,No,28919.0,152.0,90,0
279,Female,20,1,35.0,0,< 1 Year,Yes,34281.0,160.0,214,0
19140,Male,52,1,28.0,1,1-2 Year,No,58508.0,26.0,107,0
10943,Female,32,1,45.0,0,1-2 Year,Yes,31507.0,124.0,15,1
81606,Female,68,1,28.0,0,1-2 Year,Yes,55753.0,26.0,213,1
35981,Male,61,1,28.0,0,> 2 Years,Yes,57154.0,157.0,253,0
15175,Male,67,1,35.0,0,1-2 Year,Yes,2630.0,26.0,110,0
1647,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,156.0,259,0
38778,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,275,1
81331,Male,34,1,41.0,1,1-2 Year,No,2630.0,124.0,207,0
18637,Male,31,1,36.0,0,< 1 Year,No,40747.0,152.0,14,0
16830,Male,33,1,36.0,0,< 1 Year,No,24175.0,152.0,15,0
49928,Female,46,1,15.0,1,1-2 Year,No,2630.0,26.0,144,0
70542,Male,77,1,28.0,0,1-2 Year,Yes,44637.0,23.0,298,0
86404,Female,23,1,44.0,1,< 1 Year,No,19196.0,152.0,148,0
26658,Male,31,1,41.0,0,< 1 Year,Yes,28909.0,26.0,14,0
40486,Female,24,1,38.0,1,< 1 Year,No,69319.0,26.0,244,0
28030,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,24,0
91664,Female,66,1,8.0,0,1-2 Year,Yes,42327.0,7.0,260,0
30726,Female,26,1,3.0,1,< 1 Year,No,41679.0,152.0,182,0
64718,Male,43,1,28.0,0,1-2 Year,Yes,35020.0,124.0,252,0
28739,Male,32,1,28.0,0,1-2 Year,Yes,61380.0,26.0,275,0
90279,Male,39,1,28.0,0,1-2 Year,Yes,34018.0,124.0,75,1
55723,Male,21,1,2.0,0,< 1 Year,Yes,39268.0,160.0,241,0
19685,Male,23,1,49.0,0,< 1 Year,Yes,2630.0,160.0,59,0
16232,Male,69,1,28.0,1,1-2 Year,No,24805.0,26.0,248,0
206,Male,21,1,30.0,0,< 1 Year,Yes,26720.0,160.0,64,0
44415,Male,65,1,33.0,0,1-2 Year,Yes,34349.0,26.0,148,0
33201,Male,23,1,28.0,0,< 1 Year,Yes,50250.0,152.0,19,0
40569,Male,41,1,33.0,0,1-2 Year,Yes,37142.0,124.0,164,0
68777,Male,28,1,41.0,0,1-2 Year,Yes,36117.0,26.0,189,0
33857,Male,38,1,28.0,1,1-2 Year,No,39855.0,26.0,216,0
91844,Female,21,1,17.0,0,< 1 Year,No,2630.0,160.0,128,0
24591,Female,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,289,0
23972,Female,28,1,38.0,0,1-2 Year,Yes,28054.0,124.0,153,1
86292,Male,39,1,24.0,1,1-2 Year,Yes,26023.0,124.0,36,0
8353,Male,30,1,28.0,1,< 1 Year,No,40310.0,152.0,28,0
14801,Male,63,1,28.0,0,> 2 Years,Yes,41878.0,124.0,248,0
5212,Female,57,1,28.0,0,1-2 Year,Yes,48100.0,26.0,127,0
16348,Male,37,1,28.0,0,1-2 Year,Yes,23199.0,26.0,86,0
97537,Male,52,1,36.0,0,1-2 Year,Yes,31789.0,26.0,275,1
92745,Male,21,1,33.0,1,< 1 Year,No,31913.0,152.0,128,0
73009,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,151,0
26812,Female,76,1,0.0,0,1-2 Year,Yes,2630.0,26.0,162,1
15647,Male,24,1,28.0,1,< 1 Year,No,53199.0,152.0,231,0
84003,Female,54,1,29.0,0,1-2 Year,Yes,38958.0,154.0,142,1
51261,Male,41,1,33.0,1,1-2 Year,No,28198.0,151.0,89,0
35224,Female,48,1,15.0,0,1-2 Year,Yes,30531.0,26.0,170,0
88543,Male,46,1,43.0,1,1-2 Year,No,29274.0,124.0,264,0
11253,Male,21,1,2.0,0,< 1 Year,Yes,32449.0,154.0,155,1
71779,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,207,0
60407,Female,49,1,28.0,0,1-2 Year,Yes,34114.0,26.0,114,0
73728,Male,22,1,46.0,1,< 1 Year,No,36275.0,152.0,279,0
2102,Female,24,1,29.0,1,< 1 Year,No,50529.0,152.0,134,0
13229,Female,52,1,15.0,1,1-2 Year,No,40473.0,124.0,100,0
3777,Female,73,1,41.0,0,1-2 Year,No,2630.0,26.0,207,0
44896,Female,24,1,8.0,1,< 1 Year,No,27181.0,152.0,103,0
99173,Male,42,1,3.0,0,1-2 Year,Yes,32545.0,26.0,105,0
78053,Male,44,1,8.0,0,1-2 Year,Yes,55300.0,124.0,267,1
82774,Female,52,1,46.0,0,1-2 Year,Yes,31811.0,26.0,151,0
95008,Female,49,1,4.0,0,1-2 Year,Yes,27346.0,154.0,242,0
54793,Male,58,1,31.0,0,1-2 Year,Yes,2630.0,154.0,87,1
10093,Female,35,1,37.0,0,1-2 Year,Yes,33694.0,152.0,287,0
29548,Female,39,1,28.0,1,1-2 Year,No,59026.0,124.0,289,0
1204,Female,25,1,8.0,1,< 1 Year,No,41939.0,152.0,167,0
69225,Female,40,1,46.0,0,1-2 Year,Yes,38995.0,156.0,157,0
95015,Female,72,1,28.0,1,1-2 Year,No,29919.0,26.0,289,0
82949,Male,53,1,7.0,1,1-2 Year,No,47819.0,124.0,149,0
87464,Female,21,1,8.0,0,< 1 Year,Yes,49659.0,160.0,134,0
53485,Male,40,1,32.0,0,1-2 Year,Yes,2630.0,157.0,74,0
91694,Female,39,1,28.0,0,1-2 Year,Yes,36749.0,26.0,209,0
89968,Female,33,1,28.0,1,1-2 Year,No,23006.0,26.0,95,0
98158,Male,44,1,28.0,1,1-2 Year,No,54066.0,124.0,155,0
14220,Female,49,1,28.0,0,1-2 Year,Yes,49352.0,26.0,222,1
76064,Male,45,1,41.0,0,1-2 Year,Yes,34159.0,124.0,73,0
58405,Female,37,1,8.0,0,1-2 Year,Yes,36785.0,154.0,285,0
13395,Female,22,1,39.0,1,< 1 Year,Yes,2630.0,160.0,195,0
24031,Female,42,1,45.0,0,1-2 Year,Yes,2630.0,7.0,159,0
19620,Female,26,1,28.0,1,< 1 Year,Yes,27693.0,160.0,151,0
18678,Male,46,1,28.0,0,1-2 Year,Yes,38618.0,26.0,206,1
87705,Male,69,1,28.0,1,1-2 Year,No,2630.0,26.0,272,0
39715,Female,22,1,46.0,1,< 1 Year,No,26616.0,152.0,272,0
25385,Male,23,1,41.0,1,< 1 Year,No,28897.0,152.0,15,0
43762,Female,43,1,28.0,0,1-2 Year,Yes,45097.0,52.0,137,0
43168,Male,54,1,29.0,1,1-2 Year,No,28664.0,124.0,209,0
3844,Male,55,1,8.0,0,> 2 Years,Yes,29945.0,26.0,58,0
73979,Female,43,1,11.0,1,1-2 Year,No,23724.0,124.0,63,0
42790,Female,42,1,6.0,0,1-2 Year,Yes,28732.0,152.0,96,0
78677,Female,24,1,15.0,1,< 1 Year,No,43280.0,152.0,61,0
7273,Male,53,1,8.0,0,1-2 Year,Yes,53123.0,26.0,33,0
10804,Female,53,1,50.0,0,1-2 Year,Yes,39127.0,25.0,128,0
85568,Male,30,1,39.0,1,< 1 Year,No,35824.0,160.0,275,0
3533,Female,29,1,7.0,1,< 1 Year,No,50903.0,152.0,273,0
9006,Male,48,1,28.0,0,1-2 Year,Yes,43824.0,26.0,185,0
96195,Female,26,1,41.0,1,< 1 Year,No,38820.0,152.0,244,0
7767,Female,47,1,28.0,0,1-2 Year,Yes,41227.0,26.0,246,1
24012,Female,44,1,28.0,0,1-2 Year,Yes,39106.0,26.0,42,0
72026,Female,43,1,28.0,1,1-2 Year,No,39543.0,152.0,277,0
85601,Male,22,1,33.0,1,< 1 Year,No,26509.0,156.0,102,0
52502,Male,22,1,50.0,1,< 1 Year,No,40315.0,152.0,264,0
2895,Male,50,1,3.0,0,1-2 Year,Yes,34998.0,26.0,14,1
46586,Female,24,1,6.0,0,< 1 Year,No,26576.0,152.0,127,0
37527,Male,21,1,50.0,1,< 1 Year,Yes,2630.0,160.0,185,0
22350,Female,23,1,30.0,0,< 1 Year,Yes,38737.0,152.0,56,0
58434,Male,49,1,28.0,0,1-2 Year,Yes,39817.0,26.0,263,1
46842,Male,24,1,36.0,1,< 1 Year,No,35469.0,152.0,196,0
21577,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,34,1
35036,Male,44,1,28.0,0,1-2 Year,Yes,43739.0,26.0,89,1
11775,Female,37,1,28.0,0,1-2 Year,No,36365.0,122.0,18,1
388,Male,66,1,28.0,0,1-2 Year,No,42644.0,122.0,80,0
85995,Female,21,1,8.0,1,< 1 Year,No,44006.0,160.0,206,0
2341,Male,25,1,17.0,0,< 1 Year,Yes,2630.0,152.0,143,0
95383,Female,47,1,28.0,0,1-2 Year,Yes,60423.0,122.0,221,0
5322,Male,46,1,29.0,0,1-2 Year,Yes,20982.0,26.0,89,1
7470,Female,36,1,16.0,1,1-2 Year,No,32357.0,152.0,230,0
83235,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,18,0
56646,Male,65,1,8.0,0,1-2 Year,Yes,60442.0,124.0,81,0
98082,Male,21,1,46.0,1,< 1 Year,No,30740.0,160.0,24,0
61671,Male,32,1,21.0,0,1-2 Year,Yes,2630.0,156.0,262,0
85820,Female,30,1,13.0,0,< 1 Year,Yes,32191.0,152.0,107,0
26149,Male,48,1,41.0,0,> 2 Years,Yes,33466.0,124.0,254,0
61424,Male,50,1,28.0,1,1-2 Year,No,43279.0,124.0,68,0
65199,Female,27,1,28.0,1,< 1 Year,No,45318.0,152.0,60,0
78407,Male,42,1,15.0,0,1-2 Year,Yes,40014.0,124.0,36,0
42202,Female,28,1,2.0,1,< 1 Year,No,30062.0,152.0,136,0
33622,Male,26,1,41.0,1,< 1 Year,No,38323.0,153.0,231,0
7769,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,157.0,262,1
63555,Female,77,1,3.0,0,1-2 Year,Yes,41806.0,154.0,93,0
44756,Male,34,1,19.0,0,1-2 Year,Yes,2630.0,152.0,125,0
3970,Female,42,1,46.0,0,1-2 Year,Yes,22789.0,26.0,196,1
39318,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,124.0,39,0
47573,Male,49,1,28.0,0,1-2 Year,Yes,47046.0,26.0,287,0
12151,Female,35,1,8.0,0,1-2 Year,Yes,25377.0,124.0,141,0
10415,Male,27,1,32.0,0,< 1 Year,Yes,27900.0,152.0,266,1
76048,Female,34,1,28.0,0,1-2 Year,Yes,29381.0,124.0,167,1
89435,Female,38,1,12.0,0,1-2 Year,Yes,27076.0,124.0,96,0
22507,Female,68,1,28.0,0,> 2 Years,Yes,54211.0,122.0,126,0
13432,Female,24,1,28.0,1,< 1 Year,No,30858.0,152.0,102,0
17414,Male,29,1,11.0,0,1-2 Year,Yes,2630.0,157.0,95,0
12530,Male,25,1,45.0,1,< 1 Year,No,22492.0,152.0,62,0
16810,Male,35,1,39.0,0,1-2 Year,Yes,33762.0,26.0,260,1
95882,Male,48,1,33.0,0,1-2 Year,Yes,32219.0,124.0,236,0
32030,Male,25,1,33.0,1,< 1 Year,No,24439.0,152.0,245,0
74597,Male,24,1,10.0,1,< 1 Year,No,40482.0,151.0,291,0
60663,Male,27,1,10.0,1,< 1 Year,No,38650.0,152.0,209,0
98090,Male,68,1,28.0,1,1-2 Year,No,37713.0,124.0,259,0
92760,Female,25,1,21.0,1,< 1 Year,No,21208.0,152.0,203,0
59471,Male,55,1,28.0,0,1-2 Year,Yes,26596.0,26.0,170,1
82218,Female,24,1,24.0,1,< 1 Year,No,24282.0,152.0,242,0
56303,Male,50,1,8.0,0,1-2 Year,Yes,49657.0,4.0,84,0
37982,Male,40,1,41.0,1,1-2 Year,No,36128.0,124.0,149,0
89996,Male,39,1,41.0,1,1-2 Year,No,37026.0,152.0,177,0
80349,Female,27,1,23.0,1,< 1 Year,Yes,29000.0,152.0,111,0
20097,Male,51,1,7.0,0,1-2 Year,Yes,49804.0,26.0,15,0
77988,Male,20,1,8.0,1,< 1 Year,No,22252.0,160.0,279,0
86962,Male,24,1,15.0,1,< 1 Year,No,33649.0,152.0,145,0
65707,Female,29,1,50.0,1,< 1 Year,No,22043.0,152.0,146,0
46607,Male,53,1,28.0,0,1-2 Year,Yes,50032.0,124.0,231,1
47638,Male,60,1,8.0,0,1-2 Year,Yes,52364.0,124.0,209,0
79995,Male,46,1,28.0,0,1-2 Year,Yes,53255.0,26.0,50,0
19714,Male,23,1,50.0,1,1-2 Year,No,49930.0,26.0,253,0
76404,Male,41,1,28.0,1,1-2 Year,No,25215.0,124.0,101,0
38896,Male,55,1,28.0,0,> 2 Years,Yes,32809.0,26.0,166,1
82213,Male,39,1,28.0,0,1-2 Year,No,49278.0,122.0,98,0
10303,Male,24,1,12.0,1,< 1 Year,No,33536.0,152.0,263,0
76706,Male,51,1,28.0,0,1-2 Year,No,42344.0,26.0,115,0
20415,Female,30,1,50.0,1,< 1 Year,No,30450.0,152.0,29,0
9110,Female,42,1,41.0,1,1-2 Year,No,2630.0,152.0,260,0
99116,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,152.0,250,0
57998,Male,52,1,29.0,1,1-2 Year,No,24882.0,26.0,180,0
37338,Male,78,1,28.0,0,1-2 Year,Yes,30329.0,124.0,295,0
53645,Female,21,1,38.0,1,< 1 Year,No,31933.0,160.0,228,0
63622,Female,28,1,3.0,0,< 1 Year,Yes,24773.0,160.0,245,0
17382,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,254,0
71550,Female,44,1,28.0,0,1-2 Year,Yes,47344.0,124.0,193,0
20768,Female,23,1,41.0,1,< 1 Year,No,30539.0,152.0,52,0
21424,Male,24,1,18.0,1,< 1 Year,No,29815.0,152.0,123,0
57731,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,157.0,149,0
6155,Female,38,1,28.0,1,1-2 Year,No,38786.0,124.0,10,0
34031,Female,28,1,46.0,1,< 1 Year,No,48024.0,124.0,292,0
9079,Female,33,1,43.0,0,1-2 Year,Yes,20351.0,156.0,191,0
80647,Female,61,1,8.0,0,1-2 Year,Yes,61941.0,156.0,213,0
43757,Female,40,1,29.0,0,1-2 Year,Yes,57020.0,26.0,188,0
25905,Male,55,1,45.0,0,> 2 Years,Yes,28360.0,26.0,20,0
27354,Female,41,1,3.0,1,1-2 Year,No,25678.0,152.0,141,0
12815,Female,22,1,47.0,1,< 1 Year,No,37890.0,152.0,77,0
26097,Female,34,1,50.0,0,1-2 Year,Yes,35995.0,30.0,49,0
64047,Female,60,1,35.0,0,1-2 Year,Yes,2630.0,15.0,117,0
88339,Male,64,1,33.0,0,1-2 Year,Yes,27983.0,26.0,53,1
75400,Female,35,1,13.0,0,1-2 Year,Yes,28101.0,124.0,13,0
96805,Female,24,1,15.0,1,< 1 Year,No,37727.0,152.0,160,0
18255,Female,61,1,28.0,0,1-2 Year,Yes,61039.0,26.0,32,0
89237,Male,23,1,7.0,0,< 1 Year,Yes,2630.0,26.0,30,0
73391,Female,23,1,41.0,1,< 1 Year,No,33943.0,152.0,249,0
43223,Female,21,1,47.0,1,< 1 Year,No,29931.0,160.0,23,0
71744,Female,57,1,16.0,0,1-2 Year,Yes,40039.0,152.0,106,0
41758,Female,25,1,36.0,0,< 1 Year,No,31654.0,152.0,64,0
61404,Male,23,1,50.0,1,< 1 Year,No,44356.0,152.0,174,0
10,Female,32,1,6.0,1,< 1 Year,No,28771.0,152.0,80,0
14980,Female,23,1,21.0,0,< 1 Year,Yes,29999.0,152.0,116,0
46904,Female,24,1,36.0,1,< 1 Year,No,34879.0,152.0,258,0
90255,Female,28,1,28.0,1,< 1 Year,No,68472.0,152.0,54,0
71777,Female,23,1,46.0,1,< 1 Year,No,37635.0,152.0,216,0
16746,Male,68,1,28.0,1,1-2 Year,No,42684.0,122.0,157,0
71868,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,205,0
38072,Female,79,1,28.0,0,1-2 Year,Yes,55555.0,26.0,277,0
42850,Female,25,1,8.0,1,< 1 Year,No,32736.0,152.0,172,0
33930,Male,54,1,8.0,1,1-2 Year,No,34641.0,124.0,232,0
21696,Female,22,1,3.0,1,< 1 Year,No,37412.0,152.0,269,0
2694,Male,47,1,28.0,0,1-2 Year,Yes,28906.0,122.0,145,0
25807,Female,22,1,30.0,1,< 1 Year,No,26239.0,152.0,219,0
33598,Female,27,1,30.0,1,< 1 Year,No,25080.0,152.0,42,0
21178,Male,50,1,46.0,0,1-2 Year,Yes,29069.0,26.0,88,1
88823,Male,27,1,32.0,1,< 1 Year,Yes,2630.0,160.0,96,0
99668,Male,51,1,11.0,0,1-2 Year,No,2630.0,122.0,39,0
11901,Male,51,1,46.0,1,1-2 Year,No,30616.0,124.0,35,0
76024,Male,25,1,47.0,0,< 1 Year,Yes,36176.0,152.0,142,0
58241,Female,23,1,45.0,0,< 1 Year,Yes,25984.0,152.0,217,1
79998,Male,42,1,41.0,0,1-2 Year,Yes,39125.0,26.0,48,0
32713,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,156,0
57781,Male,29,1,12.0,1,< 1 Year,No,27440.0,152.0,211,0
81713,Male,56,1,28.0,0,1-2 Year,Yes,38390.0,54.0,102,0
14065,Female,26,1,8.0,1,< 1 Year,No,36441.0,152.0,235,0
36974,Female,24,1,50.0,1,< 1 Year,No,35138.0,152.0,177,0
92523,Female,26,1,8.0,1,< 1 Year,No,41752.0,152.0,142,0
58634,Female,31,1,23.0,1,< 1 Year,No,34258.0,152.0,177,0
29236,Male,34,1,16.0,1,< 1 Year,No,42496.0,152.0,77,0
83538,Male,53,1,28.0,0,1-2 Year,Yes,30649.0,23.0,76,0
12055,Male,25,1,13.0,1,1-2 Year,No,2630.0,156.0,114,0
56827,Female,44,1,46.0,1,1-2 Year,No,25945.0,26.0,296,0
18827,Female,43,1,28.0,0,> 2 Years,Yes,32995.0,124.0,218,0
31108,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,157.0,26,1
13537,Male,23,1,41.0,0,< 1 Year,Yes,38292.0,152.0,131,1
73692,Male,39,1,21.0,0,1-2 Year,Yes,31840.0,26.0,228,0
60229,Female,23,1,41.0,1,< 1 Year,No,25825.0,152.0,281,0
20135,Male,48,1,28.0,0,> 2 Years,Yes,31101.0,26.0,103,0
36208,Female,58,1,30.0,0,1-2 Year,Yes,32016.0,26.0,233,0
35397,Male,48,1,10.0,0,1-2 Year,Yes,2630.0,26.0,14,1
5406,Female,38,1,28.0,0,1-2 Year,Yes,28352.0,157.0,174,0
29624,Female,34,1,3.0,0,1-2 Year,Yes,23221.0,129.0,113,0
45190,Male,24,1,8.0,1,< 1 Year,No,46143.0,152.0,270,0
67400,Male,35,1,28.0,0,1-2 Year,Yes,32476.0,124.0,162,0
84290,Male,33,1,21.0,1,< 1 Year,No,29194.0,152.0,109,0
60940,Female,23,1,45.0,1,< 1 Year,No,32342.0,152.0,117,0
47585,Male,69,1,46.0,0,1-2 Year,Yes,34164.0,26.0,160,0
82713,Female,23,1,47.0,0,< 1 Year,No,46677.0,26.0,268,0
5145,Male,22,1,29.0,1,< 1 Year,No,33420.0,152.0,206,0
32724,Male,24,1,28.0,1,< 1 Year,Yes,42332.0,152.0,149,0
64049,Female,22,1,45.0,0,< 1 Year,Yes,35889.0,152.0,36,0
51129,Male,43,1,28.0,0,1-2 Year,Yes,47482.0,26.0,187,0
69883,Female,59,1,41.0,0,1-2 Year,Yes,17262.0,155.0,143,1
82307,Male,54,1,28.0,0,> 2 Years,Yes,47437.0,26.0,193,0
48894,Female,25,1,28.0,1,< 1 Year,No,29476.0,152.0,199,0
49545,Female,25,1,39.0,1,< 1 Year,No,30844.0,151.0,17,0
48970,Male,53,1,28.0,0,1-2 Year,Yes,79532.0,26.0,10,0
26485,Female,24,1,21.0,1,< 1 Year,No,35631.0,152.0,224,0
91938,Male,29,1,10.0,0,< 1 Year,Yes,31580.0,152.0,227,0
47182,Male,25,1,29.0,1,< 1 Year,No,36183.0,152.0,268,0
88927,Male,25,1,28.0,1,< 1 Year,No,57589.0,152.0,227,0
58141,Female,44,1,8.0,1,1-2 Year,No,45674.0,152.0,299,0
24260,Female,23,1,8.0,1,< 1 Year,No,69803.0,152.0,131,0
1675,Female,34,1,15.0,1,1-2 Year,No,30739.0,152.0,159,0
29189,Male,75,1,38.0,1,1-2 Year,No,50728.0,154.0,84,0
84864,Female,54,1,28.0,0,1-2 Year,Yes,38385.0,26.0,229,0
462,Male,52,1,28.0,0,1-2 Year,Yes,46090.0,124.0,217,1
61264,Female,43,1,15.0,0,1-2 Year,Yes,25737.0,124.0,187,0
3329,Female,28,1,32.0,1,< 1 Year,No,28917.0,152.0,156,0
39141,Male,27,1,13.0,1,< 1 Year,No,19700.0,152.0,224,0
93836,Female,52,1,28.0,0,1-2 Year,Yes,30560.0,26.0,37,0
88250,Male,55,1,28.0,0,1-2 Year,Yes,60747.0,124.0,214,1
10179,Male,74,1,28.0,1,1-2 Year,No,32543.0,152.0,150,0
9145,Male,40,1,25.0,0,1-2 Year,Yes,2630.0,158.0,292,0
71709,Female,53,1,50.0,0,1-2 Year,Yes,30514.0,26.0,266,0
76732,Female,25,1,28.0,1,< 1 Year,No,29879.0,152.0,95,0
87344,Female,66,1,48.0,0,1-2 Year,Yes,2630.0,26.0,71,0
49870,Male,51,1,47.0,0,1-2 Year,Yes,30612.0,30.0,151,0
29471,Female,30,1,18.0,1,1-2 Year,No,28756.0,26.0,64,0
82226,Male,53,1,16.0,0,1-2 Year,Yes,23090.0,55.0,114,0
62884,Female,26,1,41.0,1,< 1 Year,No,20504.0,152.0,263,0
42363,Female,30,1,14.0,0,1-2 Year,Yes,26856.0,124.0,254,1
44504,Male,49,1,28.0,0,1-2 Year,Yes,38424.0,26.0,161,0
21307,Male,23,1,15.0,0,< 1 Year,Yes,46131.0,152.0,52,0
86994,Male,42,1,28.0,0,1-2 Year,Yes,37651.0,26.0,243,1
69810,Female,32,1,16.0,1,< 1 Year,No,2630.0,152.0,121,0
69801,Male,55,1,28.0,0,1-2 Year,Yes,42680.0,26.0,115,0
11749,Male,53,1,50.0,0,1-2 Year,Yes,39190.0,25.0,131,0
8649,Male,53,1,28.0,0,1-2 Year,Yes,57908.0,26.0,276,1
40688,Male,25,1,37.0,1,< 1 Year,No,33158.0,152.0,140,0
45827,Female,25,1,50.0,1,< 1 Year,No,20808.0,152.0,287,0
66175,Male,29,1,11.0,1,< 1 Year,No,31077.0,152.0,74,0
94296,Female,21,1,50.0,1,< 1 Year,No,35831.0,152.0,31,0
93825,Female,43,1,8.0,0,1-2 Year,Yes,38471.0,124.0,11,0
99226,Female,24,1,15.0,0,< 1 Year,Yes,35024.0,152.0,279,0
31323,Male,23,1,6.0,1,< 1 Year,No,23031.0,152.0,216,0
94873,Female,27,1,22.0,1,< 1 Year,No,25803.0,152.0,247,0
