_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69242dabde9b16641f1ecca1,Female,20,1,15.0,0,< 1 Year,Yes,32217.0,160.0,124,0
69242dabde9b16641f1ef3f8,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,26.0,182,1
69242dabde9b16641f1edf8f,Female,46,1,8.0,0,1-2 Year,No,46683.0,124.0,112,0
69242dabde9b16641f1fe099,Male,69,1,37.0,1,1-2 Year,No,46902.0,124.0,104,0
69242dabde9b16641f1ed73f,Male,32,1,15.0,1,1-2 Year,No,21989.0,124.0,41,0
69242dabde9b16641f1f1b05,Male,75,1,47.0,0,> 2 Years,Yes,41138.0,16.0,258,0
69242dabde9b16641f1ee30a,Male,25,1,35.0,1,< 1 Year,No,32639.0,152.0,188,0
69242dabde9b16641f1f3489,Male,25,1,36.0,1,< 1 Year,No,29540.0,152.0,261,0
69242dabde9b16641f1f956b,Male,25,1,14.0,0,< 1 Year,Yes,11992.0,152.0,151,0
69242dabde9b16641f1f000f,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,160.0,148,0
69242dabde9b16641f1f4462,Male,51,1,47.0,0,1-2 Year,Yes,23123.0,29.0,218,0
69242dabde9b16641f1ff389,Male,65,1,28.0,1,1-2 Year,No,38118.0,61.0,166,0
69242dacde9b16641f200b16,Female,26,1,46.0,0,< 1 Year,No,37395.0,152.0,151,0
69242dabde9b16641f1effd3,Female,31,1,28.0,0,< 1 Year,Yes,40301.0,124.0,81,1
69242dabde9b16641f1f45b1,Female,50,1,48.0,1,1-2 Year,No,2630.0,154.0,94,0
69242dabde9b16641f1f6c30,Male,23,1,12.0,1,< 1 Year,No,21040.0,152.0,139,0
69242dabde9b16641f1efd1d,Male,56,1,16.0,0,> 2 Years,Yes,2630.0,156.0,175,0
69242dabde9b16641f1ef17b,Female,45,1,8.0,1,1-2 Year,No,22907.0,156.0,104,0
69242dabde9b16641f1f91e7,Male,28,1,29.0,1,1-2 Year,No,32112.0,124.0,43,0
69242dabde9b16641f1f6c66,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,156.0,156,0
69242dabde9b16641f1f2360,Male,25,1,46.0,1,< 1 Year,No,29070.0,152.0,82,0
69242dacde9b16641f20181c,Male,50,1,8.0,0,1-2 Year,Yes,28494.0,25.0,263,0
69242dabde9b16641f1fa5ba,Male,25,1,39.0,1,< 1 Year,No,2630.0,152.0,178,0
69242dabde9b16641f1ef55d,Male,26,1,3.0,0,< 1 Year,Yes,30043.0,152.0,187,0
69242dabde9b16641f1fdc58,Female,23,1,28.0,1,< 1 Year,No,48687.0,152.0,32,0
69242dacde9b16641f2028a1,Female,28,1,36.0,1,< 1 Year,No,2630.0,152.0,186,0
69242dabde9b16641f1f7faa,Male,50,1,28.0,0,1-2 Year,No,41894.0,26.0,155,0
69242dabde9b16641f1f6ed4,Female,48,1,33.0,0,1-2 Year,No,50006.0,124.0,272,0
69242dabde9b16641f1eccae,Female,44,1,35.0,0,1-2 Year,No,2630.0,156.0,91,0
69242dabde9b16641f1f1692,Female,71,1,28.0,1,1-2 Year,No,57223.0,122.0,41,0
69242dabde9b16641f1f534e,Female,21,1,8.0,0,1-2 Year,Yes,44191.0,124.0,95,0
69242dabde9b16641f1eb61b,Female,37,1,10.0,1,1-2 Year,No,2630.0,152.0,203,0
69242dabde9b16641f1f38eb,Male,51,1,7.0,0,1-2 Year,Yes,45819.0,124.0,154,0
69242dabde9b16641f1f8249,Female,27,1,50.0,1,< 1 Year,No,27658.0,152.0,241,0
69242dabde9b16641f1fac9d,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,157.0,257,0
69242dabde9b16641f1ff6c9,Female,24,1,36.0,1,< 1 Year,No,40531.0,152.0,191,0
69242dabde9b16641f1f4bea,Male,22,1,28.0,0,1-2 Year,Yes,53444.0,124.0,81,0
69242dabde9b16641f1f9914,Male,48,1,25.0,1,1-2 Year,No,26927.0,124.0,295,0
69242dabde9b16641f1ec70a,Female,23,1,6.0,1,< 1 Year,No,25107.0,152.0,228,0
69242dabde9b16641f1ff7d3,Male,23,1,46.0,1,< 1 Year,No,27432.0,152.0,204,0
69242dabde9b16641f1ec6fe,Female,60,1,28.0,0,1-2 Year,Yes,50884.0,26.0,72,0
69242dabde9b16641f1f3899,Male,30,1,28.0,1,< 1 Year,No,26305.0,152.0,29,0
69242dabde9b16641f1eded3,Female,36,1,28.0,0,1-2 Year,Yes,42137.0,124.0,264,0
69242dabde9b16641f1fcfc0,Female,48,1,36.0,0,1-2 Year,Yes,39010.0,124.0,160,0
69242dabde9b16641f1faafb,Male,32,1,14.0,1,< 1 Year,No,2630.0,152.0,127,0
69242dabde9b16641f1ff53a,Female,23,1,26.0,0,< 1 Year,Yes,24949.0,152.0,151,0
69242dabde9b16641f1edb94,Female,26,1,50.0,1,< 1 Year,No,39582.0,152.0,136,0
69242dabde9b16641f1f3331,Male,47,1,28.0,1,1-2 Year,No,39393.0,26.0,240,0
69242dabde9b16641f1efffc,Female,22,1,10.0,1,< 1 Year,No,27502.0,152.0,31,0
69242dabde9b16641f1fd90d,Male,33,1,41.0,0,1-2 Year,Yes,26434.0,26.0,148,1
69242dacde9b16641f20225d,Female,22,1,28.0,0,< 1 Year,No,52167.0,152.0,117,0
69242dabde9b16641f1f1ab6,Female,36,1,8.0,1,1-2 Year,No,37175.0,160.0,70,0
69242dabde9b16641f1ee51f,Male,31,1,47.0,0,1-2 Year,Yes,2630.0,156.0,58,0
69242dabde9b16641f1fa9df,Male,24,1,17.0,0,< 1 Year,Yes,38980.0,152.0,141,0
69242dabde9b16641f1f99a9,Female,32,1,41.0,0,< 1 Year,Yes,2630.0,124.0,208,1
69242dabde9b16641f1f9b18,Male,76,1,8.0,1,1-2 Year,No,229375.0,26.0,82,0
69242dacde9b16641f20152a,Male,44,1,18.0,0,1-2 Year,Yes,33002.0,124.0,298,1
69242dabde9b16641f1fde28,Male,44,1,28.0,0,1-2 Year,No,43674.0,124.0,38,0
69242dabde9b16641f1f89ba,Male,70,1,28.0,0,1-2 Year,Yes,34958.0,124.0,31,0
69242dabde9b16641f1eeebb,Female,21,1,37.0,1,< 1 Year,No,29060.0,152.0,109,0
69242dabde9b16641f1fa583,Male,61,1,28.0,0,> 2 Years,Yes,41264.0,26.0,167,0
69242dabde9b16641f1f0fe2,Female,39,1,28.0,0,1-2 Year,Yes,28080.0,152.0,124,1
69242dabde9b16641f1f64cd,Male,77,1,20.0,0,1-2 Year,Yes,2630.0,124.0,246,0
69242dabde9b16641f1f4883,Male,22,1,32.0,0,< 1 Year,Yes,36246.0,152.0,193,0
69242dabde9b16641f20032a,Female,40,1,28.0,0,1-2 Year,Yes,42009.0,26.0,289,0
69242dabde9b16641f1ebdaa,Male,24,1,33.0,0,< 1 Year,Yes,34158.0,152.0,12,0
69242dabde9b16641f1f1dc5,Male,36,1,28.0,1,1-2 Year,No,36124.0,124.0,169,0
69242dabde9b16641f20037e,Male,47,1,29.0,0,1-2 Year,Yes,35525.0,26.0,144,1
69242dabde9b16641f1f3a43,Female,22,1,33.0,1,< 1 Year,No,34584.0,152.0,33,0
69242dabde9b16641f1ffc89,Male,75,1,46.0,0,1-2 Year,Yes,42118.0,26.0,93,0
69242dabde9b16641f1ef20a,Female,25,1,29.0,1,< 1 Year,No,24194.0,152.0,67,0
69242dabde9b16641f1f4da6,Female,41,1,46.0,0,1-2 Year,Yes,26955.0,11.0,40,0
69242dabde9b16641f1ec04a,Female,35,1,14.0,0,1-2 Year,Yes,2630.0,155.0,242,0
69242dabde9b16641f1ee0ae,Male,27,1,28.0,0,< 1 Year,Yes,37293.0,152.0,17,0
69242dabde9b16641f1f0e28,Male,48,1,46.0,0,1-2 Year,Yes,37626.0,11.0,168,0
69242dabde9b16641f1f2516,Female,38,1,50.0,1,1-2 Year,No,34937.0,124.0,26,0
69242dabde9b16641f1fc748,Male,39,1,12.0,0,1-2 Year,Yes,2630.0,157.0,201,0
69242dabde9b16641f1f9971,Male,25,1,39.0,1,< 1 Year,No,44558.0,152.0,125,0
69242dabde9b16641f1f9bbc,Male,26,1,36.0,1,< 1 Year,No,49325.0,152.0,218,0
69242dabde9b16641f1f8fcc,Male,43,1,5.0,0,1-2 Year,No,25318.0,124.0,171,0
69242dabde9b16641f1fda9d,Male,41,1,28.0,0,1-2 Year,Yes,24879.0,122.0,122,1
69242dacde9b16641f200cf6,Male,23,1,46.0,1,< 1 Year,No,23819.0,152.0,132,0
69242dabde9b16641f1fe578,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,156.0,143,0
69242dacde9b16641f201be1,Female,24,1,8.0,1,< 1 Year,No,33604.0,152.0,79,0
69242dabde9b16641f1f965f,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,160.0,114,0
69242dabde9b16641f1f24fd,Male,78,1,6.0,1,1-2 Year,No,34139.0,26.0,185,0
69242dacde9b16641f201ce5,Female,58,1,28.0,1,1-2 Year,No,48352.0,109.0,14,0
69242dabde9b16641f1eecf9,Female,36,1,33.0,0,1-2 Year,No,27529.0,139.0,269,0
69242dabde9b16641f1f9ea3,Male,54,1,47.0,0,1-2 Year,Yes,41338.0,26.0,85,0
69242dabde9b16641f1f7a97,Male,23,1,28.0,1,1-2 Year,Yes,2630.0,158.0,52,0
69242dabde9b16641f1fa396,Male,35,1,6.0,0,1-2 Year,Yes,32723.0,26.0,51,0
69242dabde9b16641f1effd4,Female,78,1,50.0,1,1-2 Year,No,25408.0,30.0,266,0
69242dacde9b16641f201c17,Female,40,1,23.0,1,1-2 Year,No,25215.0,156.0,246,0
69242dabde9b16641f1f54d8,Female,39,1,28.0,0,1-2 Year,Yes,45623.0,124.0,119,0
69242dabde9b16641f1fd61a,Male,23,1,8.0,1,< 1 Year,No,46434.0,160.0,130,0
69242dabde9b16641f1ecb77,Female,26,1,8.0,1,< 1 Year,No,27735.0,152.0,282,0
69242dabde9b16641f1f3023,Male,61,1,8.0,0,> 2 Years,Yes,44731.0,26.0,175,1
69242dabde9b16641f1f74af,Male,36,1,41.0,0,1-2 Year,Yes,29576.0,124.0,76,0
69242dabde9b16641f1f9c1a,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,156.0,129,1
69242dabde9b16641f1f64af,Male,73,1,47.0,0,1-2 Year,Yes,34374.0,26.0,85,0
69242dabde9b16641f1fe439,Male,46,1,28.0,0,1-2 Year,Yes,27268.0,122.0,144,1
69242dabde9b16641f1ef0da,Female,21,1,50.0,1,< 1 Year,No,2630.0,152.0,95,0
69242dabde9b16641f1f72e2,Male,31,1,4.0,0,< 1 Year,Yes,23283.0,152.0,221,0
69242dabde9b16641f1f59e8,Male,38,1,13.0,0,1-2 Year,Yes,29985.0,152.0,122,0
69242dabde9b16641f1fbb0b,Male,25,1,38.0,0,1-2 Year,Yes,2630.0,26.0,153,0
69242dabde9b16641f1fc5dc,Male,26,1,28.0,1,< 1 Year,No,23866.0,152.0,255,0
69242dabde9b16641f1ff834,Male,40,1,28.0,0,1-2 Year,Yes,29242.0,124.0,291,1
69242dabde9b16641f1f33bf,Male,25,1,46.0,0,< 1 Year,No,2630.0,156.0,82,0
69242dabde9b16641f1fba3c,Female,45,1,41.0,1,1-2 Year,No,2630.0,152.0,239,0
69242dabde9b16641f2001ae,Female,27,1,2.0,0,< 1 Year,No,38800.0,152.0,251,0
69242dacde9b16641f203220,Female,22,1,28.0,1,1-2 Year,Yes,26797.0,156.0,99,0
69242dabde9b16641f1fe969,Male,61,1,50.0,1,1-2 Year,No,35985.0,66.0,161,0
69242dabde9b16641f1fd533,Male,23,1,28.0,1,< 1 Year,No,48396.0,152.0,126,0
69242dabde9b16641f1ec83d,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,66,1
69242dabde9b16641f1fb1ce,Male,60,1,28.0,0,1-2 Year,Yes,41179.0,26.0,102,0
69242dabde9b16641f1ed275,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,94,0
69242dacde9b16641f2005f8,Male,66,1,11.0,0,1-2 Year,Yes,40638.0,124.0,205,0
69242dabde9b16641f1f0b6a,Male,53,1,28.0,0,1-2 Year,Yes,35118.0,154.0,65,1
69242dabde9b16641f1f438b,Female,57,1,28.0,0,1-2 Year,Yes,37788.0,26.0,129,0
69242dabde9b16641f200533,Female,22,1,8.0,0,< 1 Year,Yes,44546.0,160.0,250,0
69242dabde9b16641f1fdae0,Female,39,1,41.0,0,1-2 Year,Yes,29633.0,124.0,161,0
69242dacde9b16641f200f09,Female,42,1,41.0,0,1-2 Year,Yes,22476.0,124.0,19,1
69242dabde9b16641f1f26a9,Male,23,1,31.0,1,< 1 Year,No,2630.0,152.0,37,0
69242dabde9b16641f1fdaf5,Female,61,1,15.0,1,1-2 Year,No,47677.0,124.0,268,0
69242dabde9b16641f1f0825,Female,36,1,28.0,0,1-2 Year,Yes,29150.0,155.0,294,0
69242dabde9b16641f1f3c14,Female,24,1,25.0,1,< 1 Year,No,30739.0,152.0,210,0
69242dabde9b16641f1f30a0,Male,51,1,42.0,1,1-2 Year,No,2630.0,124.0,276,0
69242dabde9b16641f1f328a,Female,23,1,21.0,1,< 1 Year,No,25341.0,26.0,286,0
69242dabde9b16641f1fe9c3,Female,24,1,46.0,1,< 1 Year,No,22948.0,152.0,95,0
69242dabde9b16641f1f7cbc,Male,48,1,12.0,0,1-2 Year,No,27043.0,124.0,68,0
69242dabde9b16641f1fc023,Female,28,1,41.0,1,< 1 Year,No,40080.0,152.0,87,0
69242dabde9b16641f1ed623,Male,56,1,8.0,1,1-2 Year,No,32533.0,124.0,38,0
69242dabde9b16641f1ec8cf,Female,25,1,23.0,1,< 1 Year,No,28015.0,152.0,289,0
69242dabde9b16641f1ff15e,Male,69,1,28.0,1,1-2 Year,No,28914.0,26.0,64,0
69242dabde9b16641f1eb6d8,Male,55,1,30.0,1,1-2 Year,No,46674.0,152.0,286,0
69242dabde9b16641f1fcc20,Female,36,1,47.0,1,1-2 Year,No,44123.0,16.0,133,0
69242dacde9b16641f200f56,Female,45,1,47.0,0,1-2 Year,Yes,37069.0,26.0,58,0
69242dacde9b16641f201248,Male,44,1,28.0,1,1-2 Year,No,29244.0,26.0,98,0
69242dabde9b16641f1ecfad,Male,57,1,28.0,0,> 2 Years,Yes,56988.0,26.0,167,0
69242dacde9b16641f2010f0,Male,21,1,30.0,1,< 1 Year,No,24102.0,160.0,282,0
69242dabde9b16641f1f768e,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,158.0,41,1
69242dabde9b16641f1fd54d,Male,48,1,8.0,0,1-2 Year,Yes,60821.0,26.0,273,0
69242dabde9b16641f1fc784,Female,64,1,28.0,1,1-2 Year,No,46744.0,55.0,171,0
69242dabde9b16641f1f40a9,Male,41,1,10.0,0,1-2 Year,Yes,78769.0,124.0,260,0
69242dabde9b16641f1ee791,Male,23,1,6.0,1,< 1 Year,No,25278.0,152.0,79,0
69242dacde9b16641f2005e0,Female,25,1,2.0,0,< 1 Year,Yes,24570.0,152.0,39,0
69242dabde9b16641f1fbbea,Male,56,1,35.0,1,1-2 Year,No,27992.0,124.0,203,0
69242dabde9b16641f1ebd50,Female,49,1,8.0,0,1-2 Year,Yes,46963.0,26.0,145,0
69242dabde9b16641f1ee83b,Female,29,1,11.0,1,< 1 Year,No,41564.0,152.0,209,0
69242dabde9b16641f1fa6cf,Female,33,1,41.0,0,< 1 Year,Yes,36648.0,152.0,254,1
69242dabde9b16641f1fa907,Male,30,1,36.0,0,< 1 Year,Yes,24164.0,152.0,249,0
69242dabde9b16641f1f688b,Female,27,1,7.0,1,< 1 Year,No,2630.0,152.0,259,0
69242dabde9b16641f1f3d63,Female,27,1,46.0,1,< 1 Year,No,47332.0,152.0,142,0
69242dacde9b16641f202798,Male,24,1,37.0,0,< 1 Year,Yes,39862.0,152.0,12,0
69242dabde9b16641f1fb3c2,Female,78,1,28.0,0,1-2 Year,Yes,23926.0,26.0,264,0
69242dabde9b16641f1f9c1d,Female,27,1,40.0,1,< 1 Year,No,29035.0,152.0,228,0
69242dabde9b16641f1edd4e,Female,53,1,28.0,1,1-2 Year,No,51825.0,26.0,224,0
69242dabde9b16641f1ec479,Female,55,1,46.0,0,1-2 Year,Yes,29232.0,124.0,287,0
69242dabde9b16641f1f9606,Female,23,1,32.0,1,< 1 Year,No,2630.0,160.0,100,0
69242dabde9b16641f1f99cf,Male,47,1,32.0,0,1-2 Year,Yes,2630.0,163.0,166,0
69242dacde9b16641f2026c2,Male,23,1,46.0,1,< 1 Year,Yes,2630.0,160.0,20,0
69242dacde9b16641f200f37,Male,36,1,35.0,1,1-2 Year,No,27970.0,124.0,238,0
69242dabde9b16641f1f1637,Female,24,1,39.0,1,< 1 Year,No,51817.0,152.0,234,0
69242dabde9b16641f1fc73c,Male,20,1,39.0,1,< 1 Year,No,2630.0,160.0,251,0
69242dabde9b16641f1f9b08,Male,43,1,7.0,1,1-2 Year,No,22662.0,124.0,253,0
69242dabde9b16641f1ef093,Male,28,1,30.0,1,< 1 Year,No,27723.0,152.0,75,0
69242dabde9b16641f1f76c2,Male,20,1,46.0,1,< 1 Year,No,25242.0,160.0,257,0
69242dacde9b16641f200ffd,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,157.0,104,0
69242dabde9b16641f1eff34,Male,52,1,9.0,0,1-2 Year,Yes,33724.0,124.0,34,1
69242dabde9b16641f1fdefb,Male,71,1,28.0,1,1-2 Year,No,33739.0,23.0,124,0
69242dabde9b16641f1f5bce,Male,24,1,3.0,0,< 1 Year,Yes,21652.0,160.0,137,0
69242dacde9b16641f202f2a,Male,49,1,41.0,1,1-2 Year,No,36680.0,124.0,238,0
69242dabde9b16641f1ebe97,Male,50,1,28.0,0,1-2 Year,Yes,26488.0,26.0,259,0
69242dabde9b16641f1f9911,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,187,0
69242dabde9b16641f1f19d6,Male,61,1,46.0,0,1-2 Year,Yes,26275.0,124.0,61,0
69242dabde9b16641f1f0fc6,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,127,0
69242dabde9b16641f1f5f93,Male,25,1,41.0,1,< 1 Year,No,27171.0,152.0,192,0
69242dabde9b16641f1facad,Female,37,1,30.0,0,1-2 Year,Yes,34139.0,124.0,299,0
69242dabde9b16641f1ff31c,Male,50,1,28.0,0,1-2 Year,Yes,37570.0,26.0,281,0
69242dabde9b16641f1fb00b,Female,54,1,46.0,0,1-2 Year,No,2630.0,156.0,98,0
69242dabde9b16641f1fceb1,Male,44,1,14.0,0,1-2 Year,Yes,36796.0,26.0,103,1
69242dabde9b16641f200389,Female,64,1,28.0,1,1-2 Year,No,28183.0,26.0,167,0
69242dabde9b16641f1ed34c,Male,33,1,8.0,0,< 1 Year,Yes,22585.0,7.0,116,1
69242dacde9b16641f2014e7,Female,46,1,47.0,0,1-2 Year,Yes,39971.0,26.0,46,0
69242dabde9b16641f1f0cb7,Female,48,1,28.0,0,1-2 Year,Yes,31388.0,26.0,71,0
69242dabde9b16641f1fab4a,Male,22,1,45.0,1,< 1 Year,No,27046.0,152.0,254,0
69242dabde9b16641f1fdd1d,Female,49,1,28.0,1,1-2 Year,No,71164.0,25.0,299,0
69242dabde9b16641f1f2c25,Male,23,1,47.0,0,< 1 Year,Yes,36511.0,152.0,54,0
69242dabde9b16641f1f4ef0,Female,25,1,29.0,0,< 1 Year,Yes,37973.0,152.0,190,0
69242dabde9b16641f1f334d,Male,62,1,28.0,0,> 2 Years,Yes,37464.0,26.0,172,0
69242dabde9b16641f1ec197,Male,75,1,33.0,0,1-2 Year,Yes,2630.0,124.0,219,0
69242dabde9b16641f1eeb62,Male,37,1,28.0,0,1-2 Year,Yes,23199.0,26.0,86,0
69242dabde9b16641f1f5544,Female,27,1,30.0,1,< 1 Year,No,28845.0,152.0,188,0
69242dabde9b16641f1ff4fa,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,124.0,94,1
69242dabde9b16641f1efb26,Female,42,1,28.0,0,1-2 Year,Yes,51560.0,26.0,267,0
69242dabde9b16641f1f3949,Male,63,1,28.0,0,1-2 Year,Yes,25566.0,26.0,156,0
69242dabde9b16641f1f0026,Male,31,1,11.0,1,< 1 Year,No,18560.0,152.0,177,0
69242dabde9b16641f1f1593,Female,22,1,37.0,0,< 1 Year,Yes,34388.0,152.0,259,1
69242dabde9b16641f1ffcad,Male,61,1,28.0,0,1-2 Year,Yes,41343.0,52.0,167,0
69242dabde9b16641f1fdd37,Male,49,1,4.0,0,1-2 Year,Yes,35652.0,26.0,91,1
69242dabde9b16641f1fb476,Female,30,1,28.0,1,< 1 Year,No,34196.0,152.0,221,0
69242dabde9b16641f1f67da,Male,55,1,18.0,0,1-2 Year,Yes,2630.0,25.0,118,1
69242dabde9b16641f1f252f,Male,65,1,28.0,0,> 2 Years,Yes,43987.0,124.0,226,0
69242dabde9b16641f1fb6e3,Female,32,1,41.0,0,< 1 Year,Yes,29192.0,152.0,248,0
69242dabde9b16641f1f801f,Female,23,1,30.0,1,< 1 Year,No,21328.0,152.0,220,0
69242dabde9b16641f1ef8a5,Male,23,1,50.0,1,< 1 Year,No,15961.0,152.0,79,0
69242dabde9b16641f1f0832,Female,22,1,18.0,1,< 1 Year,No,27487.0,152.0,138,0
69242dabde9b16641f1f27b3,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,157.0,106,0
69242dabde9b16641f1f78fd,Male,40,1,28.0,1,1-2 Year,No,39788.0,124.0,39,0
69242dacde9b16641f202ecd,Female,31,1,28.0,0,1-2 Year,Yes,32666.0,124.0,218,0
69242dabde9b16641f1fcd75,Male,24,1,33.0,0,< 1 Year,Yes,2630.0,160.0,241,0
69242dabde9b16641f1f6c18,Female,51,1,18.0,0,1-2 Year,Yes,26395.0,26.0,100,0
69242dabde9b16641f1ff755,Female,24,1,9.0,0,< 1 Year,No,40114.0,152.0,256,0
69242dabde9b16641f1f0b39,Female,22,1,15.0,1,< 1 Year,No,41889.0,152.0,196,0
69242dabde9b16641f1f1ec9,Female,29,1,33.0,0,< 1 Year,Yes,44239.0,124.0,55,1
69242dabde9b16641f1ed9c2,Female,37,1,11.0,0,1-2 Year,Yes,2630.0,157.0,131,1
69242dabde9b16641f1fcaf3,Male,44,1,46.0,0,1-2 Year,Yes,36170.0,124.0,261,0
69242dabde9b16641f1f44c8,Male,65,1,28.0,0,> 2 Years,Yes,41403.0,122.0,254,0
69242dabde9b16641f1fddeb,Female,46,1,45.0,1,1-2 Year,No,41676.0,26.0,89,0
69242dabde9b16641f1eeb6f,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,28,0
69242dabde9b16641f1f9b66,Male,38,1,41.0,1,1-2 Year,No,2630.0,120.0,90,0
69242dabde9b16641f1f804b,Female,22,1,50.0,1,< 1 Year,No,31904.0,152.0,136,0
69242dabde9b16641f1fcf67,Female,26,1,8.0,0,< 1 Year,Yes,35767.0,152.0,291,0
69242dabde9b16641f1f2fcb,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,151,0
69242dabde9b16641f1fb5da,Male,55,1,4.0,0,1-2 Year,Yes,25908.0,124.0,164,0
69242dacde9b16641f201035,Female,28,1,13.0,0,< 1 Year,Yes,2630.0,152.0,195,1
69242dabde9b16641f1f3314,Male,28,1,8.0,0,< 1 Year,Yes,41669.0,124.0,25,0
69242dabde9b16641f1f421d,Male,39,1,4.0,0,1-2 Year,Yes,33522.0,124.0,290,1
69242dabde9b16641f1ef220,Male,23,1,11.0,1,< 1 Year,No,32896.0,152.0,170,0
69242dacde9b16641f2025fc,Female,51,1,15.0,1,1-2 Year,No,40568.0,154.0,54,0
69242dabde9b16641f1fa26e,Male,47,1,28.0,1,1-2 Year,No,48386.0,26.0,151,0
69242dabde9b16641f1ef27d,Male,23,1,41.0,1,< 1 Year,No,24728.0,152.0,275,0
69242dabde9b16641f2003bb,Male,39,1,28.0,0,1-2 Year,Yes,39691.0,26.0,53,0
69242dacde9b16641f201bbe,Female,26,1,41.0,1,< 1 Year,No,36273.0,152.0,172,0
69242dabde9b16641f1fc57a,Female,28,1,50.0,1,< 1 Year,No,32257.0,152.0,67,0
69242dabde9b16641f1efa87,Female,26,1,28.0,1,< 1 Year,No,44558.0,152.0,21,0
69242dabde9b16641f1eed4b,Female,24,1,45.0,0,< 1 Year,Yes,2630.0,152.0,283,0
69242dabde9b16641f1f3bf4,Female,24,1,50.0,1,< 1 Year,No,35138.0,152.0,177,0
69242dabde9b16641f1fc6cc,Female,28,1,36.0,1,< 1 Year,No,36749.0,160.0,52,0
69242dabde9b16641f1f3967,Male,25,1,35.0,1,< 1 Year,No,2630.0,26.0,182,0
69242dabde9b16641f1ec441,Female,46,1,28.0,0,1-2 Year,Yes,39353.0,124.0,29,0
69242dabde9b16641f1fe428,Male,29,1,28.0,0,< 1 Year,Yes,114021.0,124.0,11,0
69242dabde9b16641f1fbf38,Female,35,1,28.0,0,1-2 Year,Yes,41932.0,26.0,75,1
69242dabde9b16641f1f19a2,Male,31,1,35.0,1,< 1 Year,No,2630.0,152.0,186,0
69242dabde9b16641f1ec2b8,Male,36,1,50.0,1,1-2 Year,No,24785.0,163.0,129,0
69242dabde9b16641f1ed88c,Female,59,1,29.0,0,1-2 Year,Yes,75300.0,124.0,261,0
69242dabde9b16641f1f2814,Male,60,1,28.0,0,1-2 Year,Yes,36086.0,124.0,289,1
69242dabde9b16641f1faa64,Male,69,1,28.0,1,1-2 Year,No,49110.0,124.0,49,0
69242dabde9b16641f1ee04d,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,26.0,189,1
69242dabde9b16641f1fed31,Female,53,1,36.0,0,1-2 Year,Yes,57981.0,124.0,121,0
69242dabde9b16641f1fb374,Male,44,1,8.0,1,1-2 Year,No,33768.0,152.0,240,0
69242dabde9b16641f1fb443,Female,30,1,41.0,1,< 1 Year,No,40612.0,26.0,255,0
69242dabde9b16641f1fb182,Male,55,1,28.0,0,1-2 Year,Yes,32549.0,124.0,224,0
69242dabde9b16641f1f4145,Female,20,1,36.0,1,< 1 Year,No,36022.0,160.0,126,0
69242dacde9b16641f200a1b,Male,43,1,10.0,0,1-2 Year,Yes,36477.0,26.0,64,0
69242dacde9b16641f201f0e,Male,30,1,28.0,1,< 1 Year,No,30285.0,152.0,143,0
69242dabde9b16641f1fe594,Male,58,1,28.0,0,> 2 Years,Yes,69856.0,26.0,195,1
69242dabde9b16641f1ecd9f,Female,24,1,50.0,1,< 1 Year,No,26062.0,152.0,103,0
69242dacde9b16641f202a8c,Female,25,1,41.0,1,< 1 Year,Yes,45348.0,152.0,54,0
69242dabde9b16641f1f002b,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,222,0
69242dabde9b16641f1f76f5,Male,54,1,20.0,0,> 2 Years,Yes,2630.0,154.0,162,0
69242dabde9b16641f1f353b,Female,23,1,8.0,1,< 1 Year,No,2630.0,160.0,73,0
69242dabde9b16641f1f87d8,Male,39,1,28.0,0,1-2 Year,Yes,48245.0,124.0,290,0
69242dabde9b16641f1f2d04,Male,58,1,15.0,0,1-2 Year,Yes,2630.0,124.0,105,0
69242dabde9b16641f1eac3a,Female,45,1,46.0,0,1-2 Year,Yes,22689.0,26.0,95,0
69242dabde9b16641f1ff17e,Male,49,1,11.0,0,1-2 Year,Yes,28837.0,26.0,124,1
69242dabde9b16641f1eca1e,Male,32,1,12.0,0,< 1 Year,Yes,28855.0,156.0,22,1
69242dabde9b16641f1eb370,Male,42,1,28.0,1,1-2 Year,No,45614.0,26.0,10,0
69242dabde9b16641f1f5195,Male,79,1,28.0,1,1-2 Year,No,24236.0,154.0,38,0
