id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
47406,Female,33,1,28.0,0,< 1 Year,Yes,45490.0,26.0,108,1
72351,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,124.0,76,1
2674,Female,23,1,17.0,1,< 1 Year,No,42874.0,26.0,137,0
14703,Male,22,1,10.0,1,< 1 Year,No,2630.0,152.0,168,0
78450,Male,75,1,3.0,1,1-2 Year,No,34474.0,124.0,91,0
90889,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,225,0
35425,Male,30,1,11.0,1,< 1 Year,No,2630.0,152.0,156,0
10460,Male,26,1,32.0,0,< 1 Year,No,2630.0,152.0,259,0
45483,Female,21,1,36.0,1,< 1 Year,Yes,32554.0,152.0,88,0
78911,Female,21,1,50.0,0,< 1 Year,Yes,2630.0,160.0,39,0
36490,Female,25,1,6.0,1,< 1 Year,No,26146.0,152.0,192,0
56666,Male,20,1,28.0,1,< 1 Year,No,38305.0,160.0,245,0
15966,Male,40,1,28.0,0,1-2 Year,Yes,48219.0,124.0,265,1
68753,Female,23,1,26.0,1,< 1 Year,No,34501.0,152.0,147,0
7136,Male,47,1,14.0,0,1-2 Year,Yes,31861.0,26.0,81,0
99641,Male,31,1,46.0,0,< 1 Year,Yes,2630.0,160.0,47,0
19498,Female,20,1,35.0,0,< 1 Year,No,2630.0,1.0,117,0
53864,Female,33,1,39.0,0,1-2 Year,Yes,35294.0,124.0,156,0
53021,Female,55,1,31.0,0,> 2 Years,Yes,2630.0,26.0,67,0
98039,Male,31,1,41.0,1,< 1 Year,No,30173.0,152.0,85,0
25204,Female,30,1,41.0,0,< 1 Year,Yes,49179.0,124.0,71,0
85546,Male,27,1,30.0,0,< 1 Year,Yes,48132.0,152.0,179,0
57174,Female,39,1,28.0,0,1-2 Year,No,49799.0,124.0,126,0
39833,Male,72,1,28.0,0,1-2 Year,Yes,52688.0,13.0,174,0
60180,Female,23,1,28.0,0,< 1 Year,Yes,32005.0,26.0,291,0
48510,Male,26,1,11.0,1,< 1 Year,No,26522.0,152.0,130,0
17896,Female,20,1,25.0,0,< 1 Year,Yes,38681.0,160.0,248,0
87077,Male,45,1,39.0,1,1-2 Year,No,2630.0,122.0,73,0
52940,Female,22,1,45.0,1,< 1 Year,No,32096.0,152.0,99,0
5063,Male,63,1,18.0,0,1-2 Year,Yes,2630.0,152.0,221,0
7994,Male,23,1,10.0,1,< 1 Year,No,45645.0,152.0,130,0
49393,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,178,0
13292,Female,27,1,35.0,1,< 1 Year,Yes,2630.0,160.0,182,0
45519,Male,42,1,29.0,1,1-2 Year,No,31505.0,124.0,158,0
56593,Male,54,1,2.0,0,1-2 Year,Yes,40947.0,154.0,238,0
99066,Female,35,1,36.0,0,1-2 Year,Yes,19650.0,26.0,183,0
35428,Female,26,1,8.0,1,< 1 Year,No,41675.0,152.0,67,0
93546,Male,70,1,11.0,1,1-2 Year,No,17038.0,124.0,237,0
87992,Female,23,1,47.0,0,< 1 Year,Yes,36847.0,152.0,236,1
21340,Male,52,1,28.0,0,1-2 Year,Yes,61954.0,52.0,75,0
90638,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,266,0
2881,Male,57,1,41.0,0,1-2 Year,Yes,38872.0,109.0,226,0
69778,Female,63,1,28.0,0,1-2 Year,Yes,27264.0,122.0,211,0
66798,Male,58,1,3.0,0,1-2 Year,Yes,23027.0,124.0,79,0
80231,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,124.0,255,1
93161,Male,27,1,46.0,1,< 1 Year,No,29151.0,152.0,270,0
89311,Female,24,1,50.0,0,< 1 Year,Yes,29846.0,152.0,194,0
72119,Female,39,1,43.0,0,1-2 Year,Yes,37698.0,124.0,25,0
11702,Male,59,1,15.0,0,1-2 Year,Yes,66373.0,154.0,199,1
82763,Female,21,1,44.0,1,< 1 Year,No,34017.0,152.0,174,0
70630,Male,47,1,46.0,0,1-2 Year,Yes,22866.0,26.0,259,0
20711,Male,27,1,6.0,1,< 1 Year,No,25649.0,152.0,147,0
60591,Male,47,1,28.0,0,1-2 Year,Yes,30659.0,26.0,62,1
10935,Male,61,1,8.0,1,1-2 Year,No,36096.0,124.0,180,0
90084,Female,23,1,16.0,1,< 1 Year,No,32939.0,152.0,242,0
37936,Male,68,1,28.0,0,1-2 Year,Yes,61984.0,26.0,171,0
86485,Female,22,1,11.0,1,< 1 Year,No,25054.0,152.0,163,0
60825,Female,25,1,33.0,1,< 1 Year,No,41380.0,152.0,252,0
36425,Male,49,1,28.0,0,1-2 Year,Yes,27595.0,154.0,107,0
9767,Male,46,1,28.0,0,1-2 Year,Yes,70720.0,124.0,258,0
56563,Male,24,1,36.0,1,< 1 Year,No,34979.0,152.0,96,0
95452,Male,25,1,11.0,1,< 1 Year,No,35462.0,26.0,49,0
85933,Male,56,1,50.0,1,1-2 Year,No,41503.0,124.0,256,0
81458,Female,27,1,46.0,1,< 1 Year,No,24371.0,152.0,236,0
24769,Male,24,1,26.0,1,< 1 Year,No,34635.0,152.0,58,0
6203,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,144,0
96755,Female,76,1,28.0,1,1-2 Year,No,57707.0,26.0,287,0
52058,Female,23,1,8.0,1,< 1 Year,No,44396.0,152.0,118,0
87439,Male,45,1,28.0,0,1-2 Year,Yes,58833.0,124.0,12,0
25501,Female,53,1,28.0,1,1-2 Year,No,44249.0,26.0,70,0
88159,Male,59,1,2.0,0,1-2 Year,Yes,21589.0,124.0,208,1
27330,Male,22,1,5.0,1,< 1 Year,No,27427.0,152.0,286,0
4403,Male,53,1,28.0,1,1-2 Year,No,34302.0,26.0,251,0
28047,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,26.0,185,1
4227,Male,24,1,6.0,1,< 1 Year,Yes,36064.0,152.0,95,0
93139,Male,44,1,28.0,0,> 2 Years,Yes,24524.0,124.0,120,0
85208,Male,70,1,28.0,1,1-2 Year,No,34849.0,150.0,22,0
29380,Female,45,1,50.0,0,1-2 Year,Yes,2630.0,157.0,289,0
61435,Male,25,1,35.0,1,< 1 Year,No,30293.0,152.0,174,0
74373,Female,28,1,41.0,0,< 1 Year,Yes,2630.0,160.0,217,0
7466,Female,55,1,28.0,0,1-2 Year,No,51021.0,124.0,209,0
63307,Male,35,1,41.0,1,1-2 Year,No,35050.0,124.0,242,0
87358,Male,67,1,28.0,0,> 2 Years,Yes,44636.0,25.0,250,0
10034,Male,59,1,50.0,0,1-2 Year,Yes,2630.0,64.0,101,0
23236,Female,43,1,41.0,1,1-2 Year,No,31634.0,26.0,10,0
31093,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,158.0,151,0
44181,Female,29,1,8.0,1,< 1 Year,No,26686.0,152.0,137,0
29924,Female,24,1,18.0,1,< 1 Year,No,37802.0,152.0,262,0
17870,Male,46,1,28.0,1,1-2 Year,No,46702.0,124.0,256,0
53165,Male,38,1,28.0,0,1-2 Year,Yes,40650.0,124.0,251,1
11915,Female,27,1,9.0,0,< 1 Year,Yes,27565.0,152.0,285,0
89518,Female,52,1,3.0,0,1-2 Year,Yes,31808.0,124.0,44,0
9970,Female,23,1,17.0,0,< 1 Year,No,37160.0,151.0,14,0
9806,Male,22,1,22.0,0,< 1 Year,Yes,29676.0,152.0,81,0
28335,Male,69,1,36.0,0,1-2 Year,Yes,2630.0,26.0,273,0
14956,Male,32,1,46.0,1,< 1 Year,No,30475.0,26.0,294,0
49795,Female,27,1,30.0,1,< 1 Year,No,42653.0,152.0,295,0
57613,Male,58,1,28.0,0,> 2 Years,Yes,42968.0,26.0,287,0
74013,Male,47,1,28.0,0,1-2 Year,Yes,65529.0,26.0,174,0
67860,Male,52,1,45.0,0,1-2 Year,Yes,26230.0,158.0,58,0
57950,Male,55,1,43.0,0,1-2 Year,Yes,33254.0,124.0,224,0
62240,Male,53,1,45.0,1,1-2 Year,No,31783.0,26.0,124,0
9613,Male,31,1,43.0,1,< 1 Year,No,38487.0,152.0,266,0
23830,Male,25,1,30.0,1,< 1 Year,No,30714.0,152.0,189,0
92730,Male,21,1,41.0,0,< 1 Year,Yes,27959.0,152.0,146,0
91129,Female,21,1,11.0,1,< 1 Year,No,40510.0,160.0,218,0
12400,Male,74,1,8.0,1,1-2 Year,Yes,84472.0,7.0,235,0
63244,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,157.0,49,0
14962,Male,21,1,15.0,1,< 1 Year,No,54366.0,152.0,128,0
55280,Male,44,1,28.0,0,1-2 Year,Yes,24160.0,124.0,157,1
97525,Female,47,1,28.0,0,1-2 Year,Yes,46093.0,26.0,288,0
18061,Female,25,1,25.0,1,< 1 Year,No,30449.0,152.0,163,0
25364,Male,26,1,15.0,1,< 1 Year,No,29671.0,152.0,231,0
78587,Male,22,1,37.0,0,< 1 Year,Yes,35088.0,163.0,219,0
21109,Male,52,1,3.0,0,1-2 Year,Yes,24215.0,163.0,114,1
17496,Male,43,1,16.0,0,1-2 Year,Yes,24177.0,124.0,166,0
47951,Male,58,1,18.0,0,1-2 Year,Yes,36110.0,26.0,85,1
27387,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,183,0
46005,Female,36,1,28.0,0,1-2 Year,Yes,30212.0,122.0,240,1
56958,Male,43,1,28.0,0,1-2 Year,Yes,20877.0,26.0,45,0
46944,Female,74,1,20.0,0,1-2 Year,Yes,2630.0,26.0,63,0
5736,Female,27,1,28.0,1,< 1 Year,No,44430.0,152.0,67,0
75238,Female,24,1,8.0,1,< 1 Year,No,27071.0,152.0,122,0
36968,Male,36,1,8.0,0,1-2 Year,No,22910.0,124.0,282,0
37494,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,157.0,173,0
83044,Male,20,1,47.0,1,< 1 Year,No,63323.0,160.0,296,0
69384,Female,25,1,50.0,1,< 1 Year,No,39832.0,152.0,52,0
39158,Female,61,1,28.0,1,1-2 Year,No,41907.0,122.0,128,0
70235,Female,43,1,28.0,1,1-2 Year,No,41296.0,155.0,65,0
25755,Female,25,1,28.0,1,< 1 Year,No,75231.0,152.0,242,0
18643,Female,49,1,28.0,1,1-2 Year,No,45402.0,26.0,83,0
61703,Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,179,0
49706,Female,45,1,28.0,0,1-2 Year,Yes,48821.0,26.0,33,0
32647,Male,47,1,8.0,1,1-2 Year,No,40901.0,26.0,283,0
69574,Male,27,1,24.0,0,< 1 Year,Yes,26941.0,152.0,12,0
63629,Female,44,1,41.0,0,1-2 Year,No,57412.0,124.0,78,0
31189,Female,52,1,28.0,1,1-2 Year,No,49189.0,26.0,158,0
68538,Male,25,1,8.0,1,< 1 Year,No,40726.0,152.0,208,0
82097,Female,27,1,33.0,0,< 1 Year,Yes,2630.0,160.0,242,0
60678,Female,66,1,28.0,0,1-2 Year,Yes,39920.0,122.0,62,0
49611,Female,44,1,28.0,0,1-2 Year,No,65695.0,26.0,46,0
48143,Female,22,1,33.0,1,< 1 Year,No,28421.0,152.0,190,0
21872,Female,25,1,28.0,1,< 1 Year,No,46206.0,152.0,17,0
62247,Male,23,1,47.0,1,< 1 Year,Yes,20095.0,152.0,85,0
33842,Male,21,1,8.0,0,< 1 Year,Yes,63024.0,152.0,229,0
13999,Male,46,1,8.0,0,1-2 Year,No,46288.0,7.0,121,0
82370,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,15.0,91,0
45357,Male,21,1,23.0,0,< 1 Year,Yes,29958.0,160.0,131,0
91476,Female,36,1,46.0,1,1-2 Year,No,27909.0,124.0,191,0
91666,Male,22,1,11.0,1,< 1 Year,No,28218.0,152.0,125,0
36141,Female,57,1,46.0,0,1-2 Year,No,46493.0,26.0,281,0
56636,Male,29,1,28.0,1,< 1 Year,No,28893.0,152.0,294,0
19141,Male,24,1,50.0,1,< 1 Year,No,25765.0,152.0,285,0
56872,Male,38,1,28.0,0,1-2 Year,Yes,53564.0,26.0,88,0
74453,Male,24,1,28.0,1,1-2 Year,No,54693.0,122.0,109,0
48489,Female,52,1,28.0,0,1-2 Year,Yes,52769.0,26.0,244,0
63245,Male,26,1,30.0,1,< 1 Year,No,37134.0,152.0,245,0
39823,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,156.0,118,0
2910,Male,37,1,8.0,0,> 2 Years,Yes,33548.0,154.0,75,0
93437,Female,25,1,46.0,1,< 1 Year,No,28102.0,152.0,70,0
13317,Female,49,1,29.0,1,1-2 Year,No,2630.0,26.0,193,0
11856,Female,22,1,28.0,0,< 1 Year,Yes,51822.0,152.0,132,0
98283,Male,39,1,41.0,1,1-2 Year,No,2630.0,26.0,222,0
41681,Male,48,1,23.0,1,1-2 Year,No,28764.0,124.0,36,0
48371,Male,33,1,28.0,0,1-2 Year,Yes,24808.0,124.0,201,0
92624,Female,25,1,46.0,1,< 1 Year,No,28081.0,152.0,10,0
70858,Female,46,1,28.0,0,1-2 Year,Yes,59620.0,154.0,217,0
5608,Female,29,1,41.0,1,< 1 Year,No,39271.0,152.0,232,0
89655,Female,38,1,28.0,1,1-2 Year,No,27881.0,124.0,77,0
41825,Female,30,1,14.0,1,< 1 Year,No,29309.0,152.0,97,0
85040,Male,52,1,8.0,0,1-2 Year,No,42781.0,26.0,61,0
86351,Male,28,1,28.0,1,< 1 Year,No,39431.0,124.0,203,0
28980,Male,22,1,47.0,0,< 1 Year,Yes,24254.0,152.0,241,0
11358,Male,55,1,28.0,0,> 2 Years,Yes,34425.0,26.0,158,1
49911,Female,39,1,29.0,0,> 2 Years,Yes,2630.0,124.0,289,0
70353,Male,53,1,8.0,1,1-2 Year,No,27581.0,124.0,163,0
82797,Male,39,1,28.0,0,1-2 Year,Yes,48249.0,124.0,252,0
63754,Male,37,1,46.0,1,1-2 Year,No,33431.0,124.0,145,0
89798,Male,43,1,50.0,0,1-2 Year,Yes,39427.0,26.0,47,1
33841,Female,67,1,41.0,1,1-2 Year,No,2630.0,124.0,12,0
47434,Male,22,1,8.0,1,< 1 Year,No,22868.0,152.0,284,0
71818,Female,36,1,50.0,1,1-2 Year,No,24568.0,26.0,82,0
5377,Male,45,1,3.0,1,1-2 Year,No,2630.0,26.0,238,0
39951,Female,23,1,35.0,0,< 1 Year,Yes,20057.0,152.0,116,0
84830,Male,38,1,28.0,0,1-2 Year,Yes,37031.0,124.0,184,1
10344,Female,45,1,24.0,0,1-2 Year,No,31944.0,124.0,123,0
20968,Male,27,1,28.0,1,< 1 Year,No,31953.0,152.0,258,0
62799,Male,51,1,28.0,1,1-2 Year,No,43878.0,124.0,87,0
31715,Female,22,1,36.0,1,< 1 Year,No,36576.0,160.0,182,0
66557,Male,59,1,28.0,1,1-2 Year,No,62403.0,26.0,280,0
6732,Male,36,1,8.0,0,1-2 Year,Yes,28541.0,26.0,161,1
17427,Female,24,1,46.0,1,< 1 Year,No,31707.0,152.0,294,0
60408,Female,25,1,41.0,1,< 1 Year,No,29966.0,160.0,135,0
20403,Male,60,1,18.0,0,1-2 Year,Yes,42086.0,154.0,14,1
3824,Female,23,1,37.0,0,< 1 Year,Yes,33069.0,151.0,284,1
17974,Male,48,1,28.0,0,> 2 Years,Yes,33763.0,26.0,187,0
92084,Male,75,1,50.0,1,1-2 Year,No,36940.0,69.0,298,0
1725,Female,42,1,28.0,0,1-2 Year,Yes,35647.0,124.0,234,0
31182,Female,25,1,43.0,1,< 1 Year,No,39606.0,152.0,235,0
10532,Male,37,1,7.0,1,1-2 Year,No,30817.0,26.0,47,0
79456,Female,30,1,8.0,1,< 1 Year,No,35894.0,152.0,253,0
35560,Female,40,1,50.0,1,1-2 Year,No,21971.0,152.0,158,0
42595,Female,75,1,8.0,1,1-2 Year,No,32062.0,78.0,95,0
113,Female,33,1,30.0,1,< 1 Year,No,24998.0,152.0,181,0
38429,Female,42,1,8.0,0,1-2 Year,Yes,29254.0,124.0,299,1
94309,Male,31,1,30.0,1,< 1 Year,No,35910.0,152.0,59,0
36373,Female,36,1,28.0,0,1-2 Year,Yes,25796.0,152.0,130,0
42924,Male,47,1,8.0,0,1-2 Year,Yes,38918.0,124.0,269,0
73587,Male,56,1,7.0,0,1-2 Year,Yes,2630.0,124.0,198,1
42234,Male,78,1,41.0,0,1-2 Year,Yes,18357.0,26.0,114,0
12640,Female,23,1,8.0,1,< 1 Year,No,44956.0,26.0,49,0
89654,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,254,1
12205,Male,48,1,28.0,0,1-2 Year,Yes,44391.0,125.0,182,0
54631,Female,48,1,29.0,1,1-2 Year,No,39029.0,153.0,116,0
63123,Female,24,1,8.0,0,< 1 Year,Yes,85000.0,152.0,138,0
82842,Male,39,1,28.0,1,1-2 Year,No,39855.0,124.0,118,0
48823,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,156,0
498,Male,56,1,28.0,0,1-2 Year,Yes,32018.0,26.0,183,0
29336,Female,69,1,28.0,0,1-2 Year,Yes,35904.0,26.0,25,1
90179,Female,40,1,49.0,1,1-2 Year,No,30905.0,152.0,244,0
2096,Male,24,1,28.0,1,< 1 Year,No,58656.0,152.0,41,0
33880,Female,42,1,28.0,0,1-2 Year,Yes,31851.0,124.0,12,1
6988,Female,25,1,45.0,1,< 1 Year,No,29261.0,152.0,95,0
77596,Female,24,1,8.0,1,< 1 Year,No,47408.0,152.0,196,0
11910,Female,70,1,28.0,1,1-2 Year,No,37671.0,24.0,214,0
77485,Female,23,1,30.0,1,< 1 Year,No,31145.0,152.0,176,0
39402,Male,26,1,9.0,1,< 1 Year,No,35655.0,163.0,61,0
6017,Male,46,1,28.0,0,1-2 Year,Yes,75507.0,26.0,230,0
62561,Female,26,1,10.0,1,< 1 Year,No,29786.0,152.0,135,0
47039,Male,22,1,2.0,0,< 1 Year,Yes,33743.0,152.0,70,0
34077,Male,31,1,27.0,1,< 1 Year,No,30467.0,152.0,179,0
46640,Female,23,1,11.0,0,< 1 Year,No,33096.0,152.0,169,0
83558,Female,26,1,41.0,1,< 1 Year,No,22850.0,152.0,223,0
58156,Female,45,1,28.0,1,1-2 Year,No,26889.0,124.0,152,0
39557,Male,51,1,22.0,1,1-2 Year,No,2630.0,26.0,150,0
76086,Male,38,1,30.0,1,1-2 Year,No,29477.0,152.0,241,0
53036,Female,26,1,5.0,0,< 1 Year,Yes,24488.0,152.0,75,0
67160,Female,22,1,41.0,1,< 1 Year,No,36730.0,152.0,85,0
49899,Male,27,1,30.0,0,< 1 Year,Yes,26312.0,152.0,132,1
658,Male,23,1,46.0,1,1-2 Year,Yes,2630.0,156.0,234,0
62230,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,190,1
57206,Male,38,1,11.0,0,1-2 Year,Yes,37559.0,152.0,90,0
4818,Male,24,1,28.0,1,< 1 Year,No,49557.0,152.0,204,0
15687,Male,25,1,11.0,1,< 1 Year,No,21414.0,152.0,166,0
49483,Male,22,1,46.0,1,< 1 Year,No,30848.0,152.0,160,0
40399,Male,39,1,29.0,0,1-2 Year,Yes,27138.0,122.0,274,1
68455,Male,29,1,15.0,0,< 1 Year,Yes,31717.0,152.0,152,0
45505,Female,64,1,16.0,0,1-2 Year,No,2630.0,160.0,199,0
98023,Female,37,1,33.0,0,1-2 Year,Yes,2630.0,156.0,285,0
11540,Male,68,0,28.0,1,1-2 Year,No,46052.0,122.0,79,0
21299,Male,24,1,50.0,1,< 1 Year,No,31552.0,152.0,271,0
18567,Female,46,1,28.0,0,1-2 Year,Yes,30235.0,13.0,204,0
31967,Male,37,1,41.0,0,1-2 Year,Yes,32213.0,124.0,280,1
37400,Female,31,1,28.0,1,< 1 Year,No,30623.0,26.0,90,0
46557,Male,25,1,46.0,0,< 1 Year,No,45604.0,152.0,15,0
95177,Female,39,1,36.0,1,1-2 Year,No,31847.0,152.0,244,0
78287,Male,69,1,43.0,0,1-2 Year,Yes,2630.0,155.0,246,1
47462,Male,76,1,25.0,0,1-2 Year,Yes,28315.0,124.0,229,0
25734,Female,23,1,28.0,1,< 1 Year,No,58030.0,152.0,27,0
15867,Female,20,1,35.0,0,< 1 Year,No,36423.0,160.0,86,0
91121,Male,36,1,8.0,0,1-2 Year,Yes,35564.0,154.0,277,0
37236,Male,69,1,30.0,0,1-2 Year,Yes,29928.0,26.0,81,0
68206,Male,45,1,33.0,1,1-2 Year,No,2630.0,122.0,90,0
87241,Female,23,1,41.0,1,< 1 Year,No,31585.0,152.0,172,0
54657,Male,36,1,45.0,1,1-2 Year,No,26415.0,108.0,172,0
86216,Male,21,1,8.0,1,< 1 Year,No,45647.0,152.0,178,0
39262,Female,75,1,28.0,0,1-2 Year,Yes,59602.0,24.0,268,0
68575,Female,21,1,8.0,1,< 1 Year,No,53764.0,160.0,72,0
33109,Male,69,1,28.0,0,1-2 Year,Yes,29855.0,124.0,197,0
15339,Female,24,1,50.0,1,< 1 Year,No,36015.0,152.0,121,0
78881,Female,26,1,45.0,1,< 1 Year,No,21057.0,152.0,79,0
45161,Female,30,1,8.0,0,< 1 Year,Yes,34796.0,124.0,85,0
19831,Male,21,1,46.0,0,< 1 Year,Yes,33282.0,160.0,159,0
78048,Male,20,1,11.0,1,< 1 Year,No,28539.0,160.0,141,0
93845,Female,26,1,29.0,1,< 1 Year,No,40509.0,152.0,131,0
36550,Male,22,1,27.0,1,< 1 Year,No,60374.0,152.0,141,0
96344,Female,47,1,48.0,0,1-2 Year,No,2630.0,124.0,131,0
94049,Male,23,1,30.0,1,< 1 Year,No,31877.0,152.0,119,0
64187,Female,29,1,6.0,1,< 1 Year,No,31247.0,152.0,251,0
88145,Female,52,1,28.0,0,1-2 Year,Yes,32048.0,125.0,38,0
98753,Female,37,1,11.0,0,1-2 Year,Yes,39903.0,124.0,99,1
98492,Female,24,1,12.0,1,< 1 Year,No,35788.0,152.0,156,0
1814,Female,33,1,5.0,1,< 1 Year,No,25937.0,152.0,222,0
65319,Male,36,1,27.0,0,1-2 Year,Yes,21647.0,124.0,173,0
1246,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,97,0
8803,Female,48,1,28.0,0,1-2 Year,Yes,41771.0,124.0,25,0
53597,Male,47,1,30.0,0,1-2 Year,Yes,25694.0,124.0,146,1
18559,Female,22,1,11.0,1,< 1 Year,No,36815.0,152.0,200,0
74930,Male,61,1,28.0,1,1-2 Year,No,75555.0,26.0,299,0
99200,Female,53,1,28.0,1,1-2 Year,No,83027.0,26.0,156,0
91271,Female,66,1,28.0,0,1-2 Year,Yes,43790.0,13.0,20,0
53618,Female,23,1,44.0,1,< 1 Year,No,52034.0,152.0,120,0
20356,Male,26,1,8.0,1,< 1 Year,No,48798.0,152.0,158,0
70891,Male,25,1,28.0,1,< 1 Year,No,40891.0,152.0,130,0
9881,Male,21,1,13.0,0,< 1 Year,Yes,25133.0,160.0,185,0
21984,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,173,0
86596,Male,21,1,15.0,0,< 1 Year,No,34727.0,160.0,225,0
76916,Female,32,1,29.0,0,1-2 Year,Yes,2630.0,154.0,56,0
62818,Female,31,1,36.0,0,1-2 Year,Yes,2630.0,156.0,262,1
66917,Male,22,1,45.0,1,< 1 Year,No,2630.0,26.0,264,0
45664,Male,51,1,28.0,0,1-2 Year,Yes,53760.0,26.0,23,1
5584,Female,28,1,46.0,0,< 1 Year,Yes,31607.0,160.0,111,0
12614,Male,29,1,27.0,0,< 1 Year,Yes,29669.0,26.0,202,1
62379,Male,57,1,28.0,0,> 2 Years,Yes,44689.0,26.0,21,0
16677,Male,24,1,30.0,0,< 1 Year,Yes,28564.0,152.0,79,0
66578,Male,22,1,26.0,0,< 1 Year,Yes,29941.0,160.0,54,0
51629,Male,48,1,28.0,0,1-2 Year,Yes,45844.0,124.0,180,0
15062,Female,29,1,19.0,1,< 1 Year,No,41591.0,152.0,187,0
52394,Male,25,1,8.0,1,< 1 Year,No,30267.0,152.0,198,0
51695,Female,52,1,28.0,0,1-2 Year,Yes,39402.0,26.0,87,1
67206,Female,25,1,13.0,0,< 1 Year,Yes,26432.0,152.0,118,0
37183,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,262,0
9869,Female,33,1,11.0,0,1-2 Year,Yes,2630.0,156.0,273,0
86805,Female,25,1,6.0,1,< 1 Year,No,28177.0,152.0,235,0
99681,Male,57,1,8.0,0,1-2 Year,No,2630.0,152.0,56,0
75192,Male,46,1,28.0,0,> 2 Years,Yes,36613.0,124.0,263,0
84201,Male,45,1,29.0,1,1-2 Year,No,45219.0,154.0,240,0
9798,Male,75,1,7.0,1,1-2 Year,No,40320.0,124.0,92,0
45522,Male,39,1,28.0,0,1-2 Year,Yes,41338.0,124.0,137,1
46858,Male,21,1,46.0,0,< 1 Year,Yes,36891.0,152.0,223,0
31000,Female,21,1,13.0,0,< 1 Year,Yes,45169.0,160.0,260,0
64524,Male,21,1,28.0,0,1-2 Year,Yes,46848.0,156.0,243,0
46062,Female,30,1,33.0,1,< 1 Year,No,32890.0,160.0,108,0
28380,Female,23,1,28.0,1,< 1 Year,No,23115.0,152.0,35,0
7946,Female,80,1,33.0,1,1-2 Year,No,34776.0,26.0,271,0
13590,Male,45,1,28.0,0,1-2 Year,Yes,35074.0,26.0,13,0
56604,Male,22,1,28.0,1,< 1 Year,No,72805.0,152.0,298,0
96698,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,162,1
23363,Male,38,1,0.0,1,1-2 Year,No,2630.0,52.0,289,0
58186,Female,57,1,28.0,1,1-2 Year,No,58043.0,55.0,119,0
40989,Male,27,1,41.0,1,< 1 Year,No,43557.0,152.0,127,0
80614,Male,43,1,28.0,0,1-2 Year,Yes,29722.0,124.0,18,0
92963,Female,74,1,28.0,0,1-2 Year,No,33914.0,30.0,174,0
95843,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,157.0,72,0
50927,Female,53,1,39.0,1,1-2 Year,No,38684.0,127.0,280,0
38462,Female,75,1,28.0,1,1-2 Year,No,70506.0,26.0,291,0
21163,Female,31,1,21.0,1,< 1 Year,No,35533.0,152.0,70,0
51431,Male,45,1,28.0,0,1-2 Year,Yes,59255.0,25.0,83,0
23028,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,153,0
34380,Male,43,1,28.0,0,1-2 Year,Yes,40259.0,124.0,165,0
49499,Male,35,1,10.0,0,1-2 Year,Yes,2630.0,124.0,47,1
97793,Male,33,1,8.0,0,< 1 Year,Yes,27420.0,26.0,145,0
84731,Male,57,1,21.0,0,1-2 Year,Yes,33533.0,26.0,143,0
96153,Male,30,1,28.0,0,1-2 Year,Yes,66673.0,122.0,270,0
41236,Male,37,1,46.0,0,1-2 Year,Yes,20321.0,160.0,251,0
1066,Male,46,1,7.0,0,1-2 Year,Yes,42101.0,152.0,164,0
95112,Male,30,1,28.0,1,< 1 Year,No,30285.0,152.0,143,0
33632,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,296,0
85473,Male,24,1,8.0,0,< 1 Year,No,48279.0,151.0,66,0
83238,Female,54,1,8.0,1,1-2 Year,No,48679.0,124.0,19,0
58680,Female,65,1,28.0,1,1-2 Year,No,26252.0,124.0,222,0
4986,Male,38,1,28.0,0,1-2 Year,Yes,35477.0,55.0,56,1
16176,Male,48,1,28.0,0,1-2 Year,Yes,36058.0,124.0,116,0
21426,Male,50,1,28.0,0,1-2 Year,No,43878.0,124.0,83,0
10540,Male,59,1,46.0,1,1-2 Year,No,42267.0,124.0,192,0
62499,Male,22,1,34.0,0,< 1 Year,Yes,32238.0,152.0,43,0
11580,Female,25,1,46.0,1,< 1 Year,No,21674.0,152.0,101,0
