id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6218,Female,42,1,28.0,0,1-2 Year,Yes,57197.0,122.0,113,0
56227,Female,64,1,28.0,1,1-2 Year,No,29111.0,26.0,168,0
9323,Female,25,1,28.0,1,< 1 Year,No,37834.0,152.0,284,0
658,Male,23,1,46.0,1,1-2 Year,Yes,2630.0,156.0,234,0
52007,Male,54,1,33.0,1,1-2 Year,No,2630.0,26.0,299,0
20658,Male,66,1,28.0,1,1-2 Year,No,38430.0,26.0,153,0
66091,Male,48,1,24.0,1,1-2 Year,No,18518.0,30.0,174,0
66082,Female,56,1,46.0,1,1-2 Year,No,29653.0,92.0,94,0
960,Female,21,1,45.0,0,< 1 Year,Yes,27546.0,160.0,279,0
50914,Male,60,1,28.0,0,1-2 Year,Yes,49320.0,25.0,285,0
49784,Male,74,1,15.0,1,1-2 Year,No,42022.0,26.0,85,0
15480,Male,25,1,37.0,0,< 1 Year,Yes,37124.0,152.0,25,0
80450,Male,45,1,28.0,1,1-2 Year,No,30270.0,26.0,113,0
25944,Male,26,1,3.0,0,< 1 Year,Yes,2630.0,124.0,274,0
6908,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,115,1
21483,Female,35,1,18.0,1,1-2 Year,No,34164.0,152.0,210,0
75437,Female,21,1,30.0,1,< 1 Year,No,21020.0,152.0,207,0
77120,Male,43,1,35.0,1,1-2 Year,No,67567.0,154.0,105,0
9739,Male,69,1,28.0,0,1-2 Year,Yes,48440.0,163.0,143,0
62648,Female,27,1,10.0,1,< 1 Year,No,37040.0,152.0,87,0
64247,Male,61,1,28.0,0,1-2 Year,No,2630.0,26.0,149,0
80479,Female,34,1,28.0,0,< 1 Year,Yes,39919.0,124.0,20,0
58504,Male,50,1,47.0,0,1-2 Year,Yes,44235.0,26.0,233,1
5150,Female,47,1,28.0,1,1-2 Year,No,30817.0,26.0,146,0
76535,Female,66,1,28.0,0,1-2 Year,Yes,36186.0,26.0,119,0
34433,Male,24,1,6.0,0,< 1 Year,Yes,48982.0,151.0,106,1
41583,Female,74,1,41.0,0,1-2 Year,Yes,28036.0,124.0,113,0
90100,Female,67,1,28.0,0,1-2 Year,Yes,37235.0,26.0,155,0
44277,Female,22,1,28.0,0,< 1 Year,Yes,45193.0,152.0,189,1
53749,Female,20,1,50.0,0,< 1 Year,Yes,35292.0,160.0,187,0
85600,Female,24,1,8.0,1,< 1 Year,No,41764.0,152.0,80,0
22828,Male,63,1,39.0,0,1-2 Year,Yes,18609.0,124.0,28,1
59306,Male,28,1,50.0,1,< 1 Year,No,39698.0,8.0,180,0
60801,Female,24,1,44.0,0,< 1 Year,No,99238.0,152.0,50,0
82732,Male,63,1,28.0,0,1-2 Year,Yes,50736.0,122.0,102,0
5430,Male,45,1,50.0,0,1-2 Year,Yes,25156.0,8.0,173,0
83705,Female,27,1,41.0,1,< 1 Year,No,29660.0,152.0,126,0
58420,Male,73,1,41.0,0,> 2 Years,Yes,40813.0,124.0,55,0
13873,Female,62,1,3.0,1,1-2 Year,No,24517.0,26.0,272,0
53000,Male,59,1,28.0,0,1-2 Year,Yes,30131.0,26.0,149,0
75210,Male,41,1,8.0,0,1-2 Year,Yes,38362.0,26.0,213,1
44313,Male,40,1,36.0,0,1-2 Year,Yes,2630.0,156.0,190,0
32043,Male,20,1,8.0,0,< 1 Year,Yes,30160.0,160.0,255,0
65925,Female,78,1,3.0,0,1-2 Year,Yes,28340.0,26.0,142,0
91897,Male,40,1,29.0,0,1-2 Year,Yes,2630.0,157.0,166,1
47125,Male,24,1,13.0,1,< 1 Year,No,21265.0,152.0,56,0
23826,Male,51,1,28.0,0,1-2 Year,Yes,53056.0,26.0,210,1
99787,Female,23,1,28.0,0,< 1 Year,No,2630.0,152.0,112,0
95287,Female,47,1,38.0,0,1-2 Year,Yes,2630.0,124.0,108,1
25914,Male,22,1,46.0,1,< 1 Year,No,21190.0,152.0,77,0
59116,Male,38,1,28.0,0,1-2 Year,Yes,24308.0,124.0,159,0
48041,Male,45,1,3.0,1,1-2 Year,No,2630.0,124.0,39,0
30577,Female,22,1,15.0,0,< 1 Year,Yes,36423.0,152.0,182,0
71017,Male,26,1,36.0,1,< 1 Year,No,30569.0,152.0,249,0
20122,Female,53,1,8.0,1,1-2 Year,No,46428.0,26.0,75,0
46212,Male,48,1,28.0,0,1-2 Year,Yes,39214.0,26.0,275,0
20170,Female,42,1,8.0,1,1-2 Year,No,2630.0,124.0,272,0
86412,Male,44,1,15.0,1,1-2 Year,Yes,34323.0,124.0,174,0
10467,Male,24,1,8.0,0,< 1 Year,No,32064.0,151.0,25,0
4040,Female,23,1,3.0,1,< 1 Year,No,28497.0,152.0,79,0
65848,Female,24,1,8.0,1,< 1 Year,No,31595.0,152.0,81,0
94781,Female,28,1,8.0,1,< 1 Year,No,42577.0,152.0,148,0
45748,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,60,0
96330,Male,48,1,28.0,0,1-2 Year,Yes,43396.0,124.0,263,0
31237,Male,21,1,28.0,0,1-2 Year,Yes,41166.0,156.0,106,0
16083,Female,20,1,1.0,1,< 1 Year,Yes,2630.0,160.0,118,0
40247,Female,30,1,38.0,0,1-2 Year,Yes,2630.0,157.0,120,0
15007,Female,74,1,28.0,0,1-2 Year,Yes,65368.0,122.0,171,1
84466,Female,30,1,35.0,1,< 1 Year,No,43826.0,152.0,141,0
71918,Female,58,1,4.0,0,1-2 Year,Yes,2630.0,124.0,281,0
56921,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,221,0
62420,Female,63,1,28.0,1,1-2 Year,No,88134.0,26.0,109,0
45060,Male,32,1,46.0,0,1-2 Year,Yes,2630.0,156.0,202,0
36270,Female,47,1,28.0,0,1-2 Year,Yes,45149.0,55.0,207,0
10738,Male,29,1,36.0,0,< 1 Year,Yes,46634.0,152.0,225,0
81296,Female,43,1,28.0,0,1-2 Year,Yes,46475.0,26.0,83,1
27505,Male,22,1,19.0,1,< 1 Year,No,24599.0,152.0,274,0
69820,Female,24,1,12.0,0,< 1 Year,Yes,26607.0,152.0,206,0
2556,Female,23,1,36.0,0,< 1 Year,Yes,37005.0,152.0,210,0
12785,Female,70,1,38.0,1,1-2 Year,No,27984.0,124.0,67,0
12762,Female,42,1,28.0,1,1-2 Year,No,27426.0,124.0,72,0
55130,Female,64,1,11.0,0,1-2 Year,Yes,36150.0,124.0,118,0
73613,Female,48,1,28.0,1,1-2 Year,No,35746.0,124.0,118,0
38279,Male,25,1,29.0,1,< 1 Year,No,35431.0,152.0,164,0
32961,Female,80,1,28.0,1,1-2 Year,No,113332.0,124.0,274,0
98008,Male,23,1,15.0,1,< 1 Year,No,27386.0,26.0,274,0
60969,Female,25,1,29.0,1,< 1 Year,No,24059.0,152.0,57,0
36229,Female,50,1,28.0,0,> 2 Years,Yes,56061.0,25.0,106,0
33858,Male,47,1,28.0,0,1-2 Year,Yes,30085.0,26.0,67,0
67328,Male,58,1,3.0,1,1-2 Year,No,27690.0,124.0,258,0
11364,Female,43,1,36.0,0,1-2 Year,Yes,33836.0,26.0,250,0
77021,Female,27,1,28.0,1,< 1 Year,No,33148.0,152.0,19,0
24414,Female,42,1,28.0,0,1-2 Year,Yes,33243.0,26.0,187,0
89520,Male,43,1,28.0,0,1-2 Year,No,33112.0,26.0,296,0
4880,Male,24,1,28.0,1,< 1 Year,No,2630.0,153.0,14,0
97707,Male,69,1,28.0,0,1-2 Year,Yes,74804.0,26.0,248,0
10403,Female,21,1,46.0,1,< 1 Year,No,28825.0,160.0,255,0
73709,Male,44,1,6.0,1,1-2 Year,No,27400.0,124.0,158,0
68641,Male,40,1,28.0,0,< 1 Year,No,2630.0,1.0,40,0
42738,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,158,0
94022,Female,22,1,45.0,1,< 1 Year,No,38852.0,152.0,221,0
2869,Female,20,1,47.0,0,< 1 Year,Yes,35536.0,160.0,25,0
22127,Male,77,1,8.0,1,1-2 Year,No,60626.0,7.0,24,0
17739,Male,46,1,46.0,0,1-2 Year,Yes,24755.0,124.0,170,0
18232,Male,36,1,28.0,0,1-2 Year,Yes,39770.0,124.0,152,0
60169,Male,60,1,26.0,0,1-2 Year,Yes,41337.0,22.0,274,0
60872,Female,64,1,28.0,0,1-2 Year,Yes,52764.0,26.0,225,0
34529,Female,30,1,21.0,1,< 1 Year,No,24519.0,152.0,269,0
51125,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,154.0,93,1
58878,Male,53,1,18.0,1,1-2 Year,No,30170.0,124.0,29,0
70304,Male,43,1,41.0,0,1-2 Year,No,23482.0,154.0,199,0
71953,Male,57,1,28.0,1,1-2 Year,No,29200.0,124.0,53,0
42025,Female,66,1,28.0,1,1-2 Year,No,36226.0,26.0,224,0
69717,Female,26,1,21.0,1,< 1 Year,No,24821.0,152.0,282,0
87318,Female,50,1,28.0,0,1-2 Year,Yes,35991.0,163.0,252,0
57583,Female,42,1,33.0,0,1-2 Year,Yes,26392.0,124.0,266,0
52301,Female,31,1,30.0,0,< 1 Year,Yes,2630.0,152.0,193,1
48326,Male,76,1,28.0,0,1-2 Year,Yes,48516.0,124.0,287,0
81539,Female,36,1,30.0,1,1-2 Year,Yes,2630.0,124.0,168,0
16928,Female,26,1,15.0,1,< 1 Year,No,29705.0,152.0,130,0
70237,Male,23,1,9.0,0,< 1 Year,Yes,30102.0,152.0,254,1
59654,Male,67,1,28.0,0,1-2 Year,Yes,38549.0,116.0,13,0
48904,Female,44,1,28.0,0,1-2 Year,Yes,34876.0,26.0,188,0
61723,Female,23,1,37.0,0,< 1 Year,Yes,47455.0,152.0,129,0
21236,Male,41,1,21.0,1,1-2 Year,No,2630.0,26.0,286,0
7854,Female,25,1,8.0,0,< 1 Year,No,34322.0,152.0,94,0
44827,Male,38,1,11.0,0,1-2 Year,Yes,26837.0,163.0,136,1
52797,Male,63,1,17.0,0,1-2 Year,Yes,31138.0,26.0,82,1
31680,Male,55,1,28.0,0,1-2 Year,No,54135.0,52.0,285,0
14528,Female,21,1,44.0,0,< 1 Year,Yes,29177.0,152.0,272,0
37319,Male,27,1,8.0,1,< 1 Year,No,29942.0,152.0,82,0
40341,Male,80,1,21.0,0,1-2 Year,Yes,2630.0,156.0,13,0
74190,Male,29,1,6.0,1,< 1 Year,No,32943.0,152.0,238,0
89019,Male,25,1,6.0,1,< 1 Year,No,25019.0,152.0,267,0
98306,Female,24,1,33.0,1,< 1 Year,No,38705.0,152.0,19,0
69677,Female,31,1,13.0,1,1-2 Year,No,2630.0,156.0,22,0
14299,Male,41,1,14.0,1,1-2 Year,No,27120.0,152.0,270,0
1608,Male,44,1,8.0,0,1-2 Year,No,45042.0,124.0,156,0
76657,Male,65,1,41.0,1,1-2 Year,No,35505.0,152.0,87,0
30187,Male,78,1,8.0,0,1-2 Year,Yes,43052.0,124.0,120,0
2632,Male,33,1,47.0,1,< 1 Year,Yes,31345.0,152.0,59,0
355,Male,57,1,28.0,0,1-2 Year,Yes,19618.0,122.0,96,1
44727,Male,22,1,8.0,1,< 1 Year,No,2630.0,160.0,250,0
29955,Male,40,1,28.0,0,1-2 Year,Yes,43195.0,26.0,296,0
68554,Male,23,1,28.0,0,1-2 Year,Yes,45948.0,124.0,23,0
95335,Male,21,1,28.0,0,< 1 Year,Yes,35031.0,152.0,224,0
5480,Female,20,1,2.0,1,< 1 Year,No,36927.0,160.0,178,0
3935,Female,66,1,47.0,1,1-2 Year,No,39010.0,26.0,98,0
2241,Female,23,1,30.0,1,< 1 Year,No,27133.0,152.0,171,0
95681,Female,25,1,28.0,1,< 1 Year,No,38192.0,152.0,59,0
85084,Female,25,1,13.0,1,< 1 Year,No,25083.0,152.0,33,0
38439,Female,21,1,8.0,0,< 1 Year,No,2630.0,160.0,206,0
14607,Female,30,1,36.0,1,< 1 Year,No,2630.0,152.0,205,0
22874,Female,20,1,30.0,0,< 1 Year,Yes,36458.0,160.0,191,0
27303,Female,44,1,28.0,0,1-2 Year,Yes,30123.0,122.0,182,1
53028,Male,67,1,11.0,0,1-2 Year,Yes,37924.0,26.0,102,0
9519,Male,32,1,50.0,0,1-2 Year,Yes,39830.0,124.0,37,1
42970,Male,34,1,50.0,0,1-2 Year,Yes,35665.0,124.0,64,0
18459,Male,63,1,8.0,1,1-2 Year,No,33290.0,124.0,211,0
7265,Female,43,1,39.0,0,1-2 Year,Yes,35207.0,120.0,231,1
97679,Male,41,1,41.0,0,1-2 Year,Yes,29160.0,124.0,51,0
76037,Female,23,1,29.0,1,< 1 Year,No,32098.0,152.0,223,0
76812,Male,21,1,39.0,1,< 1 Year,Yes,35075.0,160.0,248,0
57229,Male,49,1,50.0,0,1-2 Year,Yes,38447.0,65.0,224,0
44451,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,128,0
43938,Female,24,1,35.0,1,< 1 Year,No,27204.0,152.0,117,0
27138,Female,23,1,11.0,0,< 1 Year,No,24693.0,26.0,27,0
19173,Male,20,1,46.0,0,< 1 Year,Yes,30081.0,160.0,219,0
86064,Male,49,1,28.0,0,> 2 Years,Yes,43772.0,26.0,112,0
57453,Male,25,1,46.0,1,< 1 Year,No,26650.0,152.0,199,0
76419,Male,24,1,41.0,1,< 1 Year,No,66777.0,152.0,47,0
35543,Male,28,1,13.0,1,< 1 Year,No,30431.0,152.0,121,0
43611,Male,21,1,2.0,0,< 1 Year,Yes,28665.0,152.0,30,0
73210,Male,28,1,46.0,0,< 1 Year,Yes,2630.0,156.0,187,0
12720,Female,23,1,28.0,1,< 1 Year,No,40833.0,152.0,149,0
50902,Female,27,1,8.0,1,< 1 Year,No,35926.0,152.0,205,0
36410,Female,24,1,11.0,1,< 1 Year,No,33719.0,152.0,13,0
74654,Male,44,1,29.0,0,1-2 Year,Yes,34979.0,26.0,59,0
44664,Male,31,1,28.0,1,< 1 Year,No,40646.0,152.0,241,0
51247,Female,48,1,35.0,0,1-2 Year,Yes,24805.0,154.0,240,0
8856,Female,62,1,47.0,1,1-2 Year,No,28063.0,26.0,12,0
74513,Female,55,1,19.0,0,1-2 Year,Yes,28068.0,124.0,210,0
50324,Male,22,1,36.0,1,< 1 Year,No,35720.0,160.0,296,0
66399,Female,26,1,38.0,0,< 1 Year,Yes,2630.0,160.0,201,0
84147,Male,35,1,28.0,0,1-2 Year,Yes,28789.0,154.0,156,1
27805,Female,53,1,28.0,1,1-2 Year,No,35412.0,26.0,109,0
31995,Female,27,1,40.0,0,< 1 Year,Yes,2630.0,152.0,243,0
24361,Male,64,1,28.0,0,1-2 Year,Yes,38794.0,124.0,150,0
15331,Female,23,1,28.0,0,< 1 Year,Yes,45175.0,163.0,39,0
63039,Male,21,1,46.0,1,< 1 Year,No,44342.0,160.0,61,0
48873,Female,21,1,36.0,0,< 1 Year,Yes,25779.0,160.0,13,0
62091,Male,44,1,47.0,0,1-2 Year,Yes,41598.0,122.0,100,1
48700,Male,24,1,41.0,1,< 1 Year,No,36886.0,152.0,287,1
96946,Male,27,1,33.0,1,< 1 Year,No,39878.0,152.0,246,0
56943,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,158.0,216,1
52686,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,107,0
24522,Male,21,1,46.0,1,< 1 Year,No,46234.0,152.0,130,0
11244,Male,24,1,17.0,0,< 1 Year,Yes,2630.0,152.0,82,0
2028,Female,22,1,22.0,0,< 1 Year,Yes,26627.0,152.0,252,0
50102,Female,23,1,8.0,1,< 1 Year,No,30598.0,152.0,146,0
55699,Male,56,1,28.0,0,1-2 Year,Yes,36653.0,3.0,84,0
75236,Male,51,1,28.0,0,1-2 Year,Yes,27202.0,26.0,12,1
58269,Male,61,1,8.0,1,1-2 Year,No,25761.0,26.0,216,0
40819,Male,20,1,41.0,0,1-2 Year,Yes,2630.0,156.0,142,0
3066,Male,38,1,46.0,0,1-2 Year,Yes,36116.0,124.0,283,1
48431,Female,47,1,48.0,1,1-2 Year,No,2630.0,26.0,27,0
88210,Male,45,1,32.0,0,1-2 Year,Yes,33181.0,124.0,245,0
49670,Female,28,1,7.0,0,< 1 Year,Yes,2630.0,152.0,142,0
60278,Male,32,1,3.0,0,< 1 Year,No,23129.0,124.0,54,0
93138,Male,50,1,28.0,1,1-2 Year,No,31595.0,26.0,279,0
16630,Female,51,1,47.0,0,1-2 Year,Yes,30634.0,124.0,278,0
68527,Male,25,1,30.0,1,< 1 Year,No,24414.0,152.0,164,0
93098,Female,42,1,28.0,0,1-2 Year,No,30759.0,122.0,136,0
88483,Male,21,1,8.0,1,< 1 Year,No,44217.0,152.0,231,0
11390,Male,31,1,29.0,1,< 1 Year,No,2630.0,152.0,201,0
74337,Female,35,1,28.0,0,1-2 Year,No,29564.0,124.0,14,0
21301,Female,52,1,3.0,0,1-2 Year,Yes,40062.0,26.0,224,1
87825,Male,34,1,46.0,0,1-2 Year,Yes,37020.0,152.0,112,0
97087,Male,48,1,28.0,0,> 2 Years,Yes,45002.0,26.0,262,1
99241,Female,48,1,47.0,0,1-2 Year,Yes,2630.0,157.0,48,0
63456,Male,73,1,47.0,0,1-2 Year,Yes,35100.0,26.0,214,0
69081,Female,25,1,10.0,0,< 1 Year,Yes,41300.0,26.0,242,0
30804,Female,22,1,41.0,1,< 1 Year,No,25116.0,152.0,128,0
99711,Female,35,1,35.0,1,1-2 Year,No,31055.0,152.0,89,0
87105,Male,25,1,7.0,1,< 1 Year,No,35669.0,152.0,112,0
5108,Male,33,1,41.0,1,< 1 Year,No,25850.0,152.0,228,0
94604,Female,66,1,28.0,0,1-2 Year,Yes,44479.0,26.0,194,0
61607,Female,46,1,8.0,0,1-2 Year,Yes,39835.0,124.0,55,0
67926,Female,62,1,3.0,1,1-2 Year,No,2630.0,124.0,172,0
5375,Male,23,1,11.0,1,< 1 Year,No,38531.0,152.0,175,0
9600,Male,32,1,7.0,0,< 1 Year,Yes,49106.0,124.0,28,1
4674,Male,25,1,29.0,1,< 1 Year,No,32473.0,152.0,251,0
35652,Male,72,1,28.0,0,> 2 Years,Yes,31558.0,24.0,266,0
12748,Male,38,1,41.0,1,1-2 Year,Yes,2630.0,26.0,48,0
10113,Female,26,1,2.0,1,< 1 Year,No,26327.0,152.0,121,0
90896,Male,31,1,29.0,0,1-2 Year,Yes,2630.0,163.0,167,0
7746,Male,27,1,8.0,1,< 1 Year,No,35330.0,152.0,282,0
5229,Male,28,1,30.0,1,< 1 Year,No,26401.0,152.0,124,0
13238,Male,54,1,28.0,0,1-2 Year,Yes,43839.0,26.0,137,0
32122,Male,57,1,11.0,0,1-2 Year,Yes,2630.0,157.0,233,0
35372,Female,63,1,28.0,0,1-2 Year,Yes,43447.0,26.0,282,1
93435,Female,74,1,28.0,0,1-2 Year,Yes,47447.0,26.0,178,0
27287,Male,61,1,29.0,0,1-2 Year,Yes,34142.0,26.0,249,0
82376,Male,57,1,8.0,0,1-2 Year,Yes,37645.0,26.0,123,0
32714,Female,20,1,33.0,1,< 1 Year,No,2630.0,160.0,268,0
8293,Female,44,1,28.0,0,1-2 Year,Yes,31493.0,13.0,164,0
46164,Male,59,1,30.0,1,1-2 Year,No,49087.0,152.0,84,0
42451,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,50,0
86298,Female,24,1,8.0,0,< 1 Year,Yes,32781.0,152.0,292,0
82567,Male,46,1,28.0,0,1-2 Year,Yes,32338.0,26.0,106,0
84238,Female,24,1,11.0,1,< 1 Year,No,37558.0,152.0,154,0
17099,Male,41,1,41.0,0,1-2 Year,Yes,21922.0,12.0,262,0
26261,Male,22,1,15.0,0,< 1 Year,No,35588.0,152.0,50,0
64565,Male,28,1,36.0,1,< 1 Year,No,32423.0,152.0,288,0
20402,Female,33,1,28.0,0,1-2 Year,Yes,35716.0,122.0,291,0
16354,Male,24,1,30.0,1,< 1 Year,No,26578.0,152.0,26,0
60461,Male,30,1,30.0,0,< 1 Year,Yes,2630.0,124.0,60,0
78304,Female,24,1,15.0,1,< 1 Year,No,25981.0,152.0,197,0
6848,Male,53,1,46.0,1,1-2 Year,No,25038.0,124.0,92,0
31991,Female,43,1,20.0,1,1-2 Year,No,2630.0,124.0,294,0
43160,Male,56,1,8.0,1,1-2 Year,No,2630.0,26.0,214,0
47222,Female,22,1,8.0,1,< 1 Year,No,31236.0,26.0,32,0
66677,Female,25,1,28.0,1,< 1 Year,No,39787.0,152.0,54,0
53066,Female,24,1,8.0,1,< 1 Year,No,22945.0,152.0,10,0
10234,Female,28,1,41.0,1,< 1 Year,No,43471.0,152.0,279,0
10526,Male,47,1,3.0,1,1-2 Year,No,23626.0,26.0,217,0
67005,Female,58,1,33.0,1,1-2 Year,No,28099.0,138.0,73,0
29751,Male,38,1,50.0,0,1-2 Year,Yes,29550.0,154.0,73,0
14756,Female,55,1,35.0,1,1-2 Year,Yes,2630.0,156.0,29,0
44726,Female,29,1,46.0,1,< 1 Year,No,25666.0,152.0,24,0
99934,Female,25,1,8.0,1,< 1 Year,No,26539.0,152.0,185,0
3322,Male,28,1,28.0,1,< 1 Year,No,21111.0,152.0,95,0
39846,Male,56,1,33.0,0,1-2 Year,Yes,30195.0,26.0,167,0
65389,Male,44,1,36.0,0,1-2 Year,Yes,32518.0,26.0,213,0
90611,Female,38,1,28.0,0,1-2 Year,Yes,40221.0,155.0,230,1
47410,Male,54,1,17.0,0,1-2 Year,Yes,2630.0,26.0,204,0
83494,Female,21,1,25.0,0,< 1 Year,Yes,27760.0,152.0,136,0
90776,Female,45,1,28.0,0,1-2 Year,Yes,37398.0,26.0,29,0
50691,Female,67,1,11.0,1,1-2 Year,No,44345.0,26.0,263,0
55357,Male,59,1,25.0,0,1-2 Year,Yes,31215.0,26.0,160,1
20247,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,137,0
24520,Female,42,1,33.0,0,1-2 Year,Yes,36060.0,124.0,190,0
388,Male,66,1,28.0,0,1-2 Year,No,42644.0,122.0,80,0
44205,Female,30,1,15.0,1,< 1 Year,No,31939.0,152.0,205,0
62527,Female,28,1,41.0,0,< 1 Year,Yes,23125.0,26.0,265,1
88865,Male,29,1,45.0,1,< 1 Year,No,19792.0,152.0,20,0
15584,Female,25,1,47.0,0,< 1 Year,Yes,40822.0,152.0,147,0
64729,Male,52,1,28.0,0,1-2 Year,Yes,23435.0,25.0,43,0
96766,Male,25,1,41.0,1,< 1 Year,No,36656.0,152.0,122,0
33086,Female,70,1,28.0,0,1-2 Year,No,43425.0,122.0,131,0
93446,Male,43,1,28.0,0,1-2 Year,Yes,41502.0,26.0,46,0
53139,Male,29,1,41.0,1,< 1 Year,No,27489.0,152.0,273,0
33902,Male,22,1,41.0,1,< 1 Year,No,31183.0,152.0,149,0
34721,Male,52,1,28.0,0,1-2 Year,Yes,41567.0,122.0,85,0
8869,Female,29,1,34.0,1,< 1 Year,No,32078.0,152.0,221,0
33805,Female,24,1,15.0,0,< 1 Year,No,46789.0,152.0,82,0
21132,Female,67,1,46.0,0,> 2 Years,Yes,35126.0,157.0,28,0
29275,Male,28,1,12.0,1,< 1 Year,No,2630.0,152.0,197,0
60091,Female,46,1,29.0,0,1-2 Year,Yes,58664.0,26.0,203,1
47810,Male,68,1,24.0,0,1-2 Year,Yes,36666.0,26.0,226,0
27995,Male,40,1,37.0,1,1-2 Year,No,2630.0,152.0,135,0
78432,Male,42,1,27.0,0,1-2 Year,Yes,41697.0,26.0,168,0
92455,Female,53,1,10.0,0,1-2 Year,No,28829.0,124.0,126,0
7015,Male,51,1,50.0,0,1-2 Year,Yes,20660.0,24.0,80,1
10943,Female,32,1,45.0,0,1-2 Year,Yes,31507.0,124.0,15,1
73751,Male,28,1,50.0,1,< 1 Year,No,35889.0,152.0,277,0
44595,Male,41,1,28.0,0,1-2 Year,Yes,39431.0,157.0,52,1
66758,Female,20,1,28.0,1,< 1 Year,No,34170.0,160.0,237,0
82251,Male,38,1,4.0,1,1-2 Year,No,27394.0,26.0,194,0
88648,Male,24,1,27.0,0,< 1 Year,No,2630.0,152.0,282,0
61675,Female,56,1,30.0,1,1-2 Year,No,39387.0,26.0,212,0
22029,Female,38,1,8.0,0,1-2 Year,Yes,36564.0,124.0,125,0
34324,Male,26,1,45.0,1,< 1 Year,No,22702.0,152.0,25,0
35777,Male,51,1,3.0,1,1-2 Year,No,26503.0,26.0,85,0
42539,Female,49,1,28.0,0,1-2 Year,Yes,41396.0,26.0,153,0
34830,Male,39,1,8.0,0,1-2 Year,No,45686.0,124.0,261,0
48230,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,198,1
80054,Female,22,1,28.0,1,< 1 Year,No,42898.0,152.0,282,0
67734,Male,38,1,45.0,1,1-2 Year,No,2630.0,107.0,102,0
6263,Male,42,1,47.0,0,1-2 Year,Yes,31752.0,124.0,278,0
32600,Male,79,1,46.0,1,1-2 Year,No,2630.0,26.0,102,0
90508,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,124.0,238,0
96590,Male,47,1,29.0,0,1-2 Year,Yes,33480.0,26.0,29,0
26462,Female,20,1,15.0,1,< 1 Year,No,32035.0,160.0,169,0
49103,Male,29,1,18.0,1,< 1 Year,No,25676.0,152.0,274,0
94547,Male,24,1,29.0,1,< 1 Year,No,34647.0,152.0,255,0
17765,Male,21,1,28.0,0,< 1 Year,Yes,52839.0,124.0,258,0
76404,Male,41,1,28.0,1,1-2 Year,No,25215.0,124.0,101,0
46896,Female,25,1,6.0,0,< 1 Year,Yes,31961.0,152.0,169,0
93918,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,157.0,167,0
79789,Female,24,1,26.0,1,< 1 Year,No,35769.0,152.0,179,0
47211,Male,27,1,14.0,1,< 1 Year,No,27555.0,152.0,114,0
52258,Male,52,1,28.0,1,1-2 Year,No,47506.0,122.0,231,0
97167,Male,38,1,28.0,1,1-2 Year,No,31318.0,13.0,297,0
19013,Male,24,1,28.0,1,< 1 Year,No,56048.0,152.0,72,0
96489,Female,37,1,28.0,1,1-2 Year,No,2630.0,124.0,227,0
79831,Female,59,1,8.0,0,1-2 Year,Yes,32674.0,7.0,95,0
85570,Male,23,1,46.0,0,< 1 Year,Yes,37628.0,152.0,44,0
77079,Female,26,1,41.0,1,< 1 Year,No,23346.0,152.0,89,0
41212,Male,34,1,28.0,0,1-2 Year,Yes,49612.0,124.0,53,0
43474,Female,25,1,16.0,0,< 1 Year,Yes,36568.0,152.0,298,0
82374,Male,21,1,46.0,1,< 1 Year,No,32029.0,160.0,30,0
60977,Male,23,1,10.0,1,< 1 Year,No,23702.0,152.0,240,0
25234,Female,45,1,28.0,0,1-2 Year,Yes,33830.0,26.0,189,1
31721,Male,30,1,10.0,1,< 1 Year,No,26713.0,152.0,147,0
71817,Male,23,1,5.0,0,< 1 Year,Yes,29358.0,152.0,286,0
21827,Female,24,1,41.0,1,< 1 Year,No,43098.0,152.0,118,0
34625,Male,69,1,28.0,0,1-2 Year,Yes,37781.0,31.0,295,0
25523,Female,20,1,17.0,1,< 1 Year,No,45773.0,160.0,120,0
59858,Male,57,1,12.0,0,> 2 Years,Yes,2630.0,91.0,278,0
81220,Male,39,1,28.0,0,> 2 Years,Yes,34185.0,26.0,232,0
52637,Female,35,1,36.0,0,1-2 Year,Yes,29508.0,163.0,102,1
73808,Female,62,1,50.0,1,1-2 Year,No,32835.0,26.0,179,0
88516,Male,24,1,35.0,0,1-2 Year,Yes,51286.0,154.0,198,0
25063,Female,20,1,8.0,1,< 1 Year,No,36934.0,160.0,47,0
94087,Male,39,1,8.0,1,1-2 Year,No,32606.0,26.0,268,0
