id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
29395,Female,25,1,50.0,1,< 1 Year,No,34403.0,153.0,93,0
72061,Female,21,1,10.0,1,< 1 Year,No,25551.0,152.0,74,0
86972,Male,59,1,28.0,1,1-2 Year,No,33519.0,124.0,215,0
18732,Male,55,1,28.0,0,1-2 Year,Yes,30424.0,124.0,64,0
10405,Male,65,1,28.0,0,1-2 Year,Yes,55509.0,52.0,16,0
68526,Female,42,1,46.0,0,1-2 Year,No,24304.0,26.0,264,1
96544,Male,51,1,28.0,0,> 2 Years,Yes,48697.0,124.0,265,0
17994,Female,48,1,28.0,0,1-2 Year,Yes,44798.0,26.0,298,0
41707,Male,27,1,21.0,1,< 1 Year,No,35810.0,152.0,119,0
8594,Male,39,1,28.0,1,1-2 Year,No,22092.0,26.0,75,0
17108,Male,39,1,3.0,0,1-2 Year,Yes,28266.0,124.0,181,0
62993,Male,45,1,46.0,0,1-2 Year,Yes,26075.0,26.0,190,1
50225,Male,26,1,10.0,1,< 1 Year,No,29301.0,152.0,30,0
25720,Male,49,1,28.0,0,1-2 Year,Yes,38389.0,26.0,280,1
87509,Female,29,1,46.0,1,< 1 Year,No,2630.0,26.0,287,0
65026,Male,41,1,28.0,1,1-2 Year,No,45290.0,26.0,292,0
61939,Male,24,1,28.0,1,< 1 Year,No,36142.0,152.0,298,0
34263,Female,41,1,28.0,0,1-2 Year,Yes,67007.0,26.0,111,1
70550,Male,30,1,41.0,0,< 1 Year,Yes,37122.0,152.0,134,0
9236,Male,35,1,28.0,0,1-2 Year,No,56196.0,122.0,118,0
28455,Female,26,1,28.0,1,< 1 Year,No,27369.0,152.0,233,0
93253,Female,23,1,10.0,0,< 1 Year,Yes,18077.0,152.0,173,0
21682,Female,66,1,28.0,0,> 2 Years,Yes,53495.0,122.0,140,0
2172,Male,20,1,28.0,1,< 1 Year,No,30992.0,160.0,264,0
31287,Female,49,1,28.0,1,1-2 Year,No,28360.0,26.0,114,0
76569,Female,22,1,47.0,0,< 1 Year,Yes,42554.0,152.0,155,0
8451,Male,21,1,46.0,1,< 1 Year,No,32899.0,152.0,274,0
77859,Male,21,1,8.0,0,< 1 Year,Yes,38628.0,160.0,137,0
76740,Female,27,1,18.0,1,< 1 Year,No,42389.0,152.0,208,0
63501,Male,64,1,35.0,0,1-2 Year,Yes,21908.0,156.0,266,0
58698,Female,43,1,28.0,1,1-2 Year,No,40109.0,26.0,17,0
26059,Male,49,1,8.0,0,1-2 Year,Yes,64757.0,124.0,237,0
90388,Male,22,1,41.0,0,< 1 Year,No,22686.0,26.0,122,0
9035,Female,22,1,36.0,1,< 1 Year,No,31232.0,160.0,147,0
24378,Male,23,1,6.0,1,< 1 Year,No,32886.0,26.0,93,0
25646,Male,25,1,39.0,0,< 1 Year,Yes,34393.0,152.0,138,0
44924,Female,23,1,11.0,0,< 1 Year,Yes,27745.0,151.0,234,0
1919,Female,38,1,28.0,0,1-2 Year,Yes,37355.0,124.0,109,0
56068,Male,22,1,29.0,1,< 1 Year,No,33877.0,152.0,42,0
98090,Male,68,1,28.0,1,1-2 Year,No,37713.0,124.0,259,0
66304,Male,21,1,48.0,1,< 1 Year,No,2630.0,152.0,247,0
61266,Female,22,1,41.0,1,< 1 Year,No,30062.0,124.0,278,0
24277,Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,140,0
51787,Male,28,1,39.0,0,< 1 Year,Yes,31031.0,124.0,197,0
39847,Female,49,1,48.0,0,> 2 Years,Yes,2630.0,124.0,260,1
60218,Male,22,1,37.0,0,< 1 Year,Yes,22652.0,26.0,244,0
17581,Male,25,1,32.0,0,< 1 Year,Yes,30123.0,152.0,220,1
23763,Male,61,1,31.0,1,1-2 Year,No,2630.0,26.0,94,0
63933,Female,23,1,11.0,0,1-2 Year,Yes,24829.0,124.0,31,1
48571,Male,29,1,46.0,1,< 1 Year,No,36451.0,152.0,209,0
96628,Female,27,1,9.0,1,< 1 Year,No,31661.0,152.0,259,0
97878,Female,22,1,10.0,0,< 1 Year,No,2630.0,152.0,158,0
61733,Male,26,1,35.0,1,< 1 Year,No,20846.0,152.0,147,0
58258,Male,52,1,8.0,0,1-2 Year,Yes,36340.0,26.0,188,0
44557,Male,23,1,3.0,1,< 1 Year,No,24435.0,152.0,156,0
50806,Female,25,1,37.0,1,< 1 Year,Yes,23843.0,152.0,283,0
25625,Male,52,1,36.0,0,1-2 Year,Yes,38421.0,124.0,126,0
18522,Male,49,1,46.0,0,1-2 Year,Yes,63216.0,124.0,202,0
29277,Male,30,1,47.0,1,< 1 Year,No,21393.0,26.0,106,0
26479,Female,39,1,50.0,0,1-2 Year,Yes,43684.0,124.0,85,0
45286,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,263,1
95205,Male,63,1,28.0,1,1-2 Year,Yes,32558.0,26.0,128,0
55757,Female,25,1,41.0,1,< 1 Year,No,31102.0,152.0,92,0
78098,Male,23,1,8.0,1,< 1 Year,No,66645.0,152.0,263,0
80608,Male,21,1,2.0,1,< 1 Year,Yes,27923.0,160.0,227,0
24908,Male,73,0,48.0,1,1-2 Year,No,2630.0,26.0,208,0
63091,Female,63,1,28.0,0,1-2 Year,Yes,47888.0,26.0,132,0
30909,Male,42,1,28.0,1,1-2 Year,No,77169.0,26.0,44,0
93899,Male,36,1,41.0,1,1-2 Year,No,29965.0,152.0,180,0
89953,Male,59,1,46.0,0,1-2 Year,Yes,33245.0,26.0,292,1
97086,Male,27,1,41.0,1,< 1 Year,No,24413.0,151.0,286,0
46286,Female,57,1,28.0,0,> 2 Years,Yes,46290.0,26.0,221,0
32294,Female,25,1,15.0,1,< 1 Year,No,33700.0,152.0,83,0
27566,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,275,0
41564,Male,74,1,28.0,0,1-2 Year,Yes,44836.0,122.0,98,0
68795,Male,22,1,2.0,1,< 1 Year,No,32584.0,152.0,65,0
9453,Male,23,1,34.0,0,< 1 Year,Yes,27277.0,152.0,117,0
6025,Male,31,1,37.0,0,< 1 Year,Yes,30398.0,152.0,201,1
19502,Female,27,1,50.0,1,< 1 Year,No,25881.0,152.0,188,0
90596,Female,27,1,18.0,1,< 1 Year,No,33413.0,152.0,89,0
21040,Female,53,1,35.0,1,1-2 Year,No,2630.0,26.0,64,0
34835,Male,55,1,46.0,0,1-2 Year,Yes,31435.0,11.0,236,0
68711,Male,40,1,38.0,1,1-2 Year,No,22938.0,124.0,225,0
46081,Male,71,1,28.0,1,1-2 Year,No,61135.0,122.0,174,0
92342,Male,50,1,12.0,1,1-2 Year,Yes,26853.0,26.0,49,0
12584,Male,65,1,46.0,0,> 2 Years,Yes,31582.0,25.0,179,0
26908,Male,24,1,23.0,1,< 1 Year,No,2630.0,151.0,230,0
20217,Female,25,1,35.0,0,1-2 Year,No,2630.0,156.0,108,0
93562,Male,29,1,8.0,1,< 1 Year,No,43664.0,152.0,134,0
38785,Female,29,1,8.0,1,< 1 Year,No,49384.0,152.0,48,0
19340,Male,24,1,35.0,0,< 1 Year,Yes,2630.0,152.0,231,0
71512,Female,68,1,28.0,0,1-2 Year,Yes,32665.0,26.0,100,0
83462,Male,30,1,10.0,1,< 1 Year,No,2630.0,152.0,56,0
91552,Male,23,1,28.0,0,< 1 Year,Yes,29078.0,152.0,103,1
18053,Female,24,1,8.0,0,< 1 Year,No,36133.0,152.0,123,0
87053,Female,39,1,28.0,0,1-2 Year,Yes,35445.0,125.0,123,1
96003,Male,20,1,28.0,1,< 1 Year,No,2630.0,158.0,105,0
43245,Male,55,1,41.0,0,1-2 Year,No,34040.0,26.0,244,0
79511,Female,21,1,32.0,0,< 1 Year,Yes,28845.0,152.0,34,0
91302,Male,42,1,28.0,0,1-2 Year,Yes,43655.0,26.0,189,1
65580,Male,32,1,23.0,1,< 1 Year,Yes,26125.0,152.0,251,0
71276,Male,25,1,8.0,1,< 1 Year,No,30289.0,152.0,233,0
17140,Male,39,1,37.0,0,1-2 Year,Yes,36369.0,124.0,213,1
21045,Male,22,1,42.0,1,< 1 Year,No,2630.0,160.0,147,0
39596,Female,54,1,8.0,0,> 2 Years,Yes,58748.0,26.0,111,0
21184,Male,21,1,33.0,1,< 1 Year,No,26681.0,152.0,84,0
94707,Male,21,1,28.0,1,< 1 Year,No,48214.0,152.0,188,0
2593,Female,23,1,17.0,1,< 1 Year,No,39428.0,152.0,25,0
40359,Female,27,1,19.0,1,< 1 Year,No,31236.0,152.0,284,0
49076,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,134,0
82871,Female,22,1,42.0,0,< 1 Year,Yes,2630.0,124.0,122,0
24832,Male,64,1,28.0,0,1-2 Year,Yes,34465.0,26.0,24,0
53202,Male,72,1,28.0,1,1-2 Year,No,2630.0,55.0,84,0
12204,Male,53,1,8.0,0,1-2 Year,Yes,61100.0,26.0,28,0
59169,Male,21,1,28.0,1,< 1 Year,No,33946.0,159.0,238,0
47712,Male,28,1,12.0,1,< 1 Year,No,32835.0,152.0,267,0
55343,Male,22,1,37.0,1,< 1 Year,No,31572.0,152.0,222,0
78438,Male,58,1,31.0,0,1-2 Year,Yes,2630.0,124.0,207,0
6928,Male,45,1,28.0,0,1-2 Year,No,2630.0,26.0,295,0
37344,Female,34,1,0.0,1,1-2 Year,No,2630.0,26.0,246,0
42006,Female,23,1,36.0,1,< 1 Year,No,44814.0,152.0,276,0
11311,Female,25,1,10.0,1,< 1 Year,No,30332.0,152.0,227,0
31697,Female,30,1,28.0,0,< 1 Year,Yes,52294.0,152.0,135,1
87864,Male,49,1,6.0,0,1-2 Year,Yes,39204.0,26.0,213,1
96335,Female,23,1,46.0,1,< 1 Year,No,27927.0,152.0,213,0
45413,Male,35,1,31.0,1,1-2 Year,No,2630.0,152.0,210,0
30017,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,91,0
9737,Male,29,1,5.0,1,< 1 Year,No,20554.0,152.0,256,0
62537,Male,47,1,13.0,1,1-2 Year,Yes,24977.0,124.0,288,0
91810,Male,32,1,8.0,0,1-2 Year,Yes,41273.0,124.0,201,0
7827,Female,20,1,48.0,0,1-2 Year,Yes,2630.0,156.0,118,1
44633,Female,34,1,30.0,0,1-2 Year,Yes,27939.0,26.0,297,0
56585,Male,62,1,11.0,1,1-2 Year,Yes,2630.0,25.0,35,0
82024,Male,58,1,8.0,0,> 2 Years,Yes,36856.0,26.0,245,0
64588,Female,45,1,47.0,0,1-2 Year,Yes,28217.0,124.0,98,0
94220,Male,48,1,28.0,0,1-2 Year,Yes,35154.0,26.0,15,1
76758,Female,23,1,13.0,1,< 1 Year,No,25493.0,152.0,194,0
42931,Male,32,1,18.0,0,1-2 Year,Yes,33266.0,154.0,143,1
57765,Female,24,1,32.0,1,< 1 Year,No,31721.0,152.0,47,0
59961,Male,67,1,28.0,0,> 2 Years,Yes,38616.0,124.0,91,0
28750,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,116,0
78136,Male,43,1,29.0,0,1-2 Year,Yes,26573.0,154.0,117,0
43564,Female,22,1,32.0,1,< 1 Year,No,25161.0,152.0,265,0
49123,Male,69,1,0.0,0,> 2 Years,Yes,2630.0,124.0,200,0
27642,Female,25,1,21.0,1,< 1 Year,No,29643.0,152.0,278,0
85266,Male,73,1,28.0,1,1-2 Year,No,49150.0,26.0,75,0
59345,Female,47,1,8.0,0,1-2 Year,Yes,38933.0,156.0,186,0
45723,Male,62,1,39.0,1,1-2 Year,Yes,41065.0,26.0,34,0
59973,Male,60,1,28.0,1,1-2 Year,No,31708.0,26.0,69,0
46370,Male,44,1,28.0,0,1-2 Year,Yes,37190.0,124.0,186,1
8187,Female,24,1,37.0,0,< 1 Year,Yes,37323.0,152.0,32,1
2654,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,276,0
3712,Female,26,1,50.0,1,1-2 Year,No,36691.0,8.0,107,0
47483,Male,48,1,8.0,0,1-2 Year,No,34497.0,124.0,154,0
15501,Female,41,1,28.0,0,1-2 Year,Yes,70591.0,26.0,282,1
52708,Male,56,1,28.0,0,1-2 Year,Yes,30948.0,26.0,260,0
54788,Male,54,1,43.0,0,1-2 Year,Yes,2630.0,26.0,220,1
93214,Female,25,1,36.0,1,< 1 Year,No,34834.0,152.0,70,0
86517,Male,29,1,7.0,1,< 1 Year,No,2630.0,152.0,199,0
72075,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,118.0,280,0
74042,Female,40,1,28.0,0,1-2 Year,Yes,35125.0,124.0,285,1
34913,Male,52,1,41.0,0,1-2 Year,Yes,34620.0,12.0,128,1
12008,Male,42,1,28.0,1,1-2 Year,No,38666.0,26.0,91,0
93537,Female,21,1,2.0,0,< 1 Year,Yes,13291.0,160.0,102,0
38707,Female,42,1,7.0,0,1-2 Year,No,46708.0,124.0,148,0
45428,Female,23,1,46.0,1,< 1 Year,No,35716.0,152.0,208,0
980,Male,48,1,27.0,0,1-2 Year,Yes,32645.0,152.0,182,0
69902,Male,25,1,29.0,1,< 1 Year,No,30652.0,152.0,17,0
43645,Female,27,1,30.0,1,< 1 Year,No,23380.0,152.0,148,0
63122,Female,34,1,49.0,0,1-2 Year,Yes,2630.0,124.0,13,0
81771,Male,22,1,47.0,0,< 1 Year,Yes,26622.0,152.0,196,0
26646,Male,68,1,8.0,1,1-2 Year,No,28077.0,26.0,122,0
77682,Female,21,1,28.0,1,< 1 Year,No,40367.0,160.0,120,0
24155,Male,25,1,25.0,0,< 1 Year,Yes,2630.0,154.0,110,0
9446,Male,45,1,47.0,1,1-2 Year,No,2630.0,26.0,154,0
42167,Male,53,1,15.0,0,1-2 Year,Yes,29727.0,124.0,285,0
78858,Female,47,1,40.0,0,1-2 Year,Yes,24454.0,124.0,259,1
66,Female,59,1,30.0,0,1-2 Year,Yes,34426.0,26.0,147,0
28137,Female,28,1,28.0,1,< 1 Year,No,41535.0,152.0,238,0
47586,Male,53,1,48.0,0,1-2 Year,No,2630.0,124.0,54,0
79458,Female,26,1,8.0,1,< 1 Year,No,39360.0,152.0,291,0
46247,Female,21,1,5.0,0,< 1 Year,Yes,27432.0,152.0,136,1
85246,Male,54,1,15.0,0,1-2 Year,Yes,25559.0,122.0,38,1
87699,Female,24,1,13.0,1,< 1 Year,No,21170.0,152.0,39,0
28410,Female,26,1,8.0,1,< 1 Year,No,33680.0,152.0,24,0
54916,Female,27,1,23.0,1,< 1 Year,No,26692.0,152.0,128,0
13803,Male,21,1,41.0,0,1-2 Year,Yes,47678.0,124.0,290,0
49284,Male,39,1,45.0,0,1-2 Year,No,2630.0,154.0,205,0
81590,Male,67,1,28.0,0,> 2 Years,Yes,31056.0,124.0,98,0
16532,Female,28,1,21.0,0,< 1 Year,Yes,2630.0,152.0,262,0
49029,Male,52,1,28.0,0,1-2 Year,Yes,53347.0,26.0,160,1
1635,Male,43,1,3.0,1,1-2 Year,Yes,38104.0,26.0,61,0
36259,Female,23,1,16.0,1,< 1 Year,No,30728.0,152.0,110,0
56263,Female,22,1,46.0,1,< 1 Year,No,20768.0,152.0,40,0
67547,Male,53,1,29.0,1,1-2 Year,No,49475.0,26.0,38,0
72487,Male,29,1,28.0,1,< 1 Year,No,24417.0,152.0,142,0
86723,Male,34,1,48.0,1,1-2 Year,No,2630.0,156.0,221,0
30182,Male,24,1,36.0,1,< 1 Year,No,32873.0,152.0,184,0
97670,Female,38,1,6.0,0,1-2 Year,Yes,36669.0,124.0,229,1
68390,Female,23,1,8.0,1,< 1 Year,No,27467.0,152.0,161,0
19769,Female,25,1,21.0,1,< 1 Year,No,25504.0,152.0,57,0
22568,Male,24,1,28.0,1,< 1 Year,No,35696.0,152.0,255,0
50120,Male,31,1,29.0,0,1-2 Year,Yes,38752.0,26.0,30,0
14222,Female,44,1,34.0,0,1-2 Year,Yes,2630.0,152.0,243,0
96088,Male,20,1,28.0,0,< 1 Year,Yes,34784.0,160.0,169,0
96298,Female,26,1,50.0,0,< 1 Year,Yes,33238.0,152.0,147,0
78845,Male,55,1,28.0,1,1-2 Year,Yes,22823.0,156.0,228,0
52548,Male,55,1,28.0,1,1-2 Year,No,40673.0,26.0,78,0
43543,Female,23,1,18.0,0,< 1 Year,No,2630.0,160.0,102,1
91156,Male,58,1,47.0,0,> 2 Years,Yes,37145.0,124.0,174,0
19874,Male,44,1,8.0,0,1-2 Year,Yes,53721.0,124.0,42,0
41415,Male,47,1,18.0,0,1-2 Year,Yes,31286.0,26.0,168,0
43236,Male,23,1,8.0,1,< 1 Year,No,63800.0,152.0,222,0
7494,Female,59,1,15.0,0,> 2 Years,Yes,46218.0,26.0,192,0
39197,Male,24,1,30.0,1,< 1 Year,No,29507.0,152.0,47,0
70007,Male,63,1,39.0,0,1-2 Year,No,31963.0,124.0,31,0
11072,Male,69,1,28.0,1,1-2 Year,No,65898.0,59.0,279,0
20932,Male,65,1,10.0,0,1-2 Year,Yes,38383.0,124.0,149,0
45327,Female,27,1,33.0,1,< 1 Year,No,38314.0,152.0,66,0
50208,Female,22,1,28.0,1,< 1 Year,No,37872.0,152.0,98,0
16703,Female,56,1,8.0,0,> 2 Years,Yes,58012.0,124.0,44,0
72495,Male,24,1,15.0,1,< 1 Year,No,27272.0,152.0,286,0
15130,Female,23,1,11.0,1,< 1 Year,No,33659.0,152.0,245,0
52540,Female,24,1,13.0,1,< 1 Year,No,27356.0,152.0,40,0
54704,Male,26,1,46.0,1,< 1 Year,No,28174.0,152.0,110,0
25587,Female,26,1,46.0,0,< 1 Year,Yes,30662.0,152.0,260,0
92200,Male,27,1,41.0,1,< 1 Year,No,31739.0,152.0,21,0
31272,Female,23,1,27.0,1,< 1 Year,No,35893.0,152.0,168,0
10998,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,160.0,250,0
67105,Male,50,1,28.0,0,1-2 Year,Yes,46586.0,124.0,161,0
31376,Female,37,1,28.0,0,1-2 Year,Yes,27102.0,154.0,189,1
67338,Female,21,1,11.0,1,< 1 Year,No,2630.0,160.0,103,0
57964,Male,43,1,28.0,0,> 2 Years,Yes,53460.0,26.0,261,1
38826,Male,37,1,28.0,0,1-2 Year,Yes,38020.0,26.0,34,1
24128,Male,47,1,38.0,1,1-2 Year,No,49057.0,26.0,19,0
5411,Male,68,1,47.0,0,1-2 Year,Yes,26075.0,152.0,12,0
56348,Male,58,1,28.0,1,1-2 Year,No,31462.0,124.0,109,0
90862,Male,44,1,28.0,0,1-2 Year,Yes,57113.0,124.0,251,0
21569,Male,54,1,8.0,1,1-2 Year,Yes,28654.0,30.0,183,0
24325,Female,61,1,15.0,1,1-2 Year,No,45858.0,122.0,117,0
88312,Female,24,1,2.0,1,< 1 Year,No,32663.0,152.0,102,0
14868,Female,52,1,28.0,0,1-2 Year,Yes,47096.0,26.0,229,1
445,Female,21,1,30.0,1,< 1 Year,No,24030.0,152.0,82,0
12557,Female,40,1,46.0,1,1-2 Year,No,32211.0,152.0,84,0
61388,Female,20,1,39.0,1,< 1 Year,No,43717.0,160.0,140,0
50464,Male,43,1,30.0,1,1-2 Year,No,34581.0,140.0,38,0
4569,Male,43,1,19.0,0,1-2 Year,Yes,23119.0,124.0,190,0
3886,Female,27,1,37.0,1,< 1 Year,No,37692.0,152.0,17,0
28697,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,124.0,272,0
70592,Female,25,1,11.0,1,< 1 Year,No,25869.0,152.0,273,0
63882,Male,59,1,46.0,1,1-2 Year,No,2630.0,91.0,237,0
12073,Male,22,1,29.0,1,< 1 Year,No,32695.0,152.0,152,0
11752,Male,37,1,39.0,0,1-2 Year,Yes,38540.0,124.0,206,1
16183,Male,62,1,41.0,0,1-2 Year,Yes,37901.0,26.0,156,1
37799,Female,29,1,12.0,1,< 1 Year,No,2630.0,152.0,10,0
80481,Male,37,1,33.0,0,1-2 Year,Yes,27457.0,124.0,80,0
81620,Female,78,1,28.0,0,> 2 Years,Yes,40808.0,122.0,290,0
13608,Male,27,1,28.0,0,< 1 Year,Yes,37293.0,152.0,17,0
17379,Female,39,1,36.0,1,1-2 Year,No,2630.0,152.0,52,0
49090,Female,79,1,8.0,1,1-2 Year,No,30099.0,26.0,97,0
92002,Female,22,1,15.0,1,< 1 Year,No,38338.0,152.0,204,0
77581,Female,25,1,29.0,1,< 1 Year,No,2630.0,160.0,278,0
31291,Female,25,1,45.0,1,< 1 Year,No,27619.0,152.0,267,0
13511,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,26.0,189,1
99695,Male,24,1,29.0,1,< 1 Year,No,37924.0,152.0,114,0
70137,Female,21,1,36.0,1,< 1 Year,Yes,2630.0,163.0,191,0
44080,Female,23,1,15.0,1,< 1 Year,Yes,29273.0,152.0,168,0
26661,Male,25,1,11.0,0,< 1 Year,Yes,38321.0,152.0,56,1
4314,Female,33,1,46.0,1,1-2 Year,No,24460.0,124.0,269,0
71823,Female,41,1,28.0,1,1-2 Year,No,33249.0,124.0,267,0
37184,Male,24,1,40.0,0,< 1 Year,Yes,35434.0,152.0,35,1
93353,Male,53,1,8.0,1,1-2 Year,No,32857.0,124.0,139,0
35758,Female,26,1,47.0,0,< 1 Year,No,32937.0,152.0,237,0
21126,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,157.0,215,0
45488,Female,32,1,33.0,1,1-2 Year,No,30603.0,26.0,122,0
6417,Male,29,1,31.0,1,< 1 Year,No,2630.0,152.0,297,0
73037,Male,49,1,28.0,1,1-2 Year,No,38911.0,124.0,280,0
22220,Male,55,1,28.0,1,1-2 Year,No,28740.0,26.0,164,0
79804,Male,25,1,40.0,0,< 1 Year,No,34833.0,152.0,110,0
3370,Male,27,1,27.0,1,< 1 Year,No,22683.0,152.0,110,0
23176,Male,52,1,33.0,1,1-2 Year,No,2630.0,124.0,253,0
47721,Female,34,1,2.0,0,1-2 Year,Yes,2630.0,157.0,198,1
43001,Male,45,1,1.0,0,> 2 Years,Yes,2630.0,156.0,231,1
64171,Male,32,1,39.0,1,< 1 Year,No,49330.0,152.0,143,0
85300,Male,23,1,28.0,0,< 1 Year,Yes,47177.0,152.0,289,0
77673,Male,39,1,28.0,1,1-2 Year,No,37727.0,26.0,79,0
2062,Male,25,1,10.0,1,< 1 Year,No,27318.0,152.0,106,0
7882,Male,38,1,43.0,1,1-2 Year,No,34255.0,26.0,79,0
69445,Female,23,1,21.0,1,< 1 Year,No,22779.0,152.0,211,0
64801,Female,55,1,28.0,0,1-2 Year,Yes,29540.0,124.0,219,1
98396,Female,24,1,21.0,1,< 1 Year,No,37417.0,152.0,14,0
56359,Female,45,1,7.0,0,1-2 Year,Yes,2630.0,26.0,207,1
34107,Male,43,1,2.0,1,1-2 Year,No,2630.0,124.0,16,0
61461,Male,61,1,28.0,1,1-2 Year,No,47769.0,124.0,90,0
27693,Female,24,1,28.0,1,< 1 Year,No,47512.0,153.0,285,0
91086,Male,43,1,35.0,0,1-2 Year,Yes,32434.0,26.0,84,0
36558,Female,25,1,50.0,0,< 1 Year,No,37965.0,152.0,113,0
37819,Male,26,1,28.0,1,< 1 Year,No,45168.0,152.0,109,0
36955,Female,21,1,25.0,0,< 1 Year,No,31148.0,160.0,179,0
64799,Female,63,1,17.0,0,1-2 Year,Yes,37989.0,26.0,277,0
41352,Female,22,1,8.0,0,< 1 Year,Yes,44553.0,152.0,297,0
2862,Male,26,1,15.0,1,< 1 Year,No,37931.0,152.0,67,0
89903,Male,28,1,28.0,1,< 1 Year,No,55168.0,152.0,180,0
14349,Male,26,1,3.0,1,< 1 Year,No,26946.0,152.0,156,0
64955,Female,29,1,3.0,0,< 1 Year,Yes,31995.0,152.0,227,0
14890,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,26.0,199,0
11373,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,18,0
85902,Female,34,1,15.0,1,1-2 Year,No,28089.0,152.0,172,0
76313,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,118,0
55735,Female,21,1,28.0,0,< 1 Year,No,39192.0,160.0,201,0
13700,Male,48,1,50.0,0,1-2 Year,Yes,41068.0,64.0,193,0
58587,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,122.0,23,0
5217,Male,48,1,23.0,0,1-2 Year,Yes,30990.0,26.0,152,0
95036,Female,21,1,6.0,1,< 1 Year,Yes,2630.0,160.0,173,0
1089,Female,68,1,47.0,1,1-2 Year,No,36077.0,16.0,130,0
55259,Female,74,1,8.0,0,1-2 Year,Yes,35649.0,124.0,198,0
66991,Female,28,1,11.0,1,< 1 Year,No,34708.0,152.0,26,0
16613,Male,73,1,28.0,1,1-2 Year,No,34400.0,122.0,74,0
8231,Male,26,1,27.0,1,< 1 Year,No,2630.0,152.0,105,0
86622,Female,22,1,8.0,0,< 1 Year,No,39734.0,152.0,127,0
40375,Female,22,1,49.0,0,< 1 Year,Yes,14785.0,152.0,93,0
33553,Male,49,1,11.0,1,1-2 Year,No,2630.0,26.0,165,0
62890,Female,56,1,31.0,1,1-2 Year,Yes,2630.0,9.0,68,0
76350,Male,22,1,28.0,0,< 1 Year,Yes,46893.0,152.0,248,0
6316,Male,23,1,15.0,0,< 1 Year,Yes,38330.0,152.0,181,0
32363,Male,59,1,19.0,0,1-2 Year,Yes,2630.0,26.0,284,0
80135,Male,23,1,13.0,1,< 1 Year,No,32192.0,152.0,190,0
7508,Female,54,1,28.0,1,1-2 Year,No,41390.0,26.0,161,0
27162,Female,24,1,16.0,1,< 1 Year,No,23581.0,151.0,61,0
35188,Female,31,1,18.0,1,< 1 Year,No,24021.0,152.0,205,0
2664,Male,64,1,28.0,0,1-2 Year,Yes,27309.0,13.0,265,0
49030,Female,29,1,36.0,1,< 1 Year,No,36109.0,152.0,149,0
2210,Female,29,1,2.0,0,< 1 Year,Yes,25584.0,152.0,202,0
40882,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,122,0
78650,Male,40,1,28.0,0,1-2 Year,Yes,45778.0,122.0,58,1
71102,Female,74,1,28.0,0,1-2 Year,Yes,27759.0,26.0,252,0
32761,Female,26,1,30.0,1,< 1 Year,No,22681.0,152.0,81,0
44315,Male,42,1,8.0,0,1-2 Year,Yes,46864.0,26.0,65,0
46463,Male,30,1,46.0,0,< 1 Year,Yes,22853.0,124.0,57,0
78252,Female,78,1,46.0,0,1-2 Year,Yes,51959.0,26.0,116,0
27859,Female,22,1,14.0,1,< 1 Year,No,28015.0,152.0,193,0
78804,Female,21,1,33.0,1,< 1 Year,No,2630.0,160.0,220,0
31777,Male,63,1,47.0,1,1-2 Year,No,2630.0,156.0,274,0
25216,Female,77,1,37.0,0,1-2 Year,Yes,21960.0,26.0,112,0
37548,Female,31,1,28.0,1,< 1 Year,No,36215.0,152.0,99,0
9210,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,30,0
47197,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,13.0,123,0
40217,Male,53,1,28.0,1,1-2 Year,No,33721.0,26.0,91,0
85077,Male,48,1,30.0,0,1-2 Year,Yes,36726.0,152.0,275,0
85645,Male,35,1,28.0,0,1-2 Year,Yes,43553.0,124.0,90,0
63662,Male,77,1,28.0,1,1-2 Year,No,54809.0,122.0,46,0
4137,Female,28,1,39.0,0,1-2 Year,Yes,2630.0,156.0,134,0
27647,Male,45,1,28.0,1,1-2 Year,No,27131.0,26.0,211,0
58657,Male,33,1,28.0,0,< 1 Year,Yes,54192.0,26.0,137,0
22599,Male,22,1,3.0,1,< 1 Year,No,25655.0,160.0,130,0
59797,Female,22,1,30.0,0,< 1 Year,Yes,47911.0,152.0,253,0
86154,Female,46,1,28.0,0,1-2 Year,Yes,42009.0,124.0,21,0
