id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
87528,Male,45,1,28.0,0,> 2 Years,Yes,33271.0,13.0,282,1
82308,Female,42,1,31.0,1,1-2 Year,No,2630.0,26.0,169,0
85357,Male,28,1,28.0,1,< 1 Year,Yes,21922.0,154.0,11,0
86735,Male,77,1,46.0,0,1-2 Year,Yes,40507.0,124.0,150,0
29091,Female,58,1,28.0,1,1-2 Year,No,48910.0,26.0,145,0
30947,Male,45,1,28.0,1,1-2 Year,No,37036.0,45.0,40,0
17096,Female,24,1,26.0,1,< 1 Year,No,28693.0,26.0,91,0
13594,Female,47,1,8.0,0,1-2 Year,Yes,43080.0,26.0,69,0
45280,Male,50,1,28.0,0,> 2 Years,Yes,46922.0,124.0,173,1
36152,Female,23,1,28.0,1,< 1 Year,No,46088.0,152.0,71,0
71079,Female,37,1,28.0,0,1-2 Year,Yes,36132.0,124.0,194,1
48629,Female,26,1,18.0,1,< 1 Year,No,36199.0,152.0,276,0
87762,Male,44,1,11.0,0,1-2 Year,Yes,2630.0,156.0,250,0
41661,Male,24,1,29.0,1,< 1 Year,No,42138.0,152.0,97,0
46312,Male,48,1,36.0,1,1-2 Year,No,26192.0,124.0,282,0
95314,Male,25,1,15.0,0,< 1 Year,No,35537.0,160.0,134,0
39585,Female,24,1,6.0,1,< 1 Year,No,25944.0,152.0,283,0
39819,Female,57,1,28.0,1,1-2 Year,No,46108.0,124.0,186,0
71293,Male,23,1,41.0,1,< 1 Year,No,33814.0,152.0,115,0
88771,Female,30,1,41.0,1,< 1 Year,No,39228.0,152.0,92,0
50606,Male,38,1,50.0,0,1-2 Year,Yes,29630.0,26.0,171,0
98281,Female,25,1,33.0,1,< 1 Year,No,28304.0,151.0,142,0
20307,Male,46,1,28.0,0,1-2 Year,Yes,42507.0,124.0,258,0
60437,Male,35,1,28.0,0,1-2 Year,Yes,37925.0,124.0,148,0
18730,Male,25,1,28.0,1,< 1 Year,No,40987.0,152.0,84,0
11869,Male,23,1,2.0,1,< 1 Year,No,30960.0,152.0,151,0
61530,Male,53,1,28.0,0,1-2 Year,Yes,45413.0,122.0,240,1
31796,Male,25,1,18.0,1,< 1 Year,No,27760.0,152.0,83,0
94927,Male,32,1,21.0,0,1-2 Year,Yes,19918.0,154.0,231,1
73471,Male,23,1,39.0,1,< 1 Year,No,77220.0,152.0,27,0
24272,Female,30,1,15.0,1,< 1 Year,No,34125.0,152.0,179,0
97928,Female,54,1,29.0,0,1-2 Year,Yes,2630.0,26.0,11,0
41998,Female,31,1,8.0,0,< 1 Year,Yes,52124.0,26.0,81,1
55522,Female,24,1,39.0,0,< 1 Year,Yes,30293.0,152.0,157,0
44987,Female,23,1,46.0,1,< 1 Year,No,29841.0,152.0,197,0
89884,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,124.0,196,0
23117,Male,33,1,28.0,1,< 1 Year,No,37847.0,154.0,231,0
15480,Male,25,1,37.0,0,< 1 Year,Yes,37124.0,152.0,25,0
99700,Male,23,1,15.0,1,< 1 Year,No,18465.0,160.0,103,0
90607,Male,23,1,6.0,0,< 1 Year,Yes,2630.0,152.0,256,0
87264,Male,53,1,17.0,0,1-2 Year,Yes,2630.0,26.0,67,1
23832,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,26.0,194,0
26917,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,264,0
10213,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,26.0,65,1
81954,Female,47,1,28.0,0,> 2 Years,Yes,32201.0,26.0,193,1
63557,Male,22,1,33.0,0,< 1 Year,Yes,30804.0,152.0,73,0
24029,Male,69,1,28.0,0,1-2 Year,Yes,33880.0,26.0,189,0
9124,Male,42,1,47.0,0,1-2 Year,Yes,29663.0,26.0,146,1
39046,Male,26,1,39.0,0,< 1 Year,No,36171.0,152.0,175,0
52354,Male,24,1,28.0,1,< 1 Year,No,54169.0,152.0,211,0
46855,Male,24,1,50.0,0,< 1 Year,Yes,37791.0,151.0,154,0
10839,Male,23,1,48.0,1,< 1 Year,No,2630.0,152.0,42,0
38795,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,124.0,249,0
58615,Female,29,1,37.0,0,< 1 Year,Yes,21854.0,152.0,187,0
32957,Male,40,1,11.0,1,1-2 Year,Yes,44950.0,124.0,107,0
495,Female,27,1,46.0,1,< 1 Year,No,28640.0,152.0,93,0
30164,Male,80,1,28.0,0,1-2 Year,Yes,68331.0,152.0,298,0
26561,Female,69,1,8.0,0,1-2 Year,Yes,32067.0,26.0,73,0
20924,Male,57,1,41.0,0,1-2 Year,Yes,53095.0,26.0,153,0
3305,Female,23,1,47.0,0,< 1 Year,No,27174.0,152.0,279,0
60806,Female,21,1,25.0,1,< 1 Year,No,27338.0,152.0,193,0
88892,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,166,0
44251,Female,30,1,15.0,0,< 1 Year,Yes,2630.0,156.0,299,0
7305,Male,35,1,10.0,1,1-2 Year,No,30692.0,152.0,271,0
8111,Female,39,1,28.0,0,1-2 Year,Yes,24124.0,122.0,197,1
82878,Female,43,1,41.0,0,1-2 Year,Yes,28839.0,12.0,106,0
37791,Male,34,1,46.0,0,1-2 Year,Yes,28395.0,154.0,286,0
8195,Female,24,1,12.0,0,< 1 Year,Yes,25439.0,152.0,113,0
79619,Male,27,1,11.0,1,< 1 Year,No,52042.0,152.0,67,0
48718,Female,30,1,28.0,1,< 1 Year,No,31095.0,151.0,207,0
99094,Male,52,1,46.0,0,> 2 Years,Yes,29862.0,11.0,201,0
416,Female,24,1,43.0,0,< 1 Year,Yes,29981.0,152.0,185,0
29128,Male,50,1,8.0,0,1-2 Year,Yes,46551.0,26.0,105,0
3251,Female,71,1,18.0,0,1-2 Year,Yes,36435.0,131.0,90,1
5990,Male,47,1,9.0,1,1-2 Year,No,33720.0,124.0,291,0
15913,Male,31,1,37.0,1,< 1 Year,No,25083.0,152.0,89,0
60073,Male,37,1,39.0,0,1-2 Year,Yes,38413.0,127.0,82,0
99143,Female,31,1,28.0,0,1-2 Year,Yes,32666.0,124.0,218,0
58990,Female,32,1,16.0,0,< 1 Year,No,2630.0,152.0,87,0
9457,Female,23,1,30.0,1,< 1 Year,No,25859.0,152.0,206,0
27908,Male,24,1,28.0,1,< 1 Year,No,31611.0,151.0,114,0
34461,Male,41,1,28.0,0,1-2 Year,Yes,45777.0,52.0,12,0
10992,Male,24,1,8.0,1,< 1 Year,No,39794.0,152.0,243,0
41080,Female,23,1,29.0,1,< 1 Year,No,27003.0,152.0,149,0
77841,Female,36,1,28.0,0,1-2 Year,Yes,42415.0,26.0,21,0
55459,Female,21,1,5.0,0,< 1 Year,Yes,33704.0,160.0,46,0
12533,Male,21,1,11.0,1,< 1 Year,No,25566.0,152.0,214,0
98172,Male,36,1,33.0,1,1-2 Year,No,29919.0,124.0,239,0
46966,Male,53,1,28.0,0,> 2 Years,Yes,38646.0,26.0,106,1
67627,Female,39,1,41.0,0,1-2 Year,Yes,25591.0,124.0,141,1
23589,Female,66,1,45.0,0,1-2 Year,Yes,2630.0,156.0,111,0
48699,Male,24,1,2.0,0,< 1 Year,Yes,32072.0,152.0,109,0
23379,Male,22,1,41.0,1,< 1 Year,No,30560.0,152.0,99,0
2687,Female,47,1,28.0,1,1-2 Year,No,32054.0,26.0,181,0
51933,Male,26,1,33.0,1,< 1 Year,No,29350.0,152.0,245,0
48941,Female,24,1,28.0,1,< 1 Year,No,59420.0,152.0,286,0
64519,Female,79,1,28.0,0,1-2 Year,Yes,44570.0,26.0,137,1
61554,Female,40,1,50.0,0,1-2 Year,Yes,38735.0,122.0,144,1
22750,Female,59,1,8.0,0,1-2 Year,No,61436.0,124.0,86,1
31084,Female,25,1,36.0,1,< 1 Year,Yes,2630.0,152.0,219,0
57155,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,280,0
96180,Male,21,1,28.0,0,< 1 Year,Yes,43342.0,160.0,72,0
8914,Male,57,1,28.0,0,> 2 Years,Yes,35571.0,26.0,262,0
88176,Female,55,1,28.0,1,1-2 Year,Yes,31652.0,124.0,118,0
89306,Female,23,1,50.0,0,< 1 Year,Yes,22102.0,152.0,80,0
15103,Male,24,1,50.0,0,< 1 Year,Yes,43999.0,152.0,159,0
77789,Male,21,1,50.0,0,< 1 Year,Yes,31952.0,160.0,87,0
18527,Male,52,1,28.0,0,> 2 Years,Yes,45929.0,55.0,148,0
15559,Male,23,1,8.0,0,< 1 Year,Yes,54451.0,152.0,127,0
16463,Female,41,1,28.0,0,1-2 Year,Yes,39040.0,26.0,106,1
54648,Male,29,1,28.0,0,< 1 Year,Yes,46223.0,152.0,95,0
15324,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,256,1
88923,Male,21,1,6.0,1,< 1 Year,Yes,21671.0,160.0,243,0
89549,Male,23,1,33.0,1,< 1 Year,No,26405.0,152.0,206,0
44559,Female,23,1,47.0,0,< 1 Year,Yes,27094.0,152.0,75,0
29853,Female,22,1,15.0,0,< 1 Year,Yes,31484.0,152.0,256,0
85901,Female,25,1,9.0,1,< 1 Year,No,33397.0,152.0,175,0
56290,Male,29,1,46.0,0,< 1 Year,No,37804.0,124.0,153,0
97748,Female,44,1,48.0,1,1-2 Year,No,2630.0,124.0,28,0
62509,Male,35,1,14.0,1,1-2 Year,No,28176.0,152.0,239,0
45091,Male,22,1,36.0,0,< 1 Year,Yes,35188.0,152.0,49,0
18628,Female,66,1,31.0,1,1-2 Year,No,2630.0,156.0,171,0
95839,Male,50,1,8.0,0,> 2 Years,Yes,53091.0,124.0,70,0
31773,Female,38,1,41.0,1,1-2 Year,No,27986.0,152.0,135,0
41248,Male,51,1,8.0,0,1-2 Year,Yes,27751.0,124.0,284,1
72858,Male,33,1,6.0,1,< 1 Year,No,20483.0,152.0,207,0
52192,Male,42,1,50.0,0,1-2 Year,Yes,24816.0,154.0,49,1
95646,Male,63,1,46.0,0,1-2 Year,No,35216.0,26.0,189,0
62739,Male,69,1,28.0,0,1-2 Year,Yes,50404.0,25.0,57,1
10128,Female,63,1,3.0,0,1-2 Year,No,26297.0,26.0,217,0
53930,Female,24,1,10.0,1,< 1 Year,No,33760.0,152.0,198,0
19838,Female,44,1,45.0,0,1-2 Year,Yes,35120.0,26.0,77,1
57684,Male,29,1,14.0,0,1-2 Year,Yes,2630.0,157.0,194,1
21941,Male,56,1,28.0,0,1-2 Year,Yes,50448.0,26.0,121,0
16102,Male,52,1,0.0,1,1-2 Year,No,2630.0,60.0,224,0
98901,Female,29,1,29.0,1,< 1 Year,No,31280.0,152.0,182,0
29511,Female,55,1,9.0,0,1-2 Year,Yes,38221.0,26.0,62,0
28211,Male,68,1,46.0,1,1-2 Year,No,32271.0,122.0,198,0
67852,Female,59,1,28.0,0,1-2 Year,Yes,25627.0,124.0,273,0
54972,Male,45,1,28.0,1,1-2 Year,No,30363.0,124.0,27,0
64168,Female,20,1,7.0,0,< 1 Year,Yes,2630.0,160.0,264,0
43828,Male,49,1,46.0,0,> 2 Years,Yes,29444.0,124.0,185,1
8586,Female,25,1,10.0,1,< 1 Year,No,23874.0,152.0,53,0
52197,Female,29,1,11.0,1,< 1 Year,No,26229.0,152.0,282,0
9544,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,252,0
57885,Female,25,1,3.0,0,< 1 Year,Yes,36754.0,26.0,35,0
15832,Male,39,1,36.0,1,1-2 Year,No,36036.0,124.0,189,0
48784,Male,26,1,30.0,1,< 1 Year,No,29228.0,152.0,217,0
73903,Male,49,1,3.0,0,1-2 Year,Yes,25865.0,156.0,180,0
32399,Male,45,1,28.0,1,1-2 Year,No,38965.0,26.0,215,0
85068,Female,42,1,50.0,1,1-2 Year,No,34904.0,124.0,25,0
22516,Female,23,1,8.0,1,< 1 Year,No,41156.0,152.0,282,0
26438,Male,57,1,50.0,1,1-2 Year,No,28870.0,30.0,128,0
12602,Male,41,1,35.0,0,1-2 Year,Yes,35128.0,124.0,147,1
85265,Male,40,1,25.0,0,1-2 Year,Yes,31420.0,26.0,131,1
92371,Female,25,1,28.0,1,< 1 Year,No,65647.0,152.0,21,0
7371,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,104,0
32059,Male,25,1,39.0,1,< 1 Year,No,49330.0,152.0,106,0
85442,Female,38,1,35.0,0,1-2 Year,Yes,36530.0,124.0,163,0
3598,Female,49,1,28.0,0,1-2 Year,Yes,44877.0,124.0,217,0
519,Male,49,1,28.0,0,1-2 Year,Yes,31733.0,26.0,265,0
29657,Male,23,1,50.0,0,< 1 Year,Yes,32980.0,151.0,71,0
67227,Male,26,1,28.0,1,< 1 Year,No,34127.0,152.0,61,0
92802,Male,24,1,8.0,1,< 1 Year,No,40235.0,152.0,12,0
69655,Male,42,1,28.0,1,1-2 Year,No,34486.0,122.0,41,0
24475,Male,23,1,8.0,1,< 1 Year,No,65143.0,152.0,171,0
61913,Female,47,1,28.0,0,1-2 Year,Yes,34122.0,124.0,281,0
78535,Male,49,1,33.0,0,1-2 Year,Yes,26323.0,156.0,119,1
76495,Female,26,1,12.0,1,< 1 Year,No,29139.0,152.0,184,0
67328,Male,58,1,3.0,1,1-2 Year,No,27690.0,124.0,258,0
22384,Female,23,1,28.0,0,< 1 Year,Yes,34736.0,151.0,290,0
20759,Female,46,1,28.0,0,1-2 Year,Yes,45241.0,26.0,56,1
38158,Male,41,1,28.0,0,1-2 Year,Yes,44129.0,124.0,138,0
98127,Female,40,1,15.0,1,1-2 Year,No,34226.0,152.0,159,0
81454,Female,22,1,50.0,1,< 1 Year,No,41876.0,152.0,92,0
16221,Female,28,1,28.0,1,< 1 Year,No,29121.0,152.0,84,0
6503,Male,37,1,28.0,1,1-2 Year,No,45395.0,122.0,43,0
68162,Male,28,1,8.0,0,< 1 Year,Yes,35779.0,31.0,14,0
20735,Female,40,1,33.0,1,1-2 Year,No,2630.0,124.0,230,0
18108,Female,46,1,12.0,0,1-2 Year,Yes,28282.0,124.0,228,0
95415,Female,27,1,50.0,1,< 1 Year,No,39609.0,152.0,228,0
86919,Male,23,1,15.0,1,< 1 Year,No,45349.0,152.0,25,0
50798,Male,57,1,28.0,0,1-2 Year,Yes,34424.0,3.0,182,1
42993,Male,77,1,47.0,0,1-2 Year,Yes,37650.0,26.0,269,0
69185,Male,22,1,15.0,1,< 1 Year,No,27969.0,160.0,191,0
74359,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,122.0,135,0
23546,Female,24,1,41.0,0,< 1 Year,No,54950.0,152.0,295,0
9696,Male,61,1,46.0,0,1-2 Year,Yes,26453.0,124.0,152,0
62978,Male,21,1,39.0,1,< 1 Year,No,31044.0,160.0,43,0
6218,Female,42,1,28.0,0,1-2 Year,Yes,57197.0,122.0,113,0
63454,Male,30,1,39.0,1,< 1 Year,No,52634.0,152.0,294,0
99838,Female,35,1,28.0,1,1-2 Year,No,40716.0,124.0,46,0
97545,Female,23,1,11.0,1,< 1 Year,No,30922.0,152.0,36,0
94657,Female,68,1,28.0,1,1-2 Year,No,60317.0,26.0,187,0
85686,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,122.0,125,1
66449,Male,36,1,7.0,0,1-2 Year,Yes,34153.0,124.0,30,1
94070,Male,76,1,41.0,1,1-2 Year,No,33529.0,12.0,203,0
25541,Female,26,1,15.0,0,< 1 Year,Yes,50517.0,151.0,146,0
85374,Male,47,1,8.0,0,1-2 Year,No,38137.0,7.0,169,0
1810,Female,24,1,6.0,1,< 1 Year,No,24495.0,152.0,24,0
52779,Male,36,1,50.0,0,1-2 Year,Yes,2630.0,124.0,24,0
31965,Female,31,1,18.0,0,1-2 Year,Yes,30141.0,124.0,122,0
25139,Male,49,1,28.0,0,1-2 Year,Yes,48143.0,26.0,217,1
19862,Male,63,1,28.0,0,1-2 Year,Yes,40583.0,26.0,149,1
18127,Female,47,1,28.0,1,1-2 Year,No,35083.0,124.0,50,0
63183,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,157.0,69,0
63993,Female,23,1,11.0,1,< 1 Year,No,27385.0,152.0,49,0
90848,Male,61,1,8.0,0,1-2 Year,Yes,40690.0,26.0,299,0
27301,Female,21,1,5.0,0,< 1 Year,Yes,36638.0,152.0,126,0
11943,Female,22,1,46.0,1,< 1 Year,No,31865.0,152.0,185,0
47108,Female,25,1,11.0,1,< 1 Year,No,27869.0,152.0,69,0
38099,Female,22,1,28.0,1,< 1 Year,No,2630.0,156.0,231,0
85122,Male,51,1,28.0,1,1-2 Year,No,41723.0,60.0,50,0
88475,Female,31,1,30.0,0,1-2 Year,Yes,2630.0,124.0,293,1
2621,Male,26,1,36.0,0,< 1 Year,Yes,20312.0,26.0,140,1
53624,Male,27,1,8.0,1,< 1 Year,No,34191.0,152.0,258,0
73717,Male,24,1,46.0,1,< 1 Year,No,34838.0,160.0,136,0
66406,Male,48,1,8.0,0,1-2 Year,Yes,38101.0,124.0,62,0
7832,Male,32,1,12.0,0,< 1 Year,Yes,28855.0,156.0,22,1
32435,Male,54,1,28.0,1,1-2 Year,No,44596.0,26.0,201,0
99381,Female,65,1,7.0,0,1-2 Year,Yes,44916.0,122.0,63,1
27524,Male,59,1,12.0,0,1-2 Year,Yes,2630.0,154.0,258,0
97193,Male,71,1,3.0,0,1-2 Year,No,2630.0,26.0,216,0
34539,Female,23,1,25.0,0,< 1 Year,Yes,31277.0,152.0,226,0
91857,Female,50,1,28.0,0,1-2 Year,Yes,46249.0,124.0,238,0
68904,Male,22,1,32.0,0,< 1 Year,Yes,29789.0,152.0,178,0
67126,Male,30,1,41.0,1,< 1 Year,No,37841.0,152.0,261,0
22432,Female,22,1,30.0,1,< 1 Year,No,26405.0,160.0,286,0
77049,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,156.0,261,1
92025,Male,69,1,39.0,0,1-2 Year,Yes,2630.0,124.0,107,0
95928,Female,54,1,50.0,0,1-2 Year,Yes,31987.0,124.0,183,0
48366,Male,37,1,8.0,1,1-2 Year,No,2630.0,157.0,168,0
25715,Female,66,1,34.0,1,1-2 Year,No,2630.0,124.0,157,0
46206,Female,23,1,29.0,1,< 1 Year,No,31088.0,152.0,165,0
84004,Male,62,1,29.0,1,1-2 Year,No,33027.0,26.0,22,0
10453,Female,39,1,4.0,1,1-2 Year,No,2630.0,124.0,93,0
45286,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,263,1
50015,Female,55,1,29.0,1,1-2 Year,No,38164.0,26.0,65,0
17049,Male,24,1,30.0,1,< 1 Year,No,25326.0,152.0,108,0
16952,Male,60,1,28.0,0,1-2 Year,Yes,50588.0,26.0,97,0
33230,Female,24,1,3.0,0,< 1 Year,No,34807.0,152.0,74,0
58624,Male,51,1,28.0,0,1-2 Year,Yes,37555.0,26.0,226,0
80144,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,157.0,57,1
81231,Male,50,1,28.0,0,> 2 Years,Yes,57838.0,26.0,209,1
43948,Female,26,1,51.0,0,< 1 Year,Yes,39080.0,152.0,109,0
30489,Female,27,1,28.0,1,< 1 Year,No,45204.0,152.0,79,0
82936,Male,23,1,47.0,1,< 1 Year,No,34889.0,151.0,69,0
91010,Male,44,1,29.0,1,1-2 Year,No,30757.0,124.0,292,0
93307,Male,44,1,28.0,0,1-2 Year,Yes,44522.0,26.0,138,0
93049,Female,26,1,36.0,1,< 1 Year,No,41618.0,152.0,253,0
56867,Female,22,1,1.0,0,< 1 Year,Yes,2630.0,152.0,284,0
34204,Male,24,1,13.0,0,< 1 Year,Yes,22423.0,152.0,33,1
94115,Female,60,1,28.0,0,> 2 Years,Yes,63980.0,124.0,130,1
97691,Female,24,1,39.0,1,< 1 Year,Yes,34098.0,152.0,126,0
72429,Male,37,1,46.0,1,1-2 Year,No,23588.0,30.0,294,0
7008,Female,79,1,28.0,0,1-2 Year,Yes,2630.0,157.0,275,0
87843,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,26.0,91,0
56174,Male,20,1,15.0,1,< 1 Year,Yes,32048.0,160.0,228,0
61773,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,157.0,51,0
99327,Male,28,1,28.0,0,< 1 Year,No,2630.0,1.0,151,0
34748,Male,21,1,29.0,1,< 1 Year,No,2630.0,152.0,51,0
57692,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,157.0,73,1
28796,Female,69,1,8.0,0,1-2 Year,Yes,2630.0,26.0,225,0
65555,Female,50,1,47.0,0,1-2 Year,No,37765.0,152.0,288,0
75997,Female,39,1,33.0,0,1-2 Year,Yes,25648.0,157.0,160,0
19202,Male,32,1,15.0,1,1-2 Year,No,33798.0,26.0,142,0
28326,Male,45,1,28.0,1,1-2 Year,No,36487.0,26.0,192,0
48719,Female,21,1,41.0,1,< 1 Year,No,29349.0,152.0,291,0
99052,Female,32,1,46.0,1,< 1 Year,No,28178.0,152.0,10,0
12716,Female,22,1,47.0,0,< 1 Year,Yes,45961.0,152.0,35,0
46044,Female,22,1,27.0,0,< 1 Year,Yes,2630.0,160.0,237,0
59938,Male,45,1,28.0,0,1-2 Year,Yes,37692.0,124.0,10,0
11663,Male,23,1,8.0,1,< 1 Year,No,27712.0,152.0,50,0
67143,Male,64,1,43.0,0,> 2 Years,Yes,24742.0,26.0,25,1
27416,Female,28,1,8.0,1,< 1 Year,No,29267.0,152.0,67,0
70199,Male,34,1,28.0,0,1-2 Year,Yes,34979.0,124.0,179,1
66601,Male,28,1,13.0,0,< 1 Year,Yes,2630.0,156.0,286,1
52933,Male,55,1,28.0,0,1-2 Year,Yes,57107.0,26.0,10,0
48302,Male,21,1,46.0,1,< 1 Year,No,35459.0,152.0,35,0
49767,Male,55,1,15.0,0,1-2 Year,Yes,37498.0,26.0,102,0
44464,Male,68,1,28.0,0,1-2 Year,Yes,51156.0,26.0,261,0
65940,Male,25,1,32.0,0,1-2 Year,Yes,28124.0,26.0,98,1
20825,Female,27,1,28.0,1,< 1 Year,No,54373.0,152.0,211,0
24383,Female,53,1,28.0,0,1-2 Year,Yes,47960.0,124.0,279,0
45804,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,156.0,33,0
72960,Female,48,1,28.0,1,1-2 Year,No,29112.0,26.0,187,0
25655,Female,23,1,28.0,1,< 1 Year,No,52481.0,152.0,118,0
76347,Male,21,1,8.0,0,1-2 Year,No,2630.0,156.0,102,0
31085,Male,24,1,28.0,0,< 1 Year,Yes,57047.0,152.0,109,0
40336,Male,36,1,49.0,0,1-2 Year,Yes,15543.0,152.0,53,1
41374,Female,27,1,28.0,1,< 1 Year,No,32735.0,152.0,160,0
17876,Male,65,1,12.0,0,1-2 Year,Yes,2630.0,124.0,125,0
58559,Female,23,1,36.0,0,< 1 Year,Yes,32465.0,152.0,292,0
89769,Male,76,1,28.0,1,1-2 Year,No,44001.0,124.0,138,0
30305,Male,25,1,41.0,1,< 1 Year,No,19307.0,160.0,161,0
54801,Female,24,1,13.0,0,< 1 Year,Yes,26759.0,124.0,116,0
7431,Male,44,1,28.0,0,1-2 Year,Yes,34343.0,122.0,290,1
63858,Female,23,1,18.0,0,< 1 Year,Yes,38841.0,152.0,23,0
29490,Male,25,1,33.0,1,< 1 Year,No,33917.0,152.0,172,0
90566,Female,39,1,14.0,0,1-2 Year,Yes,2630.0,156.0,15,1
11391,Male,27,1,18.0,1,< 1 Year,No,31010.0,152.0,144,0
61499,Female,26,1,15.0,1,< 1 Year,No,37558.0,152.0,156,0
29361,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,157.0,85,0
2590,Male,33,1,28.0,0,< 1 Year,Yes,37991.0,152.0,45,1
77023,Male,71,1,8.0,0,1-2 Year,Yes,67072.0,26.0,280,0
62523,Male,49,1,8.0,1,1-2 Year,No,30435.0,26.0,299,0
55906,Male,70,1,28.0,0,1-2 Year,Yes,40628.0,124.0,284,0
98088,Male,53,1,28.0,0,1-2 Year,Yes,41587.0,124.0,69,0
21207,Female,26,1,11.0,1,< 1 Year,No,20145.0,152.0,256,0
84622,Female,28,1,48.0,0,1-2 Year,Yes,2630.0,157.0,264,0
63635,Male,46,1,35.0,0,1-2 Year,Yes,36579.0,124.0,70,1
24935,Male,71,1,48.0,0,1-2 Year,Yes,2630.0,15.0,143,0
48371,Male,33,1,28.0,0,1-2 Year,Yes,24808.0,124.0,201,0
6791,Female,25,1,12.0,1,< 1 Year,No,31472.0,152.0,124,0
28889,Male,24,1,18.0,1,< 1 Year,No,28053.0,152.0,112,0
4316,Male,41,1,3.0,0,1-2 Year,Yes,24398.0,26.0,285,1
98605,Male,53,1,37.0,1,1-2 Year,No,2630.0,26.0,217,0
92938,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,26.0,91,0
85827,Female,25,1,27.0,0,< 1 Year,No,29733.0,152.0,212,0
13204,Male,37,1,35.0,0,1-2 Year,Yes,2630.0,156.0,239,0
68563,Male,43,1,28.0,0,1-2 Year,Yes,34524.0,26.0,65,0
3759,Male,51,1,28.0,0,1-2 Year,Yes,48662.0,122.0,53,1
99440,Male,48,1,50.0,1,1-2 Year,No,29141.0,152.0,198,0
44661,Male,51,1,15.0,0,1-2 Year,Yes,2630.0,124.0,205,0
69053,Male,46,1,8.0,1,1-2 Year,No,47178.0,124.0,76,0
79362,Male,24,1,18.0,1,< 1 Year,No,41411.0,152.0,147,0
50674,Male,48,1,11.0,1,1-2 Year,No,36631.0,152.0,167,0
75082,Female,23,1,13.0,1,< 1 Year,No,25745.0,152.0,76,0
12129,Male,21,1,15.0,1,< 1 Year,No,42945.0,152.0,25,0
85329,Female,50,1,28.0,0,> 2 Years,Yes,42530.0,26.0,204,1
1723,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,124.0,238,0
32452,Female,47,1,28.0,0,1-2 Year,Yes,46321.0,124.0,188,1
54243,Male,64,1,26.0,0,1-2 Year,Yes,38537.0,154.0,293,0
14050,Female,60,1,41.0,0,1-2 Year,Yes,24805.0,26.0,182,0
26706,Male,45,1,46.0,0,1-2 Year,Yes,48168.0,11.0,126,0
62760,Male,21,1,6.0,0,< 1 Year,Yes,27840.0,160.0,27,0
63931,Female,25,1,28.0,1,< 1 Year,No,27826.0,152.0,92,0
6763,Female,29,1,28.0,1,< 1 Year,No,72365.0,152.0,116,0
1422,Female,60,1,20.0,1,1-2 Year,No,2630.0,26.0,204,0
51058,Male,66,1,28.0,1,1-2 Year,Yes,36942.0,26.0,241,0
86933,Female,25,1,6.0,1,< 1 Year,No,27770.0,152.0,218,0
43546,Male,52,1,28.0,1,1-2 Year,No,49815.0,26.0,108,0
29257,Female,74,1,28.0,0,1-2 Year,Yes,27441.0,26.0,174,0
40716,Female,22,1,36.0,1,< 1 Year,No,36240.0,152.0,120,0
35729,Male,58,1,3.0,0,1-2 Year,Yes,31991.0,124.0,177,0
79164,Male,39,1,28.0,0,1-2 Year,Yes,60650.0,124.0,236,1
38394,Male,24,1,28.0,0,< 1 Year,Yes,38322.0,152.0,149,0
44564,Female,24,1,18.0,1,< 1 Year,No,2630.0,152.0,60,0
51572,Male,27,1,41.0,1,< 1 Year,No,44518.0,152.0,269,0
40270,Male,70,1,26.0,0,1-2 Year,Yes,25375.0,124.0,213,0
10571,Female,24,1,11.0,1,< 1 Year,No,27490.0,152.0,259,0
36684,Female,43,1,28.0,0,1-2 Year,Yes,42013.0,125.0,199,1
13101,Male,47,1,28.0,0,1-2 Year,Yes,31239.0,27.0,246,0
74566,Male,22,1,40.0,0,< 1 Year,Yes,30905.0,152.0,37,0
78820,Female,44,1,33.0,1,1-2 Year,No,33107.0,124.0,266,0
39928,Male,23,1,13.0,1,< 1 Year,No,29332.0,152.0,154,0
