id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
93470,Female,42,1,8.0,0,1-2 Year,No,43293.0,124.0,93,0
10549,Male,33,1,35.0,0,< 1 Year,Yes,2630.0,156.0,221,0
32644,Female,70,1,11.0,0,> 2 Years,Yes,51508.0,26.0,197,0
30469,Male,56,1,41.0,1,1-2 Year,No,2630.0,26.0,206,0
65164,Female,27,1,11.0,1,< 1 Year,No,30647.0,152.0,248,0
89619,Male,50,1,28.0,0,1-2 Year,Yes,55821.0,26.0,281,0
82646,Male,56,1,26.0,0,1-2 Year,Yes,31871.0,124.0,111,0
21833,Male,24,1,47.0,1,< 1 Year,No,38509.0,152.0,65,0
24567,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,257,0
31680,Male,55,1,28.0,0,1-2 Year,No,54135.0,52.0,285,0
35052,Male,32,1,28.0,0,1-2 Year,Yes,44464.0,154.0,80,0
99017,Male,43,1,21.0,0,1-2 Year,No,24165.0,124.0,247,0
7048,Male,46,1,28.0,0,1-2 Year,Yes,43414.0,25.0,60,0
79952,Male,27,1,33.0,0,1-2 Year,Yes,29800.0,156.0,210,0
45286,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,263,1
9518,Female,32,1,33.0,1,< 1 Year,No,38137.0,152.0,161,0
49151,Female,22,1,8.0,1,< 1 Year,No,57955.0,152.0,82,0
64696,Female,60,1,50.0,1,1-2 Year,No,31087.0,152.0,150,0
94542,Male,27,1,47.0,1,< 1 Year,No,33209.0,152.0,143,0
77862,Male,26,1,28.0,0,1-2 Year,Yes,41722.0,156.0,82,1
80851,Female,24,1,36.0,1,< 1 Year,No,23893.0,152.0,113,0
23568,Male,46,1,28.0,0,1-2 Year,Yes,33247.0,26.0,72,0
85166,Male,40,1,28.0,0,1-2 Year,Yes,29242.0,124.0,291,1
77757,Female,22,1,46.0,1,< 1 Year,No,28088.0,152.0,242,0
25983,Male,59,1,28.0,1,1-2 Year,No,45840.0,124.0,229,0
18487,Male,41,1,28.0,0,> 2 Years,Yes,42951.0,55.0,76,0
69181,Male,21,1,30.0,1,< 1 Year,No,26487.0,152.0,15,0
16878,Female,21,1,3.0,1,< 1 Year,No,22492.0,152.0,183,0
54480,Female,32,1,41.0,0,< 1 Year,Yes,101331.0,152.0,64,0
61574,Male,47,1,8.0,1,1-2 Year,No,38086.0,124.0,269,0
84363,Male,30,1,28.0,1,< 1 Year,No,40482.0,152.0,299,0
78173,Female,36,1,46.0,1,1-2 Year,No,34207.0,152.0,42,0
83444,Female,23,1,46.0,1,< 1 Year,No,2630.0,160.0,192,0
75503,Male,46,1,41.0,0,1-2 Year,Yes,33334.0,124.0,299,0
47119,Female,22,1,30.0,0,< 1 Year,Yes,28904.0,160.0,197,0
61629,Female,26,1,30.0,1,< 1 Year,No,22100.0,152.0,106,0
97209,Male,76,1,8.0,1,1-2 Year,No,35919.0,7.0,184,0
44084,Female,79,1,28.0,1,1-2 Year,No,28204.0,26.0,281,0
88390,Male,69,1,28.0,1,1-2 Year,No,42359.0,124.0,154,0
27839,Male,54,1,27.0,0,> 2 Years,Yes,25610.0,124.0,176,1
98046,Male,21,1,45.0,1,< 1 Year,Yes,81556.0,152.0,78,0
55790,Female,29,1,10.0,0,< 1 Year,Yes,24889.0,152.0,94,0
61321,Male,50,1,14.0,0,1-2 Year,Yes,33610.0,163.0,197,0
67051,Female,21,1,8.0,0,< 1 Year,Yes,38166.0,160.0,115,0
90585,Male,34,1,18.0,0,1-2 Year,Yes,29924.0,157.0,273,0
82100,Female,48,1,46.0,0,1-2 Year,Yes,22453.0,26.0,292,0
87234,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,124.0,293,0
57670,Female,21,1,46.0,1,< 1 Year,No,28732.0,160.0,81,0
9209,Male,29,1,15.0,1,< 1 Year,No,47997.0,152.0,101,0
54810,Male,65,1,41.0,1,1-2 Year,No,36228.0,152.0,172,0
93041,Female,26,1,30.0,1,< 1 Year,No,21624.0,152.0,167,0
481,Male,73,1,29.0,0,> 2 Years,Yes,104002.0,3.0,132,0
66877,Male,23,1,6.0,0,< 1 Year,Yes,24369.0,152.0,22,0
79437,Female,25,1,46.0,1,< 1 Year,No,2630.0,160.0,11,0
9199,Male,64,1,33.0,1,1-2 Year,No,28046.0,124.0,220,0
94945,Male,53,1,28.0,0,1-2 Year,Yes,39819.0,35.0,28,0
40517,Male,57,1,28.0,0,> 2 Years,Yes,46547.0,26.0,35,0
65662,Male,48,1,8.0,0,> 2 Years,Yes,31162.0,26.0,182,1
22489,Male,26,1,41.0,0,< 1 Year,No,23447.0,152.0,241,0
94827,Female,53,1,25.0,0,1-2 Year,Yes,33196.0,160.0,87,0
58848,Male,32,1,7.0,1,< 1 Year,No,2630.0,152.0,144,0
85698,Male,75,1,3.0,1,1-2 Year,No,20067.0,26.0,66,0
2576,Female,55,1,15.0,1,1-2 Year,No,50889.0,26.0,247,0
15297,Female,23,1,15.0,0,< 1 Year,Yes,32645.0,152.0,24,0
69482,Female,25,1,46.0,0,< 1 Year,Yes,38093.0,152.0,120,0
43940,Male,70,1,40.0,0,1-2 Year,Yes,26039.0,26.0,75,0
10321,Male,26,1,3.0,1,< 1 Year,No,22416.0,152.0,114,0
48962,Male,25,1,6.0,1,< 1 Year,No,18700.0,152.0,220,0
92795,Female,49,1,6.0,1,< 1 Year,No,2630.0,1.0,173,0
48910,Male,64,1,29.0,0,1-2 Year,No,39696.0,26.0,77,0
2422,Male,45,1,28.0,0,1-2 Year,Yes,37289.0,124.0,17,1
71410,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,126,0
27912,Female,49,1,45.0,1,1-2 Year,No,34391.0,26.0,63,0
55554,Female,50,1,48.0,0,1-2 Year,No,2630.0,124.0,265,0
74935,Male,41,1,8.0,0,1-2 Year,Yes,47137.0,124.0,274,0
34281,Male,20,1,47.0,0,< 1 Year,Yes,39868.0,160.0,207,0
66480,Female,30,1,41.0,1,< 1 Year,No,31040.0,156.0,34,0
15980,Male,23,1,10.0,0,< 1 Year,Yes,2630.0,160.0,224,0
49809,Male,46,1,28.0,0,1-2 Year,Yes,25351.0,124.0,260,0
85699,Male,52,1,28.0,0,1-2 Year,No,2630.0,156.0,264,0
25879,Male,51,1,23.0,0,> 2 Years,Yes,20368.0,26.0,168,1
51685,Female,29,1,41.0,1,< 1 Year,No,23572.0,152.0,155,0
1398,Female,24,1,8.0,1,< 1 Year,No,46334.0,152.0,15,0
33431,Male,57,1,28.0,0,1-2 Year,Yes,44527.0,30.0,223,0
44705,Female,59,1,28.0,0,1-2 Year,Yes,43422.0,124.0,41,0
51369,Male,24,1,8.0,1,< 1 Year,No,23126.0,152.0,152,0
71573,Female,74,1,28.0,0,1-2 Year,Yes,43379.0,122.0,210,0
44797,Male,36,1,38.0,1,1-2 Year,No,26764.0,156.0,24,0
93404,Male,25,1,13.0,0,< 1 Year,Yes,2630.0,160.0,251,1
89360,Female,21,1,36.0,1,< 1 Year,No,23788.0,152.0,259,0
53565,Male,47,1,28.0,1,1-2 Year,No,47595.0,26.0,149,0
80028,Female,29,1,43.0,1,1-2 Year,Yes,2630.0,157.0,64,0
1074,Male,50,1,48.0,1,1-2 Year,No,2630.0,26.0,114,0
20055,Male,47,1,28.0,1,1-2 Year,No,28585.0,26.0,154,0
85938,Male,50,1,36.0,0,1-2 Year,Yes,39500.0,26.0,68,0
6042,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,33,0
5478,Male,28,1,16.0,1,< 1 Year,No,28966.0,152.0,39,0
33647,Male,48,1,29.0,1,1-2 Year,No,29151.0,26.0,92,0
3753,Female,44,1,28.0,1,1-2 Year,No,20870.0,124.0,42,0
94873,Female,27,1,22.0,1,< 1 Year,No,25803.0,152.0,247,0
31508,Male,36,1,43.0,0,1-2 Year,Yes,2630.0,163.0,13,0
82349,Male,42,1,28.0,0,1-2 Year,Yes,30900.0,124.0,72,1
22515,Female,24,1,8.0,1,< 1 Year,No,34856.0,152.0,25,0
23746,Male,44,1,8.0,0,1-2 Year,No,52710.0,124.0,151,0
61538,Male,50,1,28.0,0,> 2 Years,Yes,48342.0,124.0,20,1
71327,Female,31,1,38.0,0,1-2 Year,Yes,2630.0,156.0,16,1
30979,Female,23,1,28.0,1,< 1 Year,No,61328.0,152.0,291,0
35661,Male,62,1,28.0,0,1-2 Year,Yes,55157.0,122.0,92,0
97115,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,124.0,132,0
46735,Male,28,1,31.0,0,< 1 Year,Yes,2630.0,26.0,112,0
70842,Male,46,1,28.0,0,1-2 Year,Yes,32149.0,124.0,136,1
46070,Male,73,1,8.0,0,1-2 Year,Yes,42415.0,26.0,62,0
99994,Female,22,1,28.0,1,1-2 Year,Yes,26797.0,156.0,99,0
34637,Male,30,1,46.0,1,1-2 Year,No,19752.0,26.0,97,0
69547,Female,30,1,28.0,0,< 1 Year,Yes,42052.0,26.0,272,0
3362,Male,44,1,28.0,0,1-2 Year,Yes,43063.0,124.0,72,1
49829,Male,40,1,35.0,0,1-2 Year,Yes,28424.0,26.0,228,0
14431,Male,54,1,3.0,0,1-2 Year,Yes,29918.0,26.0,233,1
8048,Male,49,1,28.0,0,1-2 Year,No,36428.0,124.0,199,0
18745,Male,61,1,8.0,0,1-2 Year,Yes,33631.0,26.0,38,0
81067,Female,41,1,28.0,0,1-2 Year,Yes,43423.0,124.0,141,1
50540,Male,70,1,17.0,0,1-2 Year,No,2630.0,26.0,156,0
27504,Female,31,1,26.0,0,< 1 Year,Yes,37821.0,152.0,295,0
12490,Female,26,1,8.0,1,< 1 Year,No,33064.0,152.0,172,0
64471,Female,28,1,3.0,1,< 1 Year,No,19254.0,152.0,208,0
51800,Male,34,1,28.0,1,1-2 Year,No,41184.0,61.0,267,0
32897,Female,23,1,36.0,0,< 1 Year,Yes,43218.0,152.0,187,0
19628,Male,56,1,28.0,0,1-2 Year,Yes,45126.0,152.0,36,0
47721,Female,34,1,2.0,0,1-2 Year,Yes,2630.0,157.0,198,1
23047,Female,37,1,8.0,0,1-2 Year,Yes,33467.0,154.0,130,0
76616,Male,38,1,28.0,0,1-2 Year,Yes,34922.0,122.0,69,1
93165,Male,49,1,30.0,0,1-2 Year,Yes,2630.0,154.0,23,0
15327,Male,52,1,28.0,0,1-2 Year,Yes,56910.0,26.0,31,0
54440,Male,61,1,17.0,1,1-2 Year,No,37832.0,26.0,11,0
75729,Female,23,1,3.0,1,< 1 Year,No,30359.0,152.0,42,0
55592,Female,29,1,36.0,0,< 1 Year,Yes,33583.0,152.0,192,0
65795,Female,48,1,30.0,1,1-2 Year,No,28609.0,152.0,139,0
25600,Female,21,1,17.0,1,< 1 Year,No,34832.0,152.0,155,0
97181,Female,37,1,0.0,1,1-2 Year,No,2630.0,124.0,104,0
67872,Male,59,1,10.0,0,< 1 Year,No,2630.0,1.0,223,0
38678,Male,23,1,29.0,1,< 1 Year,No,36019.0,152.0,201,0
45985,Female,24,1,8.0,1,< 1 Year,No,50540.0,152.0,170,0
47162,Male,47,1,35.0,0,1-2 Year,Yes,30870.0,88.0,164,0
96693,Male,27,1,35.0,1,< 1 Year,No,26771.0,152.0,28,0
29337,Male,69,1,30.0,0,1-2 Year,Yes,40048.0,122.0,285,0
37,Male,71,1,8.0,1,1-2 Year,No,40903.0,19.0,253,0
68046,Male,24,1,12.0,0,< 1 Year,Yes,25579.0,163.0,81,0
37643,Female,55,1,18.0,1,1-2 Year,No,2630.0,152.0,157,0
24822,Female,32,1,28.0,0,< 1 Year,Yes,36919.0,26.0,175,1
1537,Male,44,1,5.0,0,1-2 Year,Yes,19800.0,124.0,111,0
13362,Male,63,1,28.0,0,1-2 Year,Yes,37880.0,122.0,13,0
44481,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,34,1
92124,Female,24,1,17.0,1,< 1 Year,No,41719.0,152.0,130,0
89363,Male,50,1,28.0,1,1-2 Year,No,35165.0,26.0,44,0
48319,Male,25,1,35.0,0,< 1 Year,Yes,37527.0,26.0,279,0
77729,Male,40,1,8.0,0,1-2 Year,Yes,57152.0,124.0,19,0
97178,Male,48,1,39.0,0,1-2 Year,Yes,2630.0,124.0,55,0
77821,Male,39,1,46.0,0,1-2 Year,Yes,23270.0,11.0,178,0
32985,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,156.0,168,1
36843,Male,20,1,46.0,0,< 1 Year,Yes,47851.0,160.0,32,0
10902,Female,74,1,28.0,0,1-2 Year,Yes,26485.0,26.0,77,1
2124,Male,34,1,28.0,0,1-2 Year,Yes,47203.0,124.0,45,1
2672,Male,27,1,41.0,1,< 1 Year,No,37333.0,152.0,165,0
64569,Female,24,1,6.0,1,< 1 Year,No,25550.0,152.0,255,0
29190,Male,22,1,3.0,0,< 1 Year,Yes,23967.0,160.0,206,0
7746,Male,27,1,8.0,1,< 1 Year,No,35330.0,152.0,282,0
85271,Male,32,1,15.0,1,< 1 Year,No,2630.0,152.0,39,0
67396,Female,24,1,8.0,1,< 1 Year,No,38948.0,152.0,82,0
22119,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,160.0,201,0
17507,Male,45,1,28.0,1,1-2 Year,No,39393.0,26.0,102,0
27797,Female,30,1,16.0,1,< 1 Year,No,29396.0,152.0,294,0
28108,Male,56,1,28.0,0,1-2 Year,Yes,54522.0,26.0,231,0
4293,Male,27,1,35.0,1,< 1 Year,No,21511.0,152.0,213,0
58555,Male,27,1,6.0,1,< 1 Year,No,25760.0,152.0,246,0
96470,Male,25,1,41.0,1,< 1 Year,No,42978.0,152.0,153,0
23343,Male,48,1,28.0,0,1-2 Year,Yes,48893.0,122.0,16,1
95632,Female,23,1,33.0,1,< 1 Year,No,27172.0,152.0,225,0
5023,Female,27,1,3.0,1,< 1 Year,No,22845.0,152.0,146,0
13425,Male,73,1,41.0,0,> 2 Years,Yes,46873.0,12.0,168,0
79375,Male,48,1,6.0,0,1-2 Year,Yes,33092.0,26.0,253,0
36080,Male,23,1,17.0,1,< 1 Year,Yes,46848.0,26.0,47,0
16201,Male,41,1,41.0,0,> 2 Years,Yes,2630.0,26.0,193,0
13498,Female,25,1,8.0,1,< 1 Year,No,40921.0,152.0,158,0
39088,Male,36,1,8.0,1,1-2 Year,No,36122.0,7.0,145,0
54856,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,187,0
15201,Female,29,1,29.0,0,1-2 Year,No,2630.0,156.0,119,0
90745,Male,36,1,36.0,1,1-2 Year,No,25787.0,26.0,165,0
32100,Female,40,1,39.0,1,1-2 Year,No,26050.0,124.0,42,0
99378,Male,51,1,28.0,0,> 2 Years,Yes,31902.0,26.0,219,1
98290,Female,46,1,46.0,0,1-2 Year,Yes,32165.0,11.0,68,0
62568,Female,28,1,30.0,1,< 1 Year,No,34219.0,152.0,18,0
38733,Female,23,1,8.0,0,< 1 Year,Yes,28867.0,152.0,137,0
67604,Female,24,1,41.0,1,< 1 Year,No,25112.0,152.0,146,0
76661,Male,23,1,8.0,1,< 1 Year,No,53803.0,152.0,210,0
49917,Female,26,1,6.0,1,< 1 Year,No,33600.0,152.0,86,0
95208,Female,21,1,35.0,0,< 1 Year,No,2630.0,160.0,218,0
13050,Female,29,1,3.0,1,< 1 Year,No,34524.0,152.0,257,0
9786,Male,44,1,28.0,0,1-2 Year,No,63056.0,26.0,73,0
22343,Female,22,1,11.0,1,< 1 Year,No,2630.0,160.0,24,0
19803,Female,49,1,9.0,0,1-2 Year,No,30654.0,26.0,20,0
58454,Male,24,1,15.0,0,< 1 Year,Yes,37089.0,152.0,21,0
74220,Female,22,1,8.0,1,< 1 Year,Yes,40984.0,152.0,42,0
62680,Male,29,1,16.0,0,1-2 Year,Yes,37799.0,124.0,294,0
71714,Female,66,1,28.0,1,1-2 Year,No,2630.0,124.0,79,0
24639,Male,23,1,28.0,1,< 1 Year,No,21490.0,152.0,280,0
42098,Male,23,1,41.0,0,1-2 Year,Yes,23640.0,154.0,244,1
91191,Male,52,1,28.0,0,1-2 Year,Yes,31564.0,125.0,285,1
38148,Male,43,1,8.0,1,1-2 Year,No,2630.0,124.0,230,0
46893,Female,58,1,28.0,0,> 2 Years,Yes,34320.0,147.0,232,0
71855,Female,60,1,8.0,0,1-2 Year,No,65402.0,30.0,232,0
8636,Male,52,1,28.0,0,> 2 Years,Yes,32518.0,26.0,173,0
27024,Male,50,1,28.0,0,> 2 Years,Yes,46036.0,122.0,240,0
28986,Male,38,1,15.0,1,1-2 Year,No,31548.0,26.0,83,0
48985,Female,45,1,33.0,1,1-2 Year,No,26209.0,152.0,148,0
73147,Female,39,1,35.0,0,1-2 Year,Yes,25305.0,124.0,225,0
81427,Female,23,1,45.0,1,< 1 Year,No,25378.0,152.0,167,0
77200,Female,31,1,3.0,0,1-2 Year,Yes,23484.0,124.0,210,0
86755,Female,22,1,41.0,0,< 1 Year,Yes,33948.0,152.0,189,0
76443,Female,32,1,6.0,0,< 1 Year,Yes,36752.0,157.0,236,0
55270,Male,39,1,38.0,0,1-2 Year,Yes,2630.0,157.0,37,0
69324,Male,53,1,35.0,0,1-2 Year,Yes,31027.0,26.0,176,0
7876,Female,33,1,7.0,0,< 1 Year,Yes,31686.0,124.0,24,0
42063,Female,24,1,3.0,1,< 1 Year,No,25536.0,152.0,167,0
99702,Female,45,1,11.0,1,1-2 Year,No,26476.0,154.0,291,0
28769,Female,22,1,2.0,1,< 1 Year,No,27082.0,152.0,242,0
54649,Male,27,1,28.0,0,< 1 Year,Yes,34662.0,152.0,47,0
46427,Male,24,1,8.0,0,< 1 Year,Yes,50546.0,152.0,27,0
28030,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,24,0
7043,Female,23,1,46.0,1,< 1 Year,No,28229.0,160.0,272,0
86679,Female,33,1,24.0,0,< 1 Year,Yes,30088.0,26.0,64,1
84550,Male,32,1,18.0,0,1-2 Year,No,36473.0,124.0,121,0
38824,Male,45,1,28.0,0,1-2 Year,Yes,49110.0,26.0,277,1
85878,Male,43,1,0.0,1,1-2 Year,Yes,2630.0,26.0,226,0
68781,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,160.0,175,0
97411,Male,53,1,46.0,0,1-2 Year,Yes,31706.0,157.0,264,0
3279,Female,25,1,47.0,0,< 1 Year,No,29866.0,26.0,28,0
92359,Female,27,1,28.0,1,< 1 Year,No,41242.0,152.0,275,0
42016,Female,47,1,28.0,0,1-2 Year,Yes,45492.0,124.0,35,0
54899,Male,53,1,28.0,0,1-2 Year,Yes,31172.0,26.0,181,0
99272,Female,25,1,14.0,1,< 1 Year,No,28723.0,152.0,132,0
21513,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,42,0
79073,Female,40,1,28.0,0,1-2 Year,Yes,58307.0,26.0,276,0
67838,Male,28,1,30.0,1,< 1 Year,No,32040.0,152.0,180,0
22767,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,26.0,260,1
71418,Female,23,1,14.0,1,< 1 Year,No,26233.0,151.0,202,0
74811,Female,28,1,18.0,0,< 1 Year,Yes,28343.0,152.0,44,0
96160,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,250,0
80665,Female,25,1,41.0,1,< 1 Year,No,26146.0,152.0,155,0
70018,Female,26,1,30.0,1,< 1 Year,No,24820.0,152.0,197,0
96108,Female,28,1,28.0,1,< 1 Year,No,48613.0,152.0,34,0
88223,Female,22,1,10.0,0,< 1 Year,No,33236.0,152.0,68,0
55877,Female,21,1,8.0,1,< 1 Year,No,34368.0,152.0,170,0
17784,Female,25,1,13.0,0,< 1 Year,No,26378.0,152.0,143,0
41546,Male,44,1,28.0,0,1-2 Year,No,41138.0,26.0,266,0
3560,Female,24,1,2.0,0,1-2 Year,No,2630.0,156.0,55,0
59922,Male,45,1,8.0,0,1-2 Year,Yes,43528.0,26.0,229,1
92839,Male,26,1,15.0,1,< 1 Year,No,26941.0,152.0,103,0
13534,Male,57,1,8.0,1,1-2 Year,No,33895.0,26.0,291,0
50741,Male,78,1,28.0,1,1-2 Year,No,25508.0,26.0,105,0
91024,Male,41,1,3.0,1,1-2 Year,No,24446.0,124.0,79,0
95704,Female,28,1,50.0,1,< 1 Year,No,47773.0,152.0,285,0
47581,Male,65,1,30.0,0,1-2 Year,Yes,2630.0,124.0,130,0
30511,Male,53,1,41.0,0,1-2 Year,Yes,2630.0,124.0,149,0
95808,Female,30,1,41.0,0,< 1 Year,Yes,2630.0,156.0,146,0
43410,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,173,1
54143,Male,53,1,28.0,0,1-2 Year,Yes,42871.0,26.0,48,0
56983,Female,22,1,8.0,1,< 1 Year,No,41819.0,152.0,210,0
31415,Male,46,1,8.0,0,1-2 Year,Yes,46262.0,124.0,78,0
36327,Female,60,1,28.0,0,1-2 Year,Yes,86750.0,26.0,139,0
89908,Male,21,1,50.0,1,< 1 Year,No,41968.0,160.0,120,0
94471,Male,20,1,46.0,0,< 1 Year,Yes,31975.0,160.0,226,1
25626,Male,23,1,28.0,1,< 1 Year,No,58611.0,152.0,119,0
69007,Male,28,1,29.0,1,< 1 Year,No,40913.0,152.0,57,0
25851,Male,34,1,45.0,0,< 1 Year,Yes,2630.0,152.0,286,0
61312,Female,32,1,3.0,1,< 1 Year,No,23722.0,152.0,81,0
68271,Male,43,1,28.0,0,1-2 Year,No,34201.0,124.0,41,0
61378,Female,21,1,19.0,1,< 1 Year,No,2630.0,160.0,285,0
81197,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,204,1
65078,Female,24,1,3.0,0,< 1 Year,Yes,23608.0,26.0,120,1
30912,Female,22,1,8.0,1,< 1 Year,No,40777.0,160.0,169,0
58618,Male,26,1,32.0,0,< 1 Year,Yes,26292.0,26.0,213,0
34128,Male,36,1,28.0,0,1-2 Year,Yes,40157.0,124.0,282,1
63390,Male,30,1,3.0,0,1-2 Year,No,2630.0,156.0,83,0
46616,Male,21,1,36.0,1,< 1 Year,No,38608.0,152.0,263,0
90290,Female,23,1,10.0,0,< 1 Year,Yes,33663.0,152.0,252,0
82315,Male,59,1,48.0,1,1-2 Year,No,2630.0,124.0,240,0
93792,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,157.0,42,0
12701,Female,24,1,11.0,1,< 1 Year,No,28024.0,152.0,269,0
64954,Female,23,1,15.0,0,< 1 Year,Yes,28388.0,152.0,94,0
29862,Male,22,1,43.0,1,< 1 Year,No,27014.0,152.0,190,0
37932,Female,22,1,46.0,1,< 1 Year,No,55718.0,152.0,130,0
279,Female,20,1,35.0,0,< 1 Year,Yes,34281.0,160.0,214,0
73657,Female,49,1,39.0,0,1-2 Year,No,2630.0,155.0,21,0
51848,Female,26,1,13.0,1,< 1 Year,No,25152.0,152.0,281,0
41312,Male,41,1,3.0,0,1-2 Year,Yes,36429.0,124.0,255,1
34742,Male,32,1,46.0,0,1-2 Year,Yes,2630.0,156.0,48,0
55830,Female,25,1,6.0,1,< 1 Year,No,21466.0,152.0,115,0
71569,Male,43,1,28.0,0,1-2 Year,Yes,52394.0,26.0,289,0
36062,Male,79,1,28.0,0,> 2 Years,Yes,54349.0,124.0,58,0
85178,Female,24,1,30.0,1,< 1 Year,No,36550.0,152.0,189,0
37218,Female,43,1,20.0,1,1-2 Year,No,2630.0,13.0,52,0
34002,Female,26,1,50.0,1,< 1 Year,No,29652.0,152.0,103,0
39776,Male,74,1,8.0,0,1-2 Year,No,79218.0,7.0,163,0
97080,Male,49,1,28.0,0,> 2 Years,Yes,43024.0,26.0,82,0
80652,Female,27,1,29.0,1,< 1 Year,No,27707.0,152.0,62,0
99234,Female,45,1,8.0,0,1-2 Year,Yes,45518.0,152.0,75,0
3428,Female,53,1,8.0,1,1-2 Year,No,48684.0,152.0,68,0
99172,Male,25,1,41.0,1,< 1 Year,No,40983.0,152.0,58,0
7208,Male,29,1,36.0,0,< 1 Year,No,35615.0,152.0,165,0
43885,Female,22,1,36.0,1,< 1 Year,No,29285.0,152.0,29,0
11964,Male,44,1,11.0,1,1-2 Year,No,69675.0,124.0,276,0
8997,Male,42,1,28.0,0,1-2 Year,Yes,40772.0,26.0,228,0
40603,Male,29,1,28.0,0,1-2 Year,No,2630.0,163.0,116,0
29430,Female,20,1,26.0,1,< 1 Year,No,2630.0,160.0,292,0
53092,Female,39,1,28.0,0,1-2 Year,Yes,28485.0,26.0,108,1
52228,Male,60,1,28.0,0,1-2 Year,Yes,50679.0,26.0,111,1
15520,Female,31,1,15.0,1,< 1 Year,Yes,27025.0,151.0,90,0
99834,Male,37,1,8.0,0,1-2 Year,No,30820.0,7.0,28,0
75863,Female,25,1,45.0,0,< 1 Year,No,2630.0,152.0,93,0
52443,Male,27,1,50.0,1,< 1 Year,No,33292.0,152.0,57,0
40890,Male,57,1,45.0,1,1-2 Year,No,41716.0,52.0,196,0
49426,Male,27,1,18.0,0,< 1 Year,No,18440.0,152.0,135,0
67132,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,26.0,111,0
2311,Female,23,1,41.0,0,< 1 Year,Yes,38338.0,152.0,56,0
25209,Female,41,1,46.0,1,1-2 Year,No,2630.0,124.0,41,0
84131,Female,24,1,46.0,1,< 1 Year,No,24088.0,152.0,25,0
68337,Female,42,1,8.0,1,1-2 Year,No,31812.0,124.0,255,0
38271,Male,28,1,30.0,1,< 1 Year,No,35326.0,152.0,130,0
15685,Male,24,1,18.0,1,< 1 Year,No,39719.0,152.0,86,0
52244,Female,29,1,16.0,0,< 1 Year,Yes,26147.0,152.0,25,0
52123,Female,32,1,33.0,1,< 1 Year,No,37098.0,152.0,143,0
88135,Female,24,1,11.0,1,< 1 Year,No,43894.0,152.0,10,0
53819,Female,48,1,7.0,1,1-2 Year,No,42428.0,124.0,186,0
29494,Female,71,1,28.0,0,1-2 Year,No,36997.0,122.0,153,0
93352,Male,42,1,6.0,0,1-2 Year,Yes,32073.0,154.0,270,0
54508,Female,75,1,28.0,0,1-2 Year,Yes,44344.0,124.0,192,0
80564,Male,42,1,28.0,0,1-2 Year,Yes,39238.0,37.0,130,1
31748,Female,38,1,46.0,0,1-2 Year,Yes,28979.0,163.0,253,0
34529,Female,30,1,21.0,1,< 1 Year,No,24519.0,152.0,269,0
91817,Female,34,1,46.0,0,1-2 Year,Yes,23551.0,26.0,296,0
63277,Male,25,1,8.0,1,< 1 Year,No,66574.0,152.0,247,0
79699,Male,56,1,28.0,0,1-2 Year,Yes,43149.0,122.0,141,0
37554,Female,20,1,35.0,0,< 1 Year,Yes,2630.0,160.0,148,0
49386,Male,21,1,35.0,0,< 1 Year,Yes,26636.0,152.0,205,1
28414,Female,58,1,24.0,0,1-2 Year,Yes,38072.0,155.0,229,0
31393,Female,38,1,45.0,1,1-2 Year,Yes,23743.0,152.0,220,0
9356,Female,78,1,46.0,1,1-2 Year,No,34454.0,26.0,123,0
90328,Female,60,1,28.0,1,1-2 Year,No,51267.0,26.0,209,0
57943,Male,33,1,28.0,0,< 1 Year,Yes,50222.0,124.0,178,1
41885,Female,23,1,11.0,0,< 1 Year,Yes,25713.0,152.0,56,0
55344,Female,31,1,28.0,0,< 1 Year,Yes,30240.0,152.0,172,0
34747,Male,56,1,28.0,0,1-2 Year,Yes,47422.0,61.0,254,0
27525,Male,70,1,7.0,1,1-2 Year,No,2630.0,124.0,236,0
19994,Male,27,1,30.0,1,< 1 Year,Yes,33591.0,26.0,94,0
6272,Male,54,1,28.0,0,1-2 Year,No,45240.0,26.0,260,0
3335,Female,65,1,8.0,0,1-2 Year,Yes,35533.0,7.0,173,0
41880,Female,22,1,20.0,1,< 1 Year,No,2630.0,152.0,162,0
